InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,12,180,right,s,,,,,683.1078,683.4395,35.84,2,0,1,0,0,0.3317,fixationPoint,683.4395,683.5396,683.5396,685.6234,35.84,10240,616.96,s,1,2.0573,,685.6235,685.8233,,,,,,,,25,-28,120,66,213,26,22,26,161,-21,-118,-224,-220,-17,-64,221,-162,162,-123,121,-128,-120,66,-163,77,270,90,360,270,270,360,180,360,270,360,360,,,,,,,,,,,685.8234,685.8234,,0,123,123,123,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,13,0,left,a,,,,,685.8241,686.3067,35.84,2,0,1,0,0,0.4825,fixationPoint,686.3068,686.4066,686.4067,687.8401,35.84,10240,616.96,a,1,1.4009,,687.8401,688.04,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,270,360,180,90,180,270,90,180,90,360,360,,,,,,,,,,,688.0401,688.0401,,0,124,124,124,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,14,0,left,a,,,,,688.0407,688.5569,35.84,2,0,1,0,0,0.516,fixationPoint,688.5569,688.6564,688.6565,689.8564,35.84,10240,616.96,a,1,1.1751,,689.8565,690.0569,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,90,360,360,90,270,270,180,270,180,90,,,,,,,,,,,690.0569,690.0571,,0,125,125,125,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,15,0,left,a,,,,,690.0577,690.4732,35.84,2,0,1,0,0,0.4153,fixationPoint,690.4733,690.5735,690.5736,691.7899,35.84,10240,616.96,a,1,1.196,,691.7899,691.9899,,,,,,,,6,17,210,-161,112,-28,120,-169,222,-67,-77,-160,-69,-76,-17,219,-212,68,-68,22,-26,122,124,28,72,180,270,270,270,270,180,90,180,180,360,180,,,,,,,,,,,691.9899,691.99,,0,126,126,126,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,8,16,0,left,a,,,,,691.9908,692.4237,35.84,2,0,1,0,0,0.4328,fixationPoint,692.4237,692.5236,692.5236,693.49,35.84,10240,616.96,a,1,0.9447,,693.49,693.6899,,,,,,,,50,224,31,-208,74,-224,160,-120,213,-18,-172,-211,-115,-80,-208,121,-128,28,-68,22,-26,26,161,71,24,270,360,360,270,180,90,90,180,360,90,270,,,,,,,,,,,693.69,695.2234,space,0,127,127,127,1,13,novel,1.5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,1,180,right,s,,,,,695.2243,696.1906,35.84,2,0,1,0,0,0.9661,fixationPoint,696.1907,696.2904,696.2905,697.9904,35.84,10240,616.96,s,1,1.6903,,697.9904,698.1905,,,,,,,,50,224,31,-224,160,-161,112,-28,120,-18,-172,-68,-165,-172,-175,67,-221,67,-128,221,-74,168,22,161,116,180,360,90,90,270,90,360,90,90,90,360,,,,,,,,,,,698.1906,698.1922,,0,128,128,128,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,2,0,left,a,,,,,698.1925,698.6739,35.84,2,0,1,0,0,0.4813,fixationPoint,698.674,698.7739,698.7739,700.1739,35.84,10240,616.96,a,1,1.3689,,700.1739,700.3736,,,,,,,,25,-28,120,28,72,20,127,118,66,-211,-115,-18,-172,-26,-222,217,-32,68,-68,25,-124,-66,176,-68,19,270,270,90,180,90,180,270,180,360,270,90,,,,,,,,,,,700.3737,700.3742,,0,129,129,129,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,3,0,left,a,,,,,700.375,700.9237,35.84,2,0,1,0,0,0.5485,fixationPoint,700.9237,701.0237,701.0238,702.6578,35.84,10240,616.96,a,1,1.6057,,702.6579,702.8574,,,,,,,,6,17,210,-68,19,-216,24,-76,121,-21,-31,-121,-162,-116,-24,22,-26,21,-169,165,-68,162,219,67,77,360,270,270,360,360,360,270,270,90,90,270,,,,,,,,,,,702.8574,702.8574,,0,130,130,130,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,4,180,right,s,,,,,702.858,703.0906,35.84,2,0,1,0,0,0.2324,fixationPoint,703.0906,703.1904,703.1904,705.1409,35.84,10240,616.96,s,1,1.9178,,705.1409,705.3407,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,180,360,360,360,270,180,360,360,180,90,270,,,,,,,,,,,705.3407,705.3409,,0,131,131,131,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,5,0,left,a,,,,,705.3417,705.824,35.84,2,0,1,0,0,0.4822,fixationPoint,705.824,705.9242,705.9242,706.9077,35.84,10240,616.96,a,1,0.9584,,706.9078,707.1076,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,360,90,90,90,270,90,180,270,90,180,180,,,,,,,,,,,707.1077,707.1078,,0,132,132,132,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,6,0,left,a,,,,,707.1087,707.5574,35.84,2,0,1,0,0,0.4485,fixationPoint,707.5574,707.6576,707.6577,708.5407,35.84,10240,616.96,a,1,0.8667,,708.5407,708.741,,,,,,,,53,-116,-24,71,24,224,210,161,160,-112,20,-216,223,-208,74,165,-68,121,-128,123,-79,-176,-224,-68,-165,270,90,360,90,360,180,180,360,270,90,360,,,,,,,,,,,708.741,708.7411,,0,133,133,133,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,7,180,right,s,,,,,708.7419,708.9908,35.84,2,0,1,0,0,0.2488,fixationPoint,708.9908,709.0908,709.0908,710.8743,35.84,10240,616.96,s,1,1.775,,710.8746,711.0746,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,180,360,360,180,270,180,90,180,180,360,,,,,,,,,,,711.0746,711.0748,,0,134,134,134,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,8,0,left,a,,,,,711.0755,712.2411,35.84,2,0,1,0,0,1.1654,fixationPoint,712.2411,712.3409,712.3409,714.1743,35.84,10240,616.96,a,1,1.8056,,714.1744,714.3747,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,180,360,180,360,180,180,360,180,90,360,360,,,,,,,,,,,714.3747,714.375,,0,135,135,135,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,9,180,right,s,,,,,714.3756,716.6913,35.84,2,0,1,0,0,2.3156,fixationPoint,716.6914,716.7911,716.7912,718.5916,35.84,10240,616.96,s,1,1.7736,,718.5917,718.7915,,,,,,,,41,-216,24,71,24,168,65,112,220,-160,-69,-67,-77,-21,-31,217,-32,162,-123,28,-68,-174,19,-28,120,270,360,90,180,360,270,90,360,270,360,270,,,,,,,,,,,718.7916,718.7918,,0,136,136,136,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,10,180,right,s,,,,,718.7926,719.6916,35.84,2,0,1,0,0,0.8988,fixationPoint,719.6916,719.7915,719.7916,721.9584,35.84,10240,616.96,s,1,2.138,,721.9585,722.1584,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,360,360,180,360,180,180,360,360,360,180,180,,,,,,,,,,,722.1585,722.1592,,0,137,137,137,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,11,180,right,s,,,,,722.1598,722.7749,35.84,2,0,1,0,0,0.6148,fixationPoint,722.7749,722.8751,722.8752,724.3083,35.84,10240,616.96,s,1,1.4096,,724.3084,724.5082,,,,,,,,61,-220,-72,112,220,69,119,224,31,-68,19,-112,20,-120,66,113,-21,209,-115,21,-169,-224,-220,-80,-208,180,180,180,360,360,360,270,360,180,90,360,,,,,,,,,,,724.5082,724.5085,,0,138,138,138,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,12,0,left,a,,,,,724.5097,724.9918,35.84,2,0,1,0,0,0.4821,fixationPoint,724.9918,725.0918,725.0918,726.6417,35.84,10240,616.96,a,1,1.526,,726.6417,726.8419,,,,,,,,98,112,-215,26,22,220,72,127,173,-76,121,-208,74,-163,77,-17,-64,-121,-162,-220,-72,160,-220,121,-128,180,270,360,270,360,90,90,90,270,90,360,,,,,,,,,,,726.8419,726.8421,,0,139,139,139,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,13,0,left,a,,,,,726.8429,728.1084,35.84,2,0,1,0,0,1.2654,fixationPoint,728.1085,728.2087,728.2088,730.4089,35.84,10240,616.96,a,1,2.1681,,730.4091,730.6084,,,,,,,,58,113,-21,116,31,66,213,127,173,-218,124,-161,112,-24,224,-76,-17,-18,-172,-176,-224,112,-215,79,-28,270,360,360,180,180,270,360,270,360,90,180,,,,,,,,,,,730.6084,730.6086,,0,140,140,140,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,14,180,right,s,,,,,730.6091,731.0587,35.84,2,0,1,0,0,0.4495,fixationPoint,731.0588,731.1587,731.1587,732.5587,35.84,10240,616.96,s,1,1.3761,,732.5588,732.759,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,360,180,90,270,360,90,360,90,360,270,360,,,,,,,,,,,732.759,732.7593,,0,141,141,141,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,15,180,right,s,,,,,732.7603,733.3085,35.84,2,0,1,0,0,0.5479,fixationPoint,733.3085,733.4088,733.4089,734.5087,35.84,10240,616.96,s,1,1.077,,734.5087,734.7089,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,180,270,180,90,90,360,360,90,270,180,90,,,,,,,,,,,734.7089,734.7091,,0,142,142,142,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,9,16,0,left,a,,,,,734.7098,735.3254,35.84,2,0,1,0,0,0.6154,fixationPoint,735.3254,735.4257,735.4258,738.5589,35.84,10240,616.96,a,1,3.1115,,738.5589,738.7591,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,90,270,90,180,270,180,360,180,180,360,180,,,,,,,,,,,738.7591,741.7427,space,0,143,143,143,1,8,repeated,2.9574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,10,1,0,left,a,,,,,741.7436,743.3093,35.84,2,0,1,0,0,1.5657,fixationPoint,743.3093,743.4096,743.4098,744.4131,35.84,10240,616.96,a,1,0.9833,,744.4131,744.6093,,,,,,,,58,113,-21,127,173,161,116,224,31,-120,213,-216,223,-24,224,-224,-220,-76,-17,-172,-175,21,-169,64,-167,90,90,270,180,90,90,90,90,90,90,180,,,,,,,,,,,744.6094,744.6114,,0,144,144,144,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,10,2,180,right,s,,,,,744.6117,745.2428,35.84,2,0,1,0,0,0.631,fixationPoint,745.2429,745.3427,745.3428,747.4257,35.84,10240,616.96,s,1,2.0623,,747.4257,747.6259,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,360,270,90,90,270,90,270,270,180,180,360,,,,,,,,,,,747.6259,747.6261,,0,145,145,145,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,10,3,0,left,a,,,,,747.6268,748.4928,35.84,2,0,1,0,0,0.8658,fixationPoint,748.493,748.5929,748.5929,750.6763,35.84,10240,616.96,a,1,2.0518,,750.6763,750.8763,,,,,,,,50,224,31,-169,222,-71,215,-76,121,-224,-220,-17,-64,-18,-172,25,-124,112,-215,79,-28,222,169,28,72,270,270,90,360,90,180,90,360,180,90,90,,,,,,,,,,,750.8764,750.8767,,0,146,146,146,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,10,4,0,left,a,,,,,750.8773,751.443,35.84,2,0,1,0,0,0.5655,fixationPoint,751.443,751.543,751.543,752.7597,35.84,10240,616.96,a,1,1.185,,752.7597,752.9596,,,,,,,,61,-220,-72,118,66,161,116,66,213,-208,74,-216,24,-71,215,22,-26,162,-123,64,-167,-17,-64,-160,-69,360,270,180,90,180,180,360,90,270,270,90,,,,,,,,,,,752.9596,752.9602,,0,147,147,147,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,10,5,180,right,s,,,,,752.9608,753.1636,35.84,2,0,1,0,0,0.2027,fixationPoint,753.1637,753.26,753.2601,755.6266,35.84,10240,616.96,s,1,2.3341,,755.6267,755.8265,,,,,,,,25,-28,120,66,213,162,219,220,72,-21,-31,-17,-64,-26,-222,26,-219,162,-123,21,-169,-71,215,-68,19,270,360,90,90,90,270,270,360,180,180,360,,,,,,,,,,,755.8266,755.8268,,0,148,148,148,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,training,10,6,0,left,a,,,,,755.8276,756.4098,35.84,2,0,1,0,0,0.5821,fixationPoint,756.4099,756.5099,756.5099,758.0433,35.84,10240,616.96,a,1,1.5025,,758.0433,758.2434,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,360,90,180,360,270,180,90,180,360,90,360,,,,,,,,,,,758.2435,758.2437,,0,149,149,149,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
