InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,14,0,left,a,,,,,668.0382,668.0712,35.84,8.214355469,-3.642883301,1,0,0,0.0329,fixationPoint,668.0713,668.1713,668.1713,671.9715,35.84,10240,616.96,a,1,3.7866,,671.9715,672.1714,,,,,,,,25,-24,126,221,220,210,67,66,170,-172,-167,-124,-20,-26,-211,213,-128,219,-219,80,-123,-27,162,-164,224,90,180,270,90,90,360,270,90,360,270,270,,,,,,,,,,,672.1714,672.1715,,0,93,93,93,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,15,180,right,s,,,,,672.1717,672.2048,35.84,8.214355469,-3.642883301,1,0,0,0.033,fixationPoint,672.2048,672.3048,672.3049,675.3221,35.84,10240,616.96,s,1,2.9983,,675.3222,675.5217,,,,,,,,79,163,-116,126,209,216,164,161,18,-220,16,-20,208,-224,128,-208,-176,-121,-208,-220,-124,174,-167,164,-18,90,270,360,90,90,360,360,360,90,90,270,,,,,,,,,,,675.5217,675.5218,,0,94,94,94,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,6,16,0,left,a,,,,,675.522,675.5384,35.84,8.214355469,-3.642883301,1,0,0,0.0163,fixationPoint,675.5384,675.6383,675.6383,676.9884,35.84,10240,616.96,a,1,1.3387,,676.9884,677.1884,,,,,,,,27,76,120,-223,221,-18,28,-24,126,-121,-208,-117,-71,-121,-123,27,-73,168,-72,165,-224,25,128,175,168,270,270,90,360,360,270,180,360,360,90,90,,,,,,,,,,,677.1884,681.2554,space,0,95,95,95,1,1,repeated,4.0447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,681.2605,681.8054,35.84,2.5,-6.5,1,0,0,0.5448,fixationPoint,681.8054,681.9054,681.9054,683.2888,35.84,10240,616.96,s,1,1.3793,,683.2888,683.4888,,,,,,,,79,163,-116,212,22,32,71,70,223,-224,128,-164,224,-80,219,-26,-211,-163,-79,-222,-75,116,-125,68,-164,90,360,90,360,270,90,360,90,90,180,180,,,,,,,,,,,683.4889,683.4897,,0,96,96,96,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,2,0,left,a,,,,,683.4899,683.9056,35.84,4.785888672,-5.928588867,1,0,0,0.4156,fixationPoint,683.9056,684.0059,684.0059,685.189,35.84,10240,616.96,a,1,1.167,,685.189,685.3889,,,,,,,,58,114,-25,124,168,73,79,126,209,-173,76,-166,28,-224,128,-20,-66,-176,-32,-26,-211,79,-221,127,-161,90,180,360,90,270,90,360,270,180,90,270,,,,,,,,,,,685.389,685.389,,0,97,97,97,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,685.3893,685.839,35.84,4.785888672,-5.357177734,1,0,0,0.4495,fixationPoint,685.839,685.939,685.939,686.939,35.84,10240,616.96,a,1,0.9875,,686.9391,687.139,,,,,,,,29,168,114,-174,169,-224,128,-112,162,-26,-211,-211,-19,-29,-124,79,-221,165,-224,212,-67,30,163,25,128,360,360,360,360,90,180,360,270,90,270,90,,,,,,,,,,,687.139,687.1391,,0,98,98,98,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,4,180,right,s,,,,,687.1393,687.3057,35.84,1.357177734,-4.214294434,1,0,0,0.1663,fixationPoint,687.3058,687.4057,687.4057,690.0892,35.84,10240,616.96,s,1,2.6727,,690.0892,690.2893,,,,,,,,63,-117,-71,66,170,70,223,161,18,-27,74,-24,126,-166,28,127,-161,120,-80,23,-119,-121,-208,-20,-66,90,270,180,90,270,90,90,360,270,270,270,,,,,,,,,,,690.2894,690.2894,,0,99,99,99,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,690.2897,690.3392,35.84,1.928588867,12.3571167,1,0,0,0.0494,fixationPoint,690.3392,690.4392,690.4392,693.0895,35.84,10240,616.96,a,1,2.6386,,693.0895,693.2895,,,,,,,,26,25,128,-173,76,-77,64,-118,65,-167,-213,-170,-125,-211,-19,219,-219,64,-26,120,-80,212,22,210,67,180,90,180,180,180,360,180,180,360,180,180,,,,,,,,,,,693.2895,693.2896,,0,100,100,100,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,693.2898,693.6894,35.84,-5.5,12.3571167,1,0,0,0.3995,fixationPoint,693.6895,693.7896,693.7896,697.3064,35.84,10240,616.96,s,1,3.5028,,697.3064,697.5064,,,,,,,,43,-120,24,120,127,124,168,32,71,-74,-213,-67,-117,-80,-76,165,-224,127,-161,64,-26,-77,64,-77,161,90,360,90,270,90,180,90,360,90,180,180,,,,,,,,,,,697.5064,697.5065,,0,101,101,101,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,7,0,left,a,,,,,697.5068,697.5563,35.84,-6.642822266,8.357116699,1,0,0,0.0494,fixationPoint,697.5563,697.6563,697.6564,699.5232,35.84,10240,616.96,a,1,1.8457,,699.5232,699.7231,,,,,,,,22,-175,118,32,71,126,209,169,74,-172,-167,-22,-16,-176,-32,224,-30,68,-164,30,-24,-212,165,-24,126,90,180,90,180,90,270,90,270,360,270,270,,,,,,,,,,,699.7231,699.7231,,0,102,102,102,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,699.7234,700.1231,35.84,-6.642822266,8.357116699,1,0,0,0.3996,fixationPoint,700.1232,700.2232,700.2232,701.0898,35.84,10240,616.96,s,1,0.8616,,701.0898,701.2899,,,,,,,,24,-75,120,216,164,175,168,210,67,-222,-75,-22,-16,-117,-71,164,-18,127,-161,28,-168,-20,208,-120,24,360,360,180,270,90,270,180,90,90,360,180,,,,,,,,,,,701.2899,701.29,,0,103,103,103,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,701.2902,701.3399,35.84,-6.642822266,8.357116699,1,0,0,0.0496,fixationPoint,701.3399,701.4398,701.4399,702.2066,35.84,10240,616.96,s,1,0.7569,,702.2066,702.4067,,,,,,,,25,-24,126,71,20,210,67,66,170,-74,-213,-67,-117,-26,-211,216,-164,213,-128,127,-161,-223,221,-79,28,270,360,180,90,180,270,360,90,270,90,270,,,,,,,,,,,702.4067,702.4067,,0,104,104,104,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,10,180,right,s,,,,,702.4069,702.5399,35.84,-6.642822266,8.357116699,1,0,0,0.1329,fixationPoint,702.5399,702.64,702.64,704.3232,35.84,10240,616.96,s,1,1.6685,,704.3233,704.5234,,,,,,,,72,-170,-125,127,78,71,20,32,71,-223,221,-128,112,-27,74,28,-214,80,-123,23,-119,-167,-213,-124,-20,180,360,90,360,180,180,90,180,360,360,90,,,,,,,,,,,704.5235,704.5236,,0,105,105,105,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,11,180,right,s,,,,,704.5238,704.5568,35.84,-6.642822266,8.357116699,1,0,0,0.0329,fixationPoint,704.5568,704.6567,704.6567,707.0735,35.84,10240,616.96,s,1,2.4047,,707.0736,707.2735,,,,,,,,77,80,-123,26,17,126,209,30,163,-79,28,-120,24,-220,16,-74,-213,-121,-208,-163,-79,30,-24,28,-214,180,90,360,360,180,360,270,270,90,90,360,,,,,,,,,,,707.2735,707.2736,,0,106,106,106,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,12,180,right,s,,,,,707.2739,707.3235,35.84,-6.642822266,8.357116699,1,0,0,0.0496,fixationPoint,707.3236,707.4235,707.4235,709.407,35.84,10240,616.96,s,1,1.9745,,709.407,709.607,,,,,,,,74,-67,-117,25,215,221,220,126,209,-173,76,-128,112,-24,126,213,-128,116,-125,164,-18,-26,-211,-211,-19,180,90,180,180,90,90,360,180,360,360,270,,,,,,,,,,,709.6071,709.6072,,0,107,107,107,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,13,0,left,a,,,,,709.6073,709.7903,35.84,-6.642822266,8.357116699,1,0,0,0.183,fixationPoint,709.7903,709.8904,709.8904,712.1905,35.84,10240,616.96,a,1,2.2845,,712.1905,712.3905,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,270,90,360,360,180,360,360,180,270,270,90,,,,,,,,,,,712.3906,712.3906,,0,108,108,108,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,14,0,left,a,,,,,712.3908,712.5738,35.84,-6.642822266,8.357116699,1,0,0,0.183,fixationPoint,712.5739,712.6738,712.6739,716.5076,35.84,10240,616.96,a,1,3.8134,,716.5076,716.7076,,,,,,,,75,-29,-124,66,170,221,120,161,18,-128,212,-75,120,-79,28,80,-123,27,-73,164,-18,-116,-172,-220,-124,90,90,90,180,360,360,270,180,270,270,360,,,,,,,,,,,716.7076,716.7077,,0,109,109,109,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,15,0,left,a,,,,,716.7079,716.7242,35.84,-6.642822266,8.357116699,1,0,0,0.016,fixationPoint,716.7242,716.824,716.8241,718.0076,35.84,10240,616.96,a,1,1.1743,,718.0076,718.2075,,,,,,,,27,76,120,-223,221,-18,28,-24,126,-121,-208,-117,-71,-121,-123,27,-73,168,-72,165,-224,25,128,175,168,90,270,90,90,270,90,270,90,360,270,90,,,,,,,,,,,718.2075,718.2076,,0,110,110,110,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,7,16,0,left,a,,,,,718.2079,718.3742,35.84,-6.071411133,0.928405762,1,0,0,0.1663,fixationPoint,718.3742,718.4743,718.4743,719.8409,35.84,10240,616.96,a,1,1.348,,719.8417,720.0409,,,,,,,,76,23,-119,127,78,126,209,175,168,-212,165,-77,64,-128,112,-176,-32,-29,-124,-170,-125,64,-26,174,-167,360,270,360,270,90,180,90,360,270,360,270,,,,,,,,,,,720.041,721.4577,space,0,111,111,111,1,8,repeated,1.4097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,8,1,0,left,a,,,,,721.4579,721.9911,35.84,-1.5,-1.928588867,1,0,0,0.5331,fixationPoint,721.9911,722.0911,722.0912,724.4079,35.84,10240,616.96,a,1,2.2991,,724.408,724.6079,,,,,,,,75,-29,-124,66,170,221,120,161,18,-128,212,-75,120,-79,28,80,-123,27,-73,164,-18,-116,-172,-220,-124,90,270,180,270,90,360,90,90,270,180,180,,,,,,,,,,,724.6079,724.6089,,0,112,112,112,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,8,2,0,left,a,,,,,724.6091,724.6247,35.84,4.785888672,-0.785888672,1,0,0,0.0155,fixationPoint,724.6247,724.7246,724.7246,727.7081,35.84,10240,616.96,a,1,2.9778,,727.7081,727.908,,,,,,,,24,-75,120,216,164,175,168,210,67,-222,-75,-22,-16,-117,-71,164,-18,127,-161,28,-168,-20,208,-120,24,270,180,270,270,180,360,360,180,270,270,90,,,,,,,,,,,727.908,727.9081,,0,113,113,113,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,8,3,180,right,s,,,,,727.9083,728.2414,35.84,4.785888672,-0.785888672,1,0,0,0.333,fixationPoint,728.2414,728.3415,728.3415,731.2082,35.84,10240,616.96,s,1,2.8638,,731.2083,731.4084,,,,,,,,22,-175,118,32,71,126,209,169,74,-172,-167,-22,-16,-176,-32,224,-30,68,-164,30,-24,-212,165,-24,126,180,360,360,270,180,180,360,90,270,360,180,,,,,,,,,,,731.4084,731.4085,,0,114,114,114,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,8,4,180,right,s,,,,,731.4086,731.4582,35.84,3.071655273,-2.5,1,0,0,0.0496,fixationPoint,731.4582,731.5585,731.5585,734.7585,35.84,10240,616.96,s,1,3.1839,,734.7586,734.9586,,,,,,,,63,-117,-71,25,128,169,74,161,214,-120,24,-24,126,-224,128,28,-168,216,-164,118,-211,-21,-172,-170,-125,270,90,90,90,360,360,360,360,270,90,360,,,,,,,,,,,734.9586,734.9586,,0,115,115,115,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,8,5,0,left,a,,,,,734.9589,734.9919,35.84,1.357177734,-5.928588867,1,0,0,0.0329,fixationPoint,734.9919,735.0919,735.0919,736.9253,35.84,10240,616.96,a,1,1.8206,,736.9254,737.1252,,,,,,,,77,80,-123,210,67,25,128,25,215,-120,24,-175,118,-79,28,-74,-213,-80,-18,-29,-124,168,-72,216,-164,360,270,180,180,90,180,270,180,90,90,360,,,,,,,,,,,737.1253,737.1254,,0,116,116,116,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,8,6,0,left,a,,,,,737.1256,737.3086,35.84,1.357177734,-7.071594238,1,0,0,0.1829,fixationPoint,737.3086,737.4086,737.4086,738.4094,35.84,10240,616.96,a,1,0.9888,,738.4094,738.6089,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,360,180,360,270,90,90,90,360,90,180,180,,,,,,,,,,,738.609,738.6091,,0,117,117,117,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,8,7,0,left,a,,,,,738.6093,739.0255,35.84,7.071655273,0.928405762,1,0,0,0.4161,fixationPoint,739.0256,739.1254,739.1254,742.9589,35.84,10240,616.96,a,1,3.8232,,742.959,743.159,,,,,,,,74,-67,-117,221,220,127,78,32,71,-77,161,-220,16,-18,28,224,-30,164,-18,27,-73,-116,-172,-124,-20,270,90,360,270,270,180,360,360,90,90,90,,,,,,,,,,,743.159,743.1592,,0,118,118,118,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
