InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,11,180,right,s,,,,,975.6973,976.0232,35.84,1,0,1,0,0,0.3254,fixationPoint,976.0233,976.1023,976.1024,978.6343,35.84,10240,616.96,s,1,2.5013,,978.6346,978.8278,,,,,,,,72,-167,-128,74,216,208,20,169,164,-174,73,-218,209,-80,224,77,-220,219,-32,172,-24,-77,-223,-123,-24,270,180,90,270,360,90,360,360,270,360,180,,,,,,,,,,,978.828,978.8292,,0,122,122,122,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,12,0,left,a,,,,,978.8308,979.0747,35.84,1,0,1,0,0,0.2433,fixationPoint,979.0748,979.1691,979.1693,980.7773,35.84,10240,616.96,a,1,1.5747,,980.7775,980.9756,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,90,90,360,360,270,180,180,180,180,360,360,,,,,,,,,,,980.9758,980.9766,,0,123,123,123,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,13,180,right,s,,,,,980.9793,981.5577,35.84,1,0,1,0,0,0.5776,fixationPoint,981.5581,981.6561,981.6564,983.7594,35.84,10240,616.96,s,1,2.0769,,983.7598,983.958,,,,,,,,95,-31,-216,31,22,76,176,122,31,-65,80,-120,76,-160,18,222,-116,24,-22,116,-19,-66,-77,-116,-123,90,360,180,360,90,90,90,180,270,270,270,,,,,,,,,,,983.9583,983.9591,,0,124,124,124,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,14,0,left,a,,,,,983.9604,984.2751,35.84,1,0,1,0,0,0.3142,fixationPoint,984.2753,984.3754,984.3759,986.712,35.84,10240,616.96,a,1,2.3106,,986.7124,986.9047,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,360,270,90,270,180,270,90,360,180,90,180,,,,,,,,,,,986.905,986.9059,,0,125,125,125,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,15,0,left,a,,,,,986.9084,987.1416,35.84,1,0,1,0,0,0.2316,fixationPoint,987.142,987.2092,987.2096,989.6066,35.84,10240,616.96,a,1,2.3675,,989.6069,989.8012,,,,,,,,5,-21,220,116,172,223,212,208,20,-176,-24,-167,-128,-69,-32,28,-220,208,-75,77,-220,-128,26,-220,165,270,270,90,90,270,90,90,270,270,90,270,,,,,,,,,,,989.8013,989.8018,,0,126,126,126,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,8,16,180,right,s,,,,,989.8037,990.1466,35.84,1,0,1,0,0,0.342,fixationPoint,990.1469,990.2343,990.2345,994.6129,35.84,10240,616.96,s,1,4.3493,,994.6133,994.8114,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,180,90,270,270,180,360,180,90,90,270,180,,,,,,,,,,,994.8116,998.7044,space,0,127,127,127,1,8,repeated,3.8568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,1,0,left,a,,,,,998.7505,999.6167,35.84,1,0,1,0,0,0.8653,fixationPoint,999.617,999.7127,999.7131,1001.2461,35.84,10240,616.96,a,1,1.502,,1001.247,1001.4484,,,,,,,,89,176,-176,208,20,77,78,23,208,-78,29,-163,209,-66,172,-116,-123,-69,-32,-31,-216,71,-22,77,-220,90,270,360,180,90,180,180,180,360,180,270,,,,,,,,,,,1001.4494,1001.458,,0,128,128,128,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,2,0,left,a,,,,,1001.4598,1001.624,35.84,0,-2,1,0,0,0.1637,fixationPoint,1001.6241,1001.7226,1001.7228,1003.0455,35.84,10240,616.96,a,1,1.2776,,1003.0458,1003.2474,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,90,90,360,270,90,90,360,180,270,270,270,,,,,,,,,,,1003.2478,1003.2492,,0,129,129,129,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,3,0,left,a,,,,,1003.2519,1003.5204,35.84,0,-2,1,0,0,0.2677,fixationPoint,1003.5207,1003.6142,1003.6149,1006.0715,35.84,10240,616.96,a,1,2.4253,,1006.0718,1006.267,,,,,,,,8,123,215,-160,18,-220,165,-28,78,-77,-223,-31,-216,-167,-128,120,-165,77,-220,124,-116,20,75,77,78,180,90,270,270,270,90,270,180,90,360,270,,,,,,,,,,,1006.2673,1006.2687,,0,130,130,130,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,4,0,left,a,,,,,1006.2715,1006.4681,35.84,0,-2,1,0,0,0.1958,fixationPoint,1006.4682,1006.5699,1006.5701,1008.9257,35.84,10240,616.96,a,1,2.3275,,1008.9261,1009.1241,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,270,360,180,180,180,360,270,270,360,90,360,,,,,,,,,,,1009.1243,1009.125,,0,131,131,131,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,5,180,right,s,,,,,1009.1278,1009.3254,35.84,0,-2,1,0,0,0.1969,fixationPoint,1009.3255,1009.42,1009.4205,1011.7783,35.84,10240,616.96,s,1,2.3284,,1011.7785,1011.971,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,360,90,90,180,270,90,180,90,270,360,270,,,,,,,,,,,1011.9715,1011.9726,,0,132,132,132,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,6,180,right,s,,,,,1011.9747,1012.1677,35.84,0,-2,1,0,0,0.1924,fixationPoint,1012.168,1012.2597,1012.26,1014.7339,35.84,10240,616.96,s,1,2.4479,,1014.7343,1014.9314,,,,,,,,72,-167,-128,112,119,216,122,121,73,-220,23,-160,18,-78,29,176,-216,116,-19,77,-220,-69,-32,-116,-123,90,180,270,90,270,270,90,90,360,180,90,,,,,,,,,,,1014.9315,1014.9328,,0,133,133,133,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,7,180,right,s,,,,,1014.9357,1015.1089,35.84,0,-2,1,0,0,0.1724,fixationPoint,1015.1092,1015.199,1015.1995,1020.8332,35.84,10240,616.96,s,1,5.6012,,1020.8336,1021.0292,,,,,,,,49,170,28,-120,76,-171,126,-220,23,-69,-32,-123,-24,-223,-220,222,-116,124,-116,176,-176,31,22,209,68,90,180,270,270,360,90,270,90,270,90,180,,,,,,,,,,,1021.0301,1021.0316,,0,134,134,134,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,8,0,left,a,,,,,1021.0344,1021.212,35.84,0,-2,1,0,0,0.1767,fixationPoint,1021.2127,1021.3083,1021.3087,1022.4407,35.84,10240,616.96,a,1,1.1052,,1022.4409,1022.635,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,360,360,270,360,360,180,270,90,270,90,180,,,,,,,,,,,1022.6351,1022.6359,,0,135,135,135,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,9,180,right,s,,,,,1022.6381,1022.8874,35.84,0,-2,1,0,0,0.2484,fixationPoint,1022.8876,1022.985,1022.9851,1025.3671,35.84,10240,616.96,s,1,2.3527,,1025.3673,1025.5615,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,180,270,90,90,270,360,270,90,90,180,90,,,,,,,,,,,1025.5617,1025.5626,,0,136,136,136,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,10,180,right,s,,,,,1025.5639,1025.7117,35.84,0,-2,1,0,0,0.147,fixationPoint,1025.7119,1025.8053,1025.8062,1027.8916,35.84,10240,616.96,s,1,2.0539,,1027.8918,1028.0908,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,180,90,360,360,360,90,90,90,90,90,270,,,,,,,,,,,1028.0909,1028.0917,,0,137,137,137,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,11,180,right,s,,,,,1028.0951,1028.4676,35.84,0,-2,1,0,0,0.3717,fixationPoint,1028.4681,1028.5702,1028.5703,1031.0797,35.84,10240,616.96,s,1,2.4861,,1031.0799,1031.278,,,,,,,,95,-31,-216,116,172,213,169,112,119,-66,172,-25,160,-218,209,217,-171,168,-117,176,-176,-29,-126,-176,-24,180,180,180,270,360,180,270,270,90,270,180,,,,,,,,,,,1031.2781,1031.2789,,0,138,138,138,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,12,180,right,s,,,,,1031.2813,1031.4158,35.84,0,-2,1,0,0,0.1336,fixationPoint,1031.416,1031.5081,1031.5087,1034.7231,35.84,10240,616.96,s,1,3.1811,,1034.7233,1034.9445,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,90,90,90,270,360,90,180,360,90,180,180,,,,,,,,,,,1034.9446,1034.9454,,0,139,139,139,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,13,180,right,s,,,,,1034.9477,1040.1527,35.84,-3,1,1,0,0,5.2038,fixationPoint,1040.153,1040.2513,1040.2515,1043.3786,35.84,10240,616.96,s,1,3.0756,,1043.3789,1043.5757,,,,,,,,32,-174,73,116,172,223,212,66,22,-19,-29,-167,-128,-77,-223,28,-220,222,-116,208,-75,-160,18,-220,165,90,270,270,90,360,180,360,360,90,180,360,,,,,,,,,,,1043.5761,1043.5771,,0,140,140,140,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,14,0,left,a,,,,,1043.5797,1043.7269,35.84,-3,1,1,0,0,0.1462,fixationPoint,1043.7271,1043.8217,1043.822,1046.1318,35.84,10240,616.96,a,1,2.2794,,1046.1321,1046.3295,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,360,180,270,180,360,360,180,360,90,180,90,,,,,,,,,,,1046.3296,1046.3303,,0,141,141,141,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,15,0,left,a,,,,,1046.3316,1046.505,35.84,-3,0,1,0,0,0.1726,fixationPoint,1046.5052,1046.6041,1046.6042,1048.4927,35.84,10240,616.96,a,1,1.8606,,1048.4929,1048.6971,,,,,,,,88,120,-165,121,73,66,22,116,172,-78,29,-22,25,-171,126,-174,-163,-72,-165,-123,-24,28,-220,168,-77,270,90,90,180,360,360,90,180,360,90,360,,,,,,,,,,,1048.6972,1048.6978,,0,142,142,142,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,9,16,0,left,a,,,,,1048.699,1048.8853,35.84,-3,-1,1,0,0,0.1858,fixationPoint,1048.8868,1048.9889,1048.9892,1051.1859,35.84,10240,616.96,a,1,2.1679,,1051.186,1051.3804,,,,,,,,5,-21,220,169,164,116,172,76,176,-124,-67,-176,-24,-167,-128,215,-210,208,-75,19,-116,-218,209,-120,76,180,270,90,270,360,90,90,180,270,360,90,,,,,,,,,,,1051.3807,1053.7494,space,0,143,143,143,1,15,novel,2.3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,10,1,180,right,s,,,,,1053.7505,1057.1398,35.84,-1,0,1,0,0,3.3886,fixationPoint,1057.1401,1057.2352,1057.2361,1059.568,35.84,10240,616.96,s,1,2.3003,,1059.5682,1059.7651,,,,,,,,89,176,-176,23,208,213,169,209,68,-22,25,-218,209,-216,70,-128,-222,-123,-24,-176,-24,215,-210,116,-19,90,180,90,270,270,180,360,360,90,360,270,,,,,,,,,,,1059.7652,1059.7722,,0,144,144,144,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,10,2,0,left,a,,,,,1059.7741,1059.9667,35.84,-1,0,1,0,0,0.1922,fixationPoint,1059.9669,1060.0617,1060.062,1063.6982,35.84,10240,616.96,a,1,3.6061,,1063.6985,1063.8945,,,,,,,,8,123,215,-128,26,-21,220,-171,126,-223,-220,-174,-163,-66,-77,77,-220,123,-64,113,-218,208,20,20,75,270,90,90,270,180,90,90,360,180,90,90,,,,,,,,,,,1063.8947,1063.8957,,0,145,145,145,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,10,3,180,right,s,,,,,1063.8976,1064.0227,35.84,-1,0,1,0,0,0.1239,fixationPoint,1064.0229,1064.1194,1064.1195,1067.0532,35.84,10240,616.96,s,1,2.9059,,1067.0535,1067.2714,,,,,,,,5,-21,220,77,125,208,20,20,75,-77,-223,-223,-220,-123,-24,217,-171,176,-216,124,-116,-28,114,-220,165,180,90,360,90,90,90,270,90,90,180,360,,,,,,,,,,,1067.2716,1067.2723,,0,146,146,146,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,10,4,180,right,s,,,,,1067.2746,1067.4487,35.84,0,0,1,0,0,0.1728,fixationPoint,1067.4489,1067.5434,1067.5437,1069.206,35.84,10240,616.96,s,1,1.6365,,1069.2061,1069.3982,,,,,,,,88,120,-165,166,212,172,127,208,20,-171,126,-25,160,-128,26,-29,-126,-167,-128,-26,-65,222,-116,124,-116,180,360,90,360,90,360,90,270,90,360,90,,,,,,,,,,,1069.3985,1069.3995,,0,147,147,147,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
