InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,1076.815,1077.607,35.84,1,0,1,0,0,0.791,fixationPoint,1077.607,1077.7,1077.701,1079.42,35.84,10240,616.96,s,1,1.694,,1079.42,1079.609,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,270,90,360,180,270,180,360,180,180,360,360,,,,,,,,,,,1079.609,1079.61,,0,82,82,82,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,4,180,right,s,,,,,1079.611,1081.151,35.84,-2,-2,1,0,0,1.538,fixationPoint,1081.151,1081.249,1081.249,1083.417,35.84,10240,616.96,s,1,2.147,,1083.418,1083.616,,,,,,,,84,-73,-165,124,172,125,118,208,211,-166,79,-120,120,-174,23,20,-161,119,-172,216,-224,-114,-32,-223,-31,270,360,180,360,270,360,360,180,90,360,270,,,,,,,,,,,1083.616,1083.618,,0,83,83,83,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,1083.62,1084.338,35.84,2,-1,1,0,0,0.716,fixationPoint,1084.338,1084.432,1084.432,1087.388,35.84,10240,616.96,a,1,2.935,,1087.388,1087.582,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,270,90,180,90,360,90,180,360,90,90,180,,,,,,,,,,,1087.582,1087.584,,0,84,84,84,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,1087.586,1088.321,35.84,2,2,1,0,0,0.734,fixationPoint,1088.321,1088.415,1088.416,1092.648,35.84,10240,616.96,s,1,4.213,,1092.648,1092.847,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,270,180,360,270,180,270,180,270,90,360,270,,,,,,,,,,,1092.847,1092.848,,0,85,85,85,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,7,0,left,a,,,,,1092.851,1093.704,35.84,1,4,1,0,0,0.853,fixationPoint,1093.704,1093.797,1093.797,1095.885,35.84,10240,616.96,a,1,2.049,,1095.885,1096.08,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,270,270,90,360,90,360,360,360,270,180,270,,,,,,,,,,,1096.08,1096.082,,0,86,86,86,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,8,180,right,s,,,,,1096.084,1096.867,35.84,4,2,1,0,0,0.781,fixationPoint,1096.867,1096.962,1096.962,1101.297,35.84,10240,616.96,s,1,4.316,,1101.297,1101.495,,,,,,,,60,209,-18,125,118,167,124,175,28,-221,169,-19,16,-116,160,-170,-68,-16,-26,-216,-215,175,-168,119,-172,180,270,180,270,270,90,180,270,90,180,270,,,,,,,,,,,1101.495,1101.497,,0,87,87,87,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,9,0,left,a,,,,,1101.5,1102.349,35.84,6,0,1,0,0,0.849,fixationPoint,1102.349,1102.445,1102.445,1104.068,35.84,10240,616.96,a,1,1.603,,1104.068,1104.262,,,,,,,,61,-213,-74,175,28,124,215,126,29,-21,120,-166,79,-128,16,224,-75,79,-76,20,-161,-114,-32,-17,-222,90,180,270,270,90,90,270,180,270,270,270,,,,,,,,,,,1104.262,1104.262,,0,88,88,88,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,10,0,left,a,,,,,1104.264,1104.98,35.84,0,-2,1,0,0,0.716,fixationPoint,1104.981,1105.078,1105.078,1106.565,35.84,10240,616.96,a,1,1.469,,1106.565,1106.76,,,,,,,,30,222,113,-176,122,-116,74,-116,160,-114,-32,-16,-26,-26,-66,117,-124,112,-32,216,-224,20,72,76,165,90,180,270,90,90,270,180,90,180,90,360,,,,,,,,,,,1106.761,1106.762,,0,89,89,89,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,11,0,left,a,,,,,1106.764,1107.6,35.84,0,2,1,0,0,0.834,fixationPoint,1107.601,1107.7,1107.702,1109.165,35.84,10240,616.96,a,1,1.435,,1109.165,1109.364,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,90,180,180,180,180,270,180,360,360,180,90,,,,,,,,,,,1109.365,1109.367,,0,90,90,90,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,1109.373,1110.199,35.84,4,2,1,0,0,0.824,fixationPoint,1110.2,1110.294,1110.294,1111.7,35.84,10240,616.96,s,1,1.378,,1111.7,1111.892,,,,,,,,32,-166,79,30,166,112,64,126,29,-68,-209,-32,-124,-126,-164,209,-18,28,-24,215,-168,-19,16,-21,120,180,360,360,180,270,90,270,360,270,180,180,,,,,,,,,,,1111.893,1111.895,,0,91,91,91,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,13,180,right,s,,,,,1111.897,1112.62,35.84,2,-1,1,0,0,0.722,fixationPoint,1112.621,1112.724,1112.724,1114.278,35.84,10240,616.96,s,1,1.532,,1114.279,1114.48,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,270,90,180,270,180,360,360,180,90,180,180,,,,,,,,,,,1114.48,1114.482,,0,92,92,92,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,14,180,right,s,,,,,1114.483,1115.165,35.84,-3,-4,1,0,0,0.681,fixationPoint,1115.165,1115.263,1115.264,1118.895,35.84,10240,616.96,s,1,3.61,,1118.895,1119.091,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,360,360,270,90,270,90,270,360,360,180,180,,,,,,,,,,,1119.091,1119.093,,0,93,93,93,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,15,180,right,s,,,,,1119.095,1119.778,35.84,5,0,1,0,0,0.683,fixationPoint,1119.779,1119.875,1119.875,1121.017,35.84,10240,616.96,s,1,1.111,,1121.017,1121.207,,,,,,,,19,160,161,-213,222,-67,126,-176,122,-126,-216,-17,-222,-124,-69,123,-220,173,-77,112,-32,208,211,76,165,360,180,90,180,360,360,90,360,180,180,270,,,,,,,,,,,1121.207,1121.209,,0,94,94,94,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,6,16,0,left,a,,,,,1121.211,1122.097,35.84,-1,4,1,0,0,0.885,fixationPoint,1122.098,1122.191,1122.191,1125.013,35.84,10240,616.96,a,1,2.802,,1125.013,1125.206,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,360,180,90,360,90,360,270,360,180,360,90,,,,,,,,,,,1125.207,1126.546,space,0,95,95,95,1,8,repeated,1.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,1126.547,1127.526,35.84,1,-2,1,0,0,0.979,fixationPoint,1127.527,1127.623,1127.623,1130.142,35.84,10240,616.96,s,1,2.499,,1130.143,1130.33,,,,,,,,32,-166,79,30,166,124,215,124,172,-216,-215,-30,-161,-32,-124,123,-220,168,-121,69,-220,-67,17,-221,169,270,180,90,90,360,270,270,360,90,360,270,,,,,,,,,,,1130.33,1130.337,,0,96,96,96,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,1130.338,1131.525,35.84,-1,1,1,0,0,1.187,fixationPoint,1131.527,1131.622,1131.623,1133.194,35.84,10240,616.96,s,1,1.554,,1133.195,1133.388,,,,,,,,31,-216,64,167,124,78,67,125,118,-218,-127,-17,-222,-116,-125,79,-76,168,-121,209,-18,-128,16,-176,122,270,180,270,270,180,180,90,90,90,180,180,,,,,,,,,,,1133.388,1133.392,,0,97,97,97,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,7,3,180,right,s,,,,,1133.394,1134.157,35.84,-1,2,1,0,0,0.763,fixationPoint,1134.158,1134.255,1134.255,1135.277,35.84,10240,616.96,s,1,0.995,,1135.277,1135.471,,,,,,,,60,209,-18,126,29,76,165,222,113,-67,126,-28,79,-172,170,-70,-117,-32,-124,-218,-127,168,-121,20,-161,270,270,360,270,360,270,270,90,270,180,180,,,,,,,,,,,1135.472,1135.474,,0,98,98,98,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,1135.477,1136.393,35.84,3,-1,1,0,0,0.916,fixationPoint,1136.394,1136.487,1136.487,1138.077,35.84,10240,616.96,a,1,1.57,,1138.077,1138.271,,,,,,,,84,-73,-165,74,116,125,118,30,166,-65,77,-19,16,-67,17,28,-24,175,-168,224,-75,-173,-216,-213,-74,180,360,180,180,270,360,180,180,90,270,90,,,,,,,,,,,1138.272,1138.273,,0,99,99,99,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,1138.275,1139.676,35.84,-2,2,1,0,0,1.4,fixationPoint,1139.676,1139.769,1139.769,1141.391,35.84,10240,616.96,a,1,1.6,,1141.392,1141.586,,,,,,,,30,222,113,-221,169,-174,23,-128,16,-223,-31,-80,-23,-16,-26,72,-166,209,-18,224,-75,74,23,213,32,180,90,360,270,90,90,270,180,270,360,270,,,,,,,,,,,1141.587,1141.588,,0,100,100,100,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,1141.589,1142.308,35.84,3,1,1,0,0,0.718,fixationPoint,1142.308,1142.403,1142.403,1145.545,35.84,10240,616.96,s,1,3.12,,1145.546,1145.741,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,90,180,90,180,180,360,180,360,90,270,90,,,,,,,,,,,1145.742,1145.744,,0,101,101,101,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,7,7,0,left,a,,,,,1145.75,1146.675,35.84,2,7,1,0,0,0.925,fixationPoint,1146.675,1146.769,1146.77,1148.44,35.84,10240,616.96,a,1,1.642,,1148.44,1148.641,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,360,270,90,270,180,90,270,180,270,90,180,,,,,,,,,,,1148.641,1148.643,,0,102,102,102,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,1148.644,1149.375,35.84,-2,2,1,0,0,0.73,fixationPoint,1149.376,1149.468,1149.468,1154.19,35.84,10240,616.96,s,1,4.703,,1154.19,1154.384,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,180,360,180,360,180,270,180,90,90,180,,,,,,,,,,,1154.384,1154.387,,0,103,103,103,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,1154.388,1155.188,35.84,-3,2,1,0,0,0.799,fixationPoint,1155.188,1155.284,1155.284,1157.452,35.84,10240,616.96,s,1,2.15,,1157.452,1157.649,,,,,,,,19,160,161,-67,17,-19,16,-166,79,-30,-161,-168,-174,-214,-170,208,-126,28,-24,119,-172,80,220,20,27,90,180,90,180,180,90,360,270,270,360,360,,,,,,,,,,,1157.649,1157.652,,0,104,104,104,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,7,10,180,right,s,,,,,1157.654,1158.728,35.84,-2,6,1,0,0,1.073,fixationPoint,1158.728,1158.799,1158.799,1160.151,35.84,10240,616.96,s,1,1.327,,1160.152,1160.349,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,270,360,270,90,270,180,270,270,180,360,90,,,,,,,,,,,1160.349,1160.35,,0,105,105,105,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,7,11,180,right,s,,,,,1160.351,1161.115,35.84,-8,-3,1,0,0,0.763,fixationPoint,1161.116,1161.216,1161.216,1163.118,35.84,10240,616.96,a,0,1.887,,1163.118,1167.109,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,90,180,270,360,270,360,360,270,180,90,270,,,,,,,,,,,1167.109,1167.11,,0,106,106,106,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,1167.112,1168.519,35.84,-2,-5,1,0,0,1.406,fixationPoint,1168.519,1168.614,1168.614,1171.148,35.84,10240,616.96,a,1,2.518,,1171.149,1171.347,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,180,90,270,90,360,90,90,90,360,270,270,,,,,,,,,,,1171.347,1171.348,,0,107,107,107,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,7,13,0,left,a,,,,,1171.35,1172.086,35.84,3,-3,1,0,0,0.735,fixationPoint,1172.086,1172.179,1172.179,1174.282,35.84,10240,616.96,a,1,2.077,,1174.285,1174.5,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,270,360,270,360,270,360,180,180,270,270,,,,,,,,,,,1174.5,1174.503,,0,108,108,108,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
