InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,5,0,left,a,,,,,1119.907,1120.073,35.84,-1.272705078,2.681762695,1,0,0,0.166,fixationPoint,1120.073,1120.173,1120.173,1122.015,35.84,10240,616.96,a,1,1.827,,1122.015,1122.206,,,,,,,,5,-30,218,79,208,68,127,160,116,-166,-77,-221,-163,-70,-19,64,-24,210,-16,165,-217,-213,170,-176,168,360,90,270,180,360,270,180,180,90,90,180,,,,,,,,,,,1122.206,1122.206,,0,68,68,68,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,6,180,right,s,,,,,1122.206,1122.323,35.84,-1.272705078,2.681762695,1,0,0,0.117,fixationPoint,1122.323,1122.424,1122.424,1123.689,35.84,10240,616.96,s,1,1.251,,1123.689,1123.889,,,,,,,,22,-172,116,29,23,124,76,165,222,-208,-27,-163,-171,-24,-216,64,-24,169,-32,126,-169,-119,212,-126,164,180,360,270,360,180,90,270,360,270,90,360,,,,,,,,,,,1123.889,1123.889,,0,69,69,69,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,7,0,left,a,,,,,1123.889,1124.062,35.84,-1.272705078,2.681762695,1,0,0,0.173,fixationPoint,1124.062,1124.159,1124.159,1126.09,35.84,10240,616.96,a,1,1.916,,1126.09,1126.289,,,,,,,,82,-163,-171,160,116,221,32,29,214,-26,27,-113,19,-70,72,28,-215,64,-24,215,-113,-124,-221,-208,-27,90,90,90,270,270,360,360,360,180,270,90,,,,,,,,,,,1126.289,1126.289,,0,70,70,70,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,8,0,left,a,,,,,1126.289,1126.427,35.84,-1.272705078,2.681762695,1,0,0,0.138,fixationPoint,1126.427,1126.525,1126.525,1127.656,35.84,10240,616.96,a,1,1.117,,1127.656,1127.855,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,360,270,360,90,90,270,90,90,270,270,,,,,,,,,,,1127.855,1127.855,,0,71,71,71,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,9,180,right,s,,,,,1127.855,1128.015,35.84,-1.272705078,2.681762695,1,0,0,0.16,fixationPoint,1128.015,1128.106,1128.106,1130.945,35.84,10240,616.96,s,1,2.807,,1130.945,1131.139,,,,,,,,88,126,-169,224,175,168,64,165,23,-24,73,-127,116,-70,72,-68,-176,-31,-24,-24,-216,64,-24,64,-208,360,180,180,360,360,360,90,270,180,360,90,,,,,,,,,,,1131.139,1131.139,,0,72,72,72,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,10,180,right,s,,,,,1131.14,1131.222,35.84,-1.272705078,2.681762695,1,0,0,0.082,fixationPoint,1131.222,1131.322,1131.322,1132.522,35.84,10240,616.96,s,1,1.18,,1132.522,1132.724,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,360,360,90,180,360,270,90,180,90,180,180,,,,,,,,,,,1132.724,1132.725,,0,73,73,73,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,1132.725,1132.866,35.84,-1.272705078,2.681762695,1,0,0,0.141,fixationPoint,1132.866,1132.968,1132.968,1135.523,35.84,10240,616.96,s,1,2.55,,1135.523,1135.722,,,,,,,,68,120,-78,165,222,221,32,29,23,-77,115,-162,80,-79,220,-26,-117,-80,-218,-68,-176,64,-68,64,-24,180,270,270,90,270,270,90,270,360,90,180,,,,,,,,,,,1135.722,1135.722,,0,74,74,74,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,12,0,left,a,,,,,1135.722,1135.806,35.84,-1.272705078,2.681762695,1,0,0,0.084,fixationPoint,1135.806,1135.906,1135.906,1139.658,35.84,10240,616.96,a,1,3.735,,1139.658,1139.858,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,90,180,180,360,360,360,180,90,180,360,180,,,,,,,,,,,1139.858,1139.858,,0,75,75,75,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,13,180,right,s,,,,,1139.858,1140.006,35.84,-1.272705078,2.681762695,1,0,0,0.148,fixationPoint,1140.006,1140.093,1140.093,1142.074,35.84,10240,616.96,s,1,1.968,,1142.074,1142.274,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,180,270,180,270,270,270,90,270,360,360,270,,,,,,,,,,,1142.274,1142.274,,0,76,76,76,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,1142.274,1142.64,35.84,-1.272705078,2.681762695,1,0,0,0.365,fixationPoint,1142.64,1142.741,1142.741,1144.973,35.84,10240,616.96,a,1,2.215,,1144.973,1145.172,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,90,270,180,90,180,180,90,360,270,90,360,,,,,,,,,,,1145.172,1145.172,,0,77,77,77,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,15,0,left,a,,,,,1145.172,1145.306,35.84,-1.272705078,2.681762695,1,0,0,0.134,fixationPoint,1145.306,1145.407,1145.407,1146.722,35.84,10240,616.96,a,1,1.3,,1146.723,1146.923,,,,,,,,48,116,28,-220,24,-172,116,-217,210,-224,-68,-124,-221,-214,-118,208,-174,68,-172,71,-114,67,17,165,23,360,90,90,180,270,90,360,360,360,90,180,,,,,,,,,,,1146.923,1146.923,,0,78,78,78,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,5,16,180,right,s,,,,,1146.924,1147.023,35.84,-1.272705078,2.681762695,1,0,0,0.099,fixationPoint,1147.023,1147.124,1147.124,1149.772,35.84,10240,616.96,s,1,2.623,,1149.772,1149.987,,,,,,,,94,-80,-218,124,76,79,208,165,222,-176,168,-20,120,-162,80,210,-16,126,-169,120,-78,-172,-124,-26,-117,270,270,90,180,270,270,270,90,360,180,270,,,,,,,,,,,1149.988,1152.808,space,0,79,79,79,1,10,novel,2.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,1152.808,1153.241,35.84,-1.272705078,2.681762695,1,0,0,0.432,fixationPoint,1153.242,1153.34,1153.34,1154.289,35.84,10240,616.96,s,1,0.948,,1154.289,1154.49,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,270,270,270,360,90,360,270,180,360,270,180,,,,,,,,,,,1154.49,1154.491,,0,80,80,80,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,1154.491,1154.589,35.84,-1.272705078,2.681762695,1,0,0,0.098,fixationPoint,1154.59,1154.688,1154.688,1156.288,35.84,10240,616.96,a,1,1.579,,1156.288,1156.489,,,,,,,,68,120,-78,165,174,220,215,73,172,-20,120,-113,19,-127,116,-214,-118,-172,-32,-165,-215,120,-219,176,-74,90,90,360,360,360,270,90,90,90,360,180,,,,,,,,,,,1156.489,1156.489,,0,81,81,81,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,3,0,left,a,,,,,1156.489,1156.614,35.84,-1.272705078,2.681762695,1,0,0,0.125,fixationPoint,1156.614,1156.705,1156.705,1158.289,35.84,10240,616.96,a,1,1.56,,1158.289,1158.477,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,360,360,270,90,180,360,360,270,180,90,180,,,,,,,,,,,1158.477,1158.477,,0,82,82,82,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,4,0,left,a,,,,,1158.479,1158.606,35.84,-1.272705078,2.681762695,1,0,0,0.127,fixationPoint,1158.606,1158.706,1158.706,1161.44,35.84,10240,616.96,a,1,2.717,,1161.44,1161.64,,,,,,,,88,126,-169,73,172,27,65,22,117,-30,218,-162,80,-172,116,-166,-77,-165,-215,-24,-71,176,-74,27,-74,270,180,90,90,270,180,270,90,270,360,180,,,,,,,,,,,1161.64,1161.64,,0,83,83,83,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,5,180,right,s,,,,,1161.641,1161.656,35.84,-1.272705078,2.681762695,1,0,0,0.015,fixationPoint,1161.656,1161.757,1161.757,1164.523,35.84,10240,616.96,s,1,2.751,,1164.523,1164.723,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,90,180,90,180,360,90,180,270,360,180,90,,,,,,,,,,,1164.723,1164.723,,0,84,84,84,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,6,0,left,a,,,,,1164.723,1164.777,35.84,-1.272705078,2.681762695,1,0,0,0.054,fixationPoint,1164.777,1164.873,1164.873,1165.889,35.84,10240,616.96,a,1,1.005,,1165.889,1166.09,,,,,,,,39,168,64,-77,115,-213,124,-176,168,-172,-32,-124,-64,-31,-24,120,-219,17,-115,120,-78,22,117,165,174,180,360,270,90,360,90,360,90,270,90,90,,,,,,,,,,,1166.09,1166.09,,0,85,85,85,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,7,0,left,a,,,,,1166.09,1166.189,35.84,-1.272705078,2.681762695,1,0,0,0.099,fixationPoint,1166.189,1166.288,1166.289,1168.322,35.84,10240,616.96,a,1,2.003,,1168.322,1168.53,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,90,180,360,270,270,270,270,360,270,90,90,,,,,,,,,,,1168.53,1168.53,,0,86,86,86,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,8,180,right,s,,,,,1168.53,1168.588,35.84,-1.272705078,2.681762695,1,0,0,0.058,fixationPoint,1168.588,1168.689,1168.689,1170.073,35.84,10240,616.96,s,1,1.382,,1170.073,1170.274,,,,,,,,48,116,28,-220,24,-75,29,-113,19,-68,-176,-172,-32,-124,-64,215,-220,210,-16,64,-208,124,162,165,23,360,180,180,360,270,180,90,360,270,360,90,,,,,,,,,,,1170.274,1170.274,,0,87,87,87,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,9,180,right,s,,,,,1170.274,1170.324,35.84,-1.272705078,2.681762695,1,0,0,0.05,fixationPoint,1170.324,1170.422,1170.422,1171.655,35.84,10240,616.96,s,1,1.216,,1171.655,1171.855,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,180,180,270,180,360,360,360,180,360,90,90,,,,,,,,,,,1171.855,1171.855,,0,88,88,88,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,10,0,left,a,,,,,1171.856,1172.456,35.84,-1.272705078,2.681762695,1,0,0,0.6,fixationPoint,1172.456,1172.556,1172.556,1175.776,35.84,10240,616.96,a,1,3.218,,1175.776,1175.972,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,270,180,180,180,360,90,360,270,90,360,,,,,,,,,,,1175.972,1175.972,,0,89,89,89,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,11,0,left,a,,,,,1175.973,1176.006,35.84,-1.272705078,2.681762695,1,0,0,0.033,fixationPoint,1176.006,1176.107,1176.107,1177.139,35.84,10240,616.96,a,1,1.016,,1177.139,1177.339,,,,,,,,5,-30,218,160,116,27,65,29,214,-124,-221,-124,-64,-165,-215,215,-113,176,-74,120,-219,-20,120,-213,124,270,270,360,180,90,90,360,270,90,90,180,,,,,,,,,,,1177.339,1177.339,,0,90,90,90,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,1177.34,1177.439,35.84,-1.272705078,2.681762695,1,0,0,0.099,fixationPoint,1177.439,1177.539,1177.539,1178.389,35.84,10240,616.96,s,1,0.831,,1178.389,1178.589,,,,,,,,22,-172,116,64,72,116,28,220,215,-24,-71,-210,-224,-68,-176,175,-117,126,-169,163,-165,-75,29,-213,124,270,360,360,360,180,270,180,90,180,360,90,,,,,,,,,,,1178.589,1178.589,,0,91,91,91,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,13,180,right,s,,,,,1178.59,1178.672,35.84,-1.272705078,2.681762695,1,0,0,0.082,fixationPoint,1178.672,1178.772,1178.772,1181.09,35.84,10240,616.96,s,1,2.316,,1181.09,1181.294,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,90,90,270,360,90,180,90,270,270,90,360,,,,,,,,,,,1181.294,1181.294,,0,92,92,92,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,6,14,180,right,s,,,,,1181.295,1181.338,35.84,-1.272705078,2.681762695,1,0,0,0.043,fixationPoint,1181.338,1181.44,1181.44,1182.389,35.84,10240,616.96,s,1,0.932,,1182.389,1182.589,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,270,270,270,360,90,180,270,270,360,90,180,,,,,,,,,,,1182.589,1182.589,,0,93,93,93,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
