InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,1,0,left,a,,,,,895.5248,898.8906,35.84,0,5,1,0,0,3.3654,fixationPoint,898.8908,898.9891,898.9891,901.0388,35.84,10240,616.96,a,1,2.0178,,901.0389,901.2443,,,,,,,,74,-79,-126,17,74,208,18,68,222,-115,168,-29,175,-73,163,216,-69,161,-64,114,-78,-116,-72,-117,-218,180,180,360,180,270,360,360,270,90,180,270,,,,,,,,,,,901.2443,901.2456,,0,96,96,96,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,901.246,901.8891,35.84,0,5,1,0,0,0.6429,fixationPoint,901.8893,901.9884,901.9885,906.6871,35.84,10240,616.96,s,1,4.6673,,906.6872,906.8868,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,270,90,180,360,90,270,90,270,180,270,180,,,,,,,,,,,906.8868,906.8871,,0,97,97,97,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,906.8877,907.953,35.84,0,5,1,0,0,1.0649,fixationPoint,907.9531,908.053,908.0531,911.9687,35.84,10240,616.96,a,1,3.8846,,911.9689,912.1682,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,270,360,90,90,90,270,90,180,180,180,360,,,,,,,,,,,912.1683,912.1687,,0,98,98,98,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,912.1695,914.1346,35.84,0,5,1,0,0,1.9648,fixationPoint,914.1348,914.234,914.2341,916.7237,35.84,10240,616.96,a,1,2.4668,,916.7238,916.9166,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,90,180,270,90,270,270,270,360,90,270,,,,,,,,,,,916.9166,916.9169,,0,99,99,99,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,5,180,right,s,,,,,916.9176,919.9656,35.84,0,5,1,0,0,3.0479,fixationPoint,919.9657,920.0672,920.0673,923.9476,35.84,10240,616.96,s,1,3.8646,,923.9476,924.1476,,,,,,,,72,-165,-118,21,208,170,167,125,208,-128,217,-122,68,-73,163,216,-69,76,-169,114,-78,-176,-76,-78,-72,270,90,270,360,180,180,270,180,360,180,180,,,,,,,,,,,924.1478,924.148,,0,100,100,100,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,924.1489,925.3139,35.84,0,5,1,0,0,1.1646,fixationPoint,925.314,925.4134,925.4134,927.4631,35.84,10240,616.96,s,1,2.0353,,927.4632,927.6631,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,270,270,180,360,270,180,360,360,270,360,,,,,,,,,,,927.6632,927.6638,,0,101,101,101,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,7,0,left,a,,,,,927.6645,928.9626,35.84,0,5,1,0,0,1.2979,fixationPoint,928.9628,929.0624,929.0626,931.2618,35.84,10240,616.96,a,1,2.1852,,931.2619,931.4615,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,270,360,90,360,270,90,270,360,360,90,90,,,,,,,,,,,931.4616,931.4617,,0,102,102,102,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,931.4622,932.6947,35.84,0,5,1,0,0,1.2323,fixationPoint,932.6948,932.7943,932.7944,938.3758,35.84,10240,616.96,s,1,5.5648,,938.3758,938.5761,,,,,,,,76,20,-128,128,113,112,163,18,16,-173,65,-28,28,-68,124,-218,-174,-221,-28,-160,-168,172,-224,174,-19,270,180,90,270,180,270,360,360,90,270,360,,,,,,,,,,,938.5762,938.5764,,0,103,103,103,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,938.5771,939.7589,35.84,0,5,1,0,0,1.1815,fixationPoint,939.7591,939.8586,939.8586,941.975,35.84,10240,616.96,s,1,2.1006,,941.9752,942.1749,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,270,90,360,360,270,180,270,360,90,270,270,,,,,,,,,,,942.1749,942.1752,,0,104,104,104,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,10,0,left,a,,,,,942.1761,943.4577,35.84,0,5,1,0,0,1.2815,fixationPoint,943.4578,943.5575,943.5576,944.6405,35.84,10240,616.96,a,1,1.0745,,944.6406,944.8406,,,,,,,,13,-115,168,212,167,21,208,112,72,-30,-164,-214,-220,-160,-168,114,-78,161,-119,174,-19,-122,68,-73,163,90,180,180,270,180,90,90,360,360,360,360,,,,,,,,,,,944.8407,944.841,,0,105,105,105,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,11,180,right,s,,,,,944.8417,945.5238,35.84,0,5,1,0,0,0.6818,fixationPoint,945.5239,945.6236,945.6237,946.8561,35.84,10240,616.96,s,1,1.2129,,946.8561,947.0565,,,,,,,,6,21,208,-215,16,-115,168,-120,28,-218,-174,-160,-168,-173,-216,168,-163,119,-23,125,-224,170,167,69,114,180,180,90,180,360,360,270,180,360,90,180,,,,,,,,,,,947.0566,947.0569,,0,106,106,106,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,947.0577,950.4386,35.84,0,5,1,0,0,3.3806,fixationPoint,950.4387,950.5385,950.5385,953.6544,35.84,10240,616.96,a,1,3.0999,,953.6546,953.8541,,,,,,,,30,217,124,-68,124,-128,217,-163,208,-218,-174,-221,-28,-214,-220,119,-23,161,-119,161,-64,174,22,174,75,90,270,180,180,180,360,90,270,360,180,360,,,,,,,,,,,953.8542,953.8545,,0,107,107,107,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,13,0,left,a,,,,,953.8552,954.6372,35.84,0,5,1,0,0,0.7818,fixationPoint,954.6372,954.7373,954.7374,957.6363,35.84,10240,616.96,a,1,2.8674,,957.6365,957.8363,,,,,,,,87,76,-169,18,16,21,208,65,164,-68,124,-27,122,-29,175,-117,-218,-216,-65,-221,-28,116,-163,26,-208,90,180,270,360,360,90,180,270,180,90,360,,,,,,,,,,,957.8364,957.8368,,0,108,108,108,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,14,180,right,s,,,,,957.8379,959.1525,35.84,0,5,1,0,0,1.3144,fixationPoint,959.1526,959.2519,959.2519,962.7347,35.84,10240,616.96,s,1,3.4514,,962.7349,962.9342,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,360,180,360,90,270,180,90,180,360,90,,,,,,,,,,,962.9343,962.9346,,0,109,109,109,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,15,0,left,a,,,,,962.9351,964.3173,35.84,0,5,1,0,0,1.3819,fixationPoint,964.3174,964.417,964.417,968.2329,35.84,10240,616.96,a,1,3.8008,,968.2331,968.4326,,,,,,,,33,-122,68,212,67,68,68,112,72,-214,-220,-64,-171,-160,-168,216,-69,124,-118,216,-216,-17,217,-167,28,270,180,270,360,270,90,90,180,270,360,270,,,,,,,,,,,968.4327,968.4331,,0,110,110,110,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,7,16,180,right,s,,,,,968.434,969.7323,35.84,0,5,1,0,0,1.298,fixationPoint,969.7324,969.832,969.832,972.9478,35.84,10240,616.96,s,1,3.0909,,972.9478,973.1477,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,270,360,90,360,360,270,180,360,270,180,180,,,,,,,,,,,973.1477,984.2771,space,0,111,111,111,1,8,repeated,11.0992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,8,1,180,right,s,,,,,984.2778,985.9265,35.84,-7,-1,1,0,0,1.6485,fixationPoint,985.9267,986.0262,986.0262,992.7645,35.84,10240,616.96,s,1,6.7303,,992.7646,992.9577,,,,,,,,87,76,-169,217,124,68,68,208,18,-215,16,-17,217,-28,28,-78,-72,-24,-224,-25,-115,72,-21,119,-23,180,90,360,180,270,360,270,360,270,360,360,,,,,,,,,,,992.9578,992.9599,,0,112,112,112,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,8,2,180,right,s,,,,,992.9608,994.3073,35.84,-7,-1,1,0,0,1.3462,fixationPoint,994.3074,994.4069,994.407,995.5566,35.84,10240,616.96,s,1,1.1314,,995.5566,995.7565,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,180,360,90,360,90,360,270,90,180,270,360,,,,,,,,,,,995.7584,995.7588,,0,113,113,113,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,8,3,0,left,a,,,,,995.7598,996.573,35.84,-7,-1,1,0,0,0.8131,fixationPoint,996.5731,996.6729,996.673,1000.0053,35.84,10240,616.96,a,1,3.3238,,1000.0054,1000.205,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,360,180,360,180,270,270,360,90,360,270,270,,,,,,,,,,,1000.2051,1000.2053,,0,114,114,114,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,8,4,0,left,a,,,,,1000.206,1001.7606,35.84,-7,-1,1,0,0,1.5544,fixationPoint,1001.7606,1001.8544,1001.8545,1003.0378,35.84,10240,616.96,a,1,1.1518,,1003.038,1003.2371,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,90,90,180,180,270,180,270,360,180,270,360,,,,,,,,,,,1003.2372,1003.2373,,0,115,115,115,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,8,5,0,left,a,,,,,1003.238,1004.4705,35.84,-7,-1,1,0,0,1.2322,fixationPoint,1004.4707,1004.5703,1004.5703,1005.5032,35.84,10240,616.96,a,1,0.9001,,1005.5033,1005.7033,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,360,90,270,360,360,90,360,270,90,360,90,,,,,,,,,,,1005.7034,1005.7037,,0,116,116,116,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,8,6,180,right,s,,,,,1005.7046,1007.5363,35.84,-7,-1,1,0,0,1.8312,fixationPoint,1007.5364,1007.6359,1007.6359,1008.5026,35.84,10240,616.96,s,1,0.8407,,1008.5027,1008.7024,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,90,270,180,270,90,180,360,270,180,180,180,,,,,,,,,,,1008.7025,1008.7029,,0,117,117,117,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,8,7,180,right,s,,,,,1008.7039,1011.5345,35.84,-7,-1,1,0,0,2.8304,fixationPoint,1011.5346,1011.6344,1011.6345,1014.1506,35.84,10240,616.96,s,1,2.485,,1014.1506,1014.3505,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,180,270,180,270,270,180,180,90,360,360,90,,,,,,,,,,,1014.3507,1014.3512,,0,118,118,118,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,8,8,180,right,s,,,,,1014.352,1015.1833,35.84,-7,-1,1,0,0,0.8311,fixationPoint,1015.1836,1015.2884,1015.2884,1017.2495,35.84,10240,616.96,s,1,1.9348,,1017.2497,1017.4492,,,,,,,,76,20,-128,18,16,164,120,128,113,-65,70,-167,28,-173,65,-30,-164,-77,-31,-214,-220,26,-208,114,-78,180,360,360,360,360,360,270,360,180,270,90,,,,,,,,,,,1017.4493,1017.4497,,0,119,119,119,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,8,9,0,left,a,,,,,1017.4502,1018.1161,35.84,-7,-1,1,0,0,0.6655,fixationPoint,1018.1163,1018.2215,1018.2216,1019.7317,35.84,10240,616.96,a,1,1.4901,,1019.7318,1019.9314,,,,,,,,30,217,124,-164,117,-122,68,-75,224,-78,-72,-64,-171,-221,-28,78,-128,116,-163,161,-119,212,215,170,167,180,360,180,180,180,180,90,180,90,180,180,,,,,,,,,,,1019.9315,1019.9317,,0,120,120,120,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,8,10,0,left,a,,,,,1019.9324,1020.5984,35.84,-7,-1,1,0,0,0.6657,fixationPoint,1020.5987,1020.6981,1020.6982,1023.3638,35.84,10240,616.96,a,1,2.6352,,1023.3639,1023.5637,,,,,,,,74,-79,-126,26,175,65,164,68,222,-216,116,-29,175,-209,74,161,-119,125,-224,31,-162,-24,-224,-214,-220,360,90,90,270,90,270,270,180,270,180,270,,,,,,,,,,,1023.5637,1023.5639,,0,121,121,121,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,8,11,0,left,a,,,,,1023.5646,1025.6796,35.84,-7,-1,1,0,0,2.1148,fixationPoint,1025.6797,1025.7795,1025.7796,1033.544,35.84,10240,616.96,a,1,7.7543,,1033.5442,1033.7437,,,,,,,,72,-165,-118,217,124,68,222,65,164,-216,116,-163,208,-32,67,124,-118,80,-219,116,-163,-116,-72,-176,-76,360,270,360,180,180,360,90,90,90,180,90,,,,,,,,,,,1033.7437,1033.7452,,0,122,122,122,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
