InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,2,0,left,a,,,,,260.1243,260.3031,16.65598127,1.19140625,-0.75,1,0,0,0.1787,fixationPoint,260.3031,260.4048,260.4048,262.1251,16.65598127,4758.851793,286.7208205,a,1,1.7137,,262.1251,262.3229,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,360,90,90,180,90,180,270,180,90,270,180,,,,,,,,,,,262.323,262.3231,,0,65,65,65,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,3,180,right,s,,,,,262.3236,265.3057,16.65598127,-6.65234375,-57.12890625,1,0,0,1.7151,fixationPoint,265.3058,265.4036,265.4037,266.4702,16.65598127,4758.851793,286.7208205,s,1,1.0511,,266.4703,266.672,,,,,,,,23,-124,118,113,168,167,215,118,16,-163,-69,-79,-222,-216,-128,219,-168,114,-68,171,-24,-20,165,-73,160,180,360,270,90,90,270,360,360,90,180,360,,,,,,,,,,,266.672,266.6724,,0,66,66,66,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,4,180,right,s,,,,,266.6732,266.9191,16.65598127,-0.61328125,4.4921875,1,0,0,0.2458,fixationPoint,266.9192,267.0222,267.0223,267.5728,16.65598127,4758.851793,286.7208205,s,1,0.5338,,267.5728,267.7721,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,180,90,90,180,270,90,270,360,180,270,270,,,,,,,,,,,267.7721,267.7724,,0,67,67,67,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,5,0,left,a,,,,,267.773,267.9208,16.65598127,-0.61328125,4.4921875,1,0,0,0.1477,fixationPoint,267.921,268.0221,268.0221,268.9882,16.65598127,4758.851793,286.7208205,a,1,0.9524,,268.9883,269.1877,,,,,,,,83,-123,-161,215,164,167,215,16,173,-80,79,-211,161,-68,21,116,-167,26,-20,78,-16,-124,-64,-21,-172,90,270,360,180,270,180,180,270,270,180,270,,,,,,,,,,,269.1879,269.1881,,0,68,68,68,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,6,0,left,a,,,,,269.1889,269.3228,16.65598127,-0.61328125,3.38671875,1,0,0,0.1338,fixationPoint,269.3229,269.4209,269.421,270.0546,16.65598127,4758.851793,286.7208205,a,1,0.6175,,270.0547,270.2564,,,,,,,,63,-124,-64,68,212,172,166,114,208,-209,25,-216,126,-212,70,214,-28,128,-25,210,-74,-123,-161,-70,-73,90,180,360,180,360,270,180,180,180,360,90,,,,,,,,,,,270.2566,270.2567,,0,69,69,69,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,7,180,right,s,,,,,270.2573,270.4046,16.65598127,-0.81640625,3.38671875,1,0,0,0.1473,fixationPoint,270.4047,270.5053,270.5054,271.1197,16.65598127,4758.851793,286.7208205,s,1,0.602,,271.1198,271.3096,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,90,360,270,90,360,270,270,360,90,270,180,,,,,,,,,,,271.3096,271.3098,,0,70,70,70,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,8,180,right,s,,,,,271.31,271.5264,16.65598127,-0.81640625,2.1796875,1,0,0,0.2161,fixationPoint,271.5264,271.6258,271.6258,273.1751,16.65598127,4758.851793,286.7208205,s,1,1.5342,,273.1752,273.376,,,,,,,,30,220,121,-75,222,-216,126,-32,76,-216,-220,-161,-171,-64,-164,125,-215,26,-20,20,-120,172,76,72,114,270,180,90,180,90,180,180,270,90,180,360,,,,,,,,,,,273.3761,273.3762,,0,71,71,71,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,9,180,right,s,,,,,273.3766,273.4928,16.65598127,-5.34765625,1.515625,1,0,0,0.1161,fixationPoint,273.4928,273.5932,273.5932,274.7424,16.65598127,4758.851793,286.7208205,s,1,1.1442,,274.7425,274.9427,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,270,180,360,180,180,360,360,270,360,360,360,,,,,,,,,,,274.9429,274.9431,,0,72,72,72,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,10,0,left,a,,,,,274.9437,275.1097,16.65598127,-5.34765625,1.515625,1,0,0,0.1659,fixationPoint,275.1098,275.2098,275.2098,276.6419,16.65598127,4758.851793,286.7208205,a,1,1.4241,,276.642,276.843,,,,,,,,59,171,-24,68,212,118,16,172,76,-116,66,-216,126,-32,76,-215,-162,-23,-24,-163,-69,214,-28,20,-120,180,90,90,180,90,270,360,180,90,270,180,,,,,,,,,,,276.843,276.8433,,0,73,73,73,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,276.8439,277.1763,16.65598127,-6.8515625,1.515625,1,0,0,0.3322,fixationPoint,277.1763,277.2758,277.2758,279.4432,16.65598127,4758.851793,286.7208205,s,1,2.1606,,279.4432,279.6435,,,,,,,,68,114,-68,27,67,16,173,127,120,-75,222,-124,118,-32,222,-114,-214,-124,-64,-28,-70,64,-80,174,-216,180,270,90,360,180,180,180,270,270,270,270,,,,,,,,,,,279.6435,279.6437,,0,74,74,74,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,12,0,left,a,,,,,279.644,279.9429,16.65598127,-6.44140625,-0.03515625,1,0,0,0.2988,fixationPoint,279.943,280.0427,280.0428,281.1563,16.65598127,4758.851793,286.7208205,a,1,1.1058,,281.1564,281.3459,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,360,360,360,180,90,270,90,90,180,360,90,,,,,,,,,,,281.346,281.3462,,0,75,75,75,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,13,180,right,s,,,,,281.347,281.7941,16.65598127,-6.4296875,-0.03515625,1,0,0,0.4468,fixationPoint,281.7941,281.8967,281.8967,284.1462,16.65598127,4758.851793,286.7208205,s,1,2.2346,,284.1463,284.3449,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,360,90,360,180,90,360,180,90,180,360,180,,,,,,,,,,,284.345,284.3452,,0,76,76,76,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,284.346,284.5464,16.65598127,-6.4296875,-0.03515625,1,0,0,0.2004,fixationPoint,284.5465,284.6465,284.6465,285.9292,16.65598127,4758.851793,286.7208205,a,1,1.2656,,285.9292,286.1294,,,,,,,,32,-171,68,160,125,220,121,167,215,-224,-25,-163,-69,-79,-222,80,-115,163,-175,21,-72,-80,79,-211,161,270,180,180,90,360,360,270,180,270,180,90,,,,,,,,,,,286.1295,286.1298,,0,77,77,77,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,15,180,right,s,,,,,286.1303,286.4128,16.65598127,-2.08203125,-2.0546875,1,0,0,0.2823,fixationPoint,286.4129,286.5123,286.5123,287.2766,16.65598127,4758.851793,286.7208205,s,1,0.755,,287.2766,287.4796,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,90,360,360,270,360,360,180,270,270,180,360,,,,,,,,,,,287.4797,287.4798,,0,78,78,78,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,287.4804,287.8122,16.65598127,-2.08203125,-2.0546875,1,0,0,0.3317,fixationPoint,287.8123,287.9127,287.9127,288.9944,16.65598127,4758.851793,286.7208205,a,1,1.0768,,288.9945,289.1964,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,270,360,180,90,90,90,360,90,270,360,270,,,,,,,,,,,289.1964,294.8468,space,0,79,79,79,1,5,repeated,5.6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,294.8555,295.3959,16.65598127,-1.95703125,-2.49609375,1,0,0,0.5403,fixationPoint,295.3959,295.4983,295.4983,296.38,16.65598127,4758.851793,286.7208205,s,1,0.8629,,296.3801,296.5814,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,90,270,90,360,270,270,270,270,360,360,,,,,,,,,,,296.5815,296.5828,,0,80,80,80,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,296.5832,296.7483,16.65598127,-1.95703125,-2.49609375,1,0,0,0.1648,fixationPoint,296.7483,296.8473,296.8473,299.1486,16.65598127,4758.851793,286.7208205,a,1,2.2762,,299.1487,299.3454,,,,,,,,68,114,-68,218,74,210,221,65,80,-216,217,-211,161,-209,25,-215,-64,-163,-69,-32,-121,64,-80,20,-120,90,180,180,270,270,270,360,180,180,270,360,,,,,,,,,,,299.3456,299.3458,,0,81,81,81,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,299.3464,299.6813,16.65598127,-6.65234375,-2.02734375,1,0,0,0.3348,fixationPoint,299.6813,299.7825,299.7826,302.8478,16.65598127,4758.851793,286.7208205,s,1,3.0518,,302.8479,303.0475,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,180,180,270,90,180,180,180,90,90,270,90,,,,,,,,,,,303.0476,303.0478,,0,82,82,82,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,6,4,180,right,s,,,,,303.0484,303.2318,16.65598127,0.71875,-2.25,1,0,0,0.1833,fixationPoint,303.2318,303.3332,303.3333,304.5823,16.65598127,4758.851793,286.7208205,s,1,1.2358,,304.5824,304.7825,,,,,,,,49,164,29,-124,118,-212,70,-209,25,-124,-64,-64,-164,-32,-121,20,-120,80,-115,120,-120,167,215,79,165,270,360,270,90,360,180,270,90,360,180,90,,,,,,,,,,,304.7825,304.7827,,0,83,83,83,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,304.7832,304.9645,16.65598127,-2.515625,-2.25,1,0,0,0.1812,fixationPoint,304.9646,305.0668,305.0669,305.8157,16.65598127,4758.851793,286.7208205,a,1,0.7316,,305.8159,306.0149,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,180,180,180,360,180,90,90,180,270,90,90,,,,,,,,,,,306.0149,306.0152,,0,84,84,84,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,306.0159,306.1987,16.65598127,-2.515625,-2.25,1,0,0,0.1826,fixationPoint,306.1987,306.298,306.2981,307.7474,16.65598127,4758.851793,286.7208205,s,1,1.4346,,307.7475,307.948,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,360,90,90,270,360,270,180,180,180,180,270,,,,,,,,,,,307.9481,307.9483,,0,85,85,85,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,6,7,180,right,s,,,,,307.949,308.215,16.65598127,-3.12890625,-2.25,1,0,0,0.2659,fixationPoint,308.2151,308.3143,308.3144,310.9147,16.65598127,4758.851793,286.7208205,s,1,2.5846,,310.9148,311.1149,,,,,,,,30,220,121,-20,165,-166,163,-80,79,-28,-70,-123,-161,-216,-128,20,-120,26,-209,224,-223,216,16,113,168,90,360,180,360,180,180,180,90,360,270,90,,,,,,,,,,,311.115,311.1152,,0,86,86,86,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,6,8,0,left,a,,,,,311.1157,311.3681,16.65598127,-4.66796875,-1.99609375,1,0,0,0.2522,fixationPoint,311.3681,311.4676,311.4677,316.7835,16.65598127,4758.851793,286.7208205,a,1,5.3046,,316.7835,316.9845,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,360,360,270,180,270,270,90,90,180,180,90,,,,,,,,,,,316.9845,316.9848,,0,87,87,87,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,6,9,0,left,a,,,,,316.9857,317.1339,16.65598127,1.890625,-0.81640625,1,0,0,0.148,fixationPoint,317.134,317.2329,317.2329,317.8178,16.65598127,4758.851793,286.7208205,a,1,0.5649,,317.8179,318.0164,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,360,180,180,360,180,360,270,360,180,90,360,,,,,,,,,,,318.0164,318.0166,,0,88,88,88,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,6,10,0,left,a,,,,,318.0173,318.267,16.65598127,1.2265625,-0.81640625,1,0,0,0.2496,fixationPoint,318.2671,318.3662,318.3663,319.1664,16.65598127,4758.851793,286.7208205,a,1,0.7837,,319.1665,319.3663,,,,,,,,83,-123,-161,218,74,210,221,68,212,-75,222,-171,68,-170,218,219,-168,26,-20,211,-128,-124,-64,-29,-210,360,270,270,360,180,270,270,360,180,270,180,,,,,,,,,,,319.3663,319.3666,,0,89,89,89,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,6,11,0,left,a,,,,,319.3672,319.6993,16.65598127,1.2265625,-0.81640625,1,0,0,0.3319,fixationPoint,319.6994,319.7994,319.7995,325.2353,16.65598127,4758.851793,286.7208205,a,1,5.4201,,325.2354,325.4356,,,,,,,,23,-124,118,22,114,215,164,68,212,-28,-70,-79,-222,-29,-210,64,-80,80,-115,120,-120,-166,163,-116,214,270,270,90,180,180,360,90,180,180,90,270,,,,,,,,,,,325.4356,325.4358,,0,90,90,90,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
