InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,1,180,right,s,,,,,2398.2205,2398.7596,35.84,2.400024414,-1.600006104,1,0,0,0.5389,fixationPoint,2398.7597,2398.8644,2398.8646,2400.9272,35.84,10240,616.96,s,1,2.041,,2400.9273,2401.1144,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,90,90,90,180,270,180,90,360,270,270,180,,,,,,,,,,,2401.1145,2401.1172,,0,192,192,192,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,2,180,right,s,,,,,2401.118,2401.5726,35.84,12.79998779,11.19998169,1,0,0,0.4544,fixationPoint,2401.5728,2401.6778,2401.6778,2402.7397,35.84,10240,616.96,s,1,1.0411,,2402.7399,2402.9268,,,,,,,,76,19,-127,80,222,169,125,175,209,-80,16,-73,119,-80,213,-19,-176,-218,-30,-75,-24,79,-175,164,-173,270,360,360,360,270,270,180,360,360,270,270,,,,,,,,,,,2402.9269,2402.9274,,0,193,193,193,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,3,0,left,a,,,,,2402.9282,2403.2392,35.84,-1.599975586,-5.600006104,1,0,0,0.311,fixationPoint,2403.2393,2403.3434,2403.3435,2405.7604,35.84,10240,616.96,a,1,2.4069,,2405.7605,2405.9478,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,90,180,270,90,360,180,360,180,90,90,180,,,,,,,,,,,2405.948,2405.9485,,0,194,194,194,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,4,0,left,a,,,,,2405.9495,2406.2595,35.84,-10.39996338,-9.600006104,1,0,0,0.3097,fixationPoint,2406.2596,2406.3647,2406.3648,2414.6771,35.84,10240,616.96,a,1,8.2919,,2414.6773,2414.8645,,,,,,,,29,169,125,-160,70,-117,22,-126,173,-169,-161,-121,-18,-75,-24,164,-173,112,-215,124,-170,69,127,123,112,180,90,270,90,360,360,360,270,360,360,180,,,,,,,,,,,2414.8646,2414.8651,,0,195,195,195,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,5,180,right,s,,,,,2414.8663,2415.239,35.84,4,-6.399993896,1,0,0,0.3725,fixationPoint,2415.239,2415.3239,2415.3239,2418.9903,35.84,10240,616.96,s,1,3.6572,,2418.9904,2419.177,,,,,,,,62,-176,-68,26,217,26,171,121,167,-24,162,-117,22,-175,164,124,-170,112,-215,127,-127,-116,-73,-72,-128,360,360,90,270,270,360,90,270,270,90,180,,,,,,,,,,,2419.1771,2419.1773,,0,196,196,196,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,6,180,right,s,,,,,2419.1783,2419.6562,35.84,-4,-0.800018311,1,0,0,0.4777,fixationPoint,2419.6564,2419.741,2419.7411,2422.4898,35.84,10240,616.96,s,1,2.7365,,2422.4899,2422.6771,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,270,360,270,270,360,90,360,270,270,270,180,,,,,,,,,,,2422.6773,2422.6778,,0,197,197,197,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,7,180,right,s,,,,,2422.6793,2423.0727,35.84,17.60003662,11.19998169,1,0,0,0.3931,fixationPoint,2423.0728,2423.1779,2423.1781,2425.511,35.84,10240,616.96,a,0,2.3124,,2425.5111,2429.5108,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,270,270,360,270,360,270,180,180,360,360,180,,,,,,,,,,,2429.5109,2429.5396,,0,198,198,198,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,8,0,left,a,,,,,2429.5406,2433.6346,35.84,-4.799987793,-28.80001831,1,0,0,3.497,fixationPoint,2433.6347,2433.7249,2433.7251,2436.5395,35.84,10240,616.96,a,1,2.7933,,2436.5398,2436.7397,,,,,,,,4,-80,213,77,23,26,171,118,20,-224,-218,-72,-128,-220,-68,79,-175,222,-126,168,-220,-117,22,-212,69,90,90,90,270,360,270,180,270,180,90,360,,,,,,,,,,,2436.7398,2436.7401,,0,199,199,199,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,9,180,right,s,,,,,2436.7413,2437.3435,35.84,10.40002441,5.600006104,1,0,0,0.6019,fixationPoint,2437.3436,2437.4475,2437.4478,2438.885,35.84,10240,616.96,s,1,1.4178,,2438.885,2439.0722,,,,,,,,96,20,-222,69,127,169,125,164,76,-212,69,-117,22,-80,213,-70,-67,-209,-164,-127,-212,27,-68,119,-76,360,270,180,90,180,360,90,180,360,270,90,,,,,,,,,,,2439.0724,2439.0726,,0,200,200,200,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,10,180,right,s,,,,,2439.0732,2439.4263,35.84,8,0.799987793,1,0,0,0.3528,fixationPoint,2439.4263,2439.5313,2439.5314,2440.5524,35.84,10240,616.96,s,1,1.0042,,2440.5526,2440.7391,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,360,180,270,360,270,90,360,360,360,360,270,,,,,,,,,,,2440.7391,2440.7395,,0,201,201,201,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,11,0,left,a,,,,,2440.74,2441.156,35.84,-7.200012207,-5.600006104,1,0,0,0.4159,fixationPoint,2441.156,2441.2604,2441.2605,2443.511,35.84,10240,616.96,a,1,2.2328,,2443.5112,2443.703,,,,,,,,13,-126,173,66,72,217,219,69,127,-218,-30,-68,-221,-170,-118,119,-76,211,-168,80,-120,-30,28,-176,26,360,360,90,270,270,90,360,180,360,90,90,,,,,,,,,,,2443.7031,2443.7034,,0,202,202,202,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,12,0,left,a,,,,,2443.7043,2444.1002,35.84,-15.20001221,-14.3999939,1,0,0,0.3957,fixationPoint,2444.1003,2444.1996,2444.1997,2445.7057,35.84,10240,616.96,a,1,1.476,,2445.7059,2445.9066,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,270,360,180,180,360,90,270,270,270,270,360,,,,,,,,,,,2445.9068,2445.9073,,0,203,203,203,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,13,180,right,s,,,,,2445.9082,2446.3853,35.84,-12.79998779,-8,1,0,0,0.4767,fixationPoint,2446.3855,2446.4967,2446.4968,2449.3106,35.84,10240,616.96,a,0,2.7925,,2449.3107,2453.3021,,,,,,,,74,-72,-128,28,21,69,127,123,112,-117,22,-80,16,-221,25,68,-64,209,-208,27,-27,-220,-68,-170,-118,180,90,90,180,180,270,180,180,90,360,360,,,,,,,,,,,2453.3022,2453.3294,,0,204,204,204,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,14,0,left,a,,,,,2453.3303,2473.239,35.84,-21.59997559,1.600006104,1,0,0,19.201,fixationPoint,2473.239,2473.3512,2473.3513,2474.3435,35.84,10240,616.96,s,0,0.9616,,2474.3439,2478.3441,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,90,90,180,360,90,180,90,360,90,360,270,,,,,,,,,,,2478.3442,2478.3451,,0,205,205,205,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,15,0,left,a,,,,,2478.3461,2478.8645,35.84,66.40002441,-27.20001221,1,0,0,0.2474,fixationPoint,2478.8645,2478.9685,2478.9687,2481.4063,35.84,10240,616.96,s,0,2.4051,,2481.4067,2485.4067,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,180,180,180,180,90,270,180,90,270,360,270,,,,,,,,,,,2485.4069,2485.4364,,0,206,206,206,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,13,16,0,left,a,,,,,2485.4374,2487.0934,35.84,73.60003662,6.399993896,1,0,0,0.9127,fixationPoint,2487.0935,2487.1983,2487.1984,2488.261,35.84,10240,616.96,s,0,1.0324,,2488.2614,2492.2603,,,,,,,,38,120,66,-208,172,-212,69,-126,173,-219,-120,-19,-223,-75,-24,222,-126,126,-28,19,-127,212,128,222,168,270,270,90,180,180,270,360,360,90,180,180,,,,,,,,,,,2492.2604,2493.7403,space,0,207,207,207,1,13,novel,1.4209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,14,1,180,right,s,,,,,2493.7413,2494.885,35.84,16.79998779,-20.80001831,1,0,0,0.685,fixationPoint,2494.8851,2494.9893,2494.9895,2497.3442,35.84,10240,616.96,s,1,2.3308,,2497.3443,2497.5312,,,,,,,,29,169,125,-80,16,-70,75,-210,215,-72,-128,-75,-24,-120,-116,19,-127,20,-222,27,-27,66,72,26,171,180,90,360,360,270,360,360,270,90,360,90,,,,,,,,,,,2497.5313,2497.5346,,0,208,208,208,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,14,2,0,left,a,,,,,2497.5354,2498.0931,35.84,14.40002441,-11.20001221,1,0,0,0.5574,fixationPoint,2498.0932,2498.206,2498.2061,2500.2264,35.84,10240,616.96,a,1,2.0004,,2500.2265,2500.4272,,,,,,,,62,-176,-68,175,209,218,80,217,219,-80,16,-117,22,-128,76,27,-27,112,-215,209,-208,-75,-24,-127,-212,90,360,180,360,360,90,360,270,270,270,360,,,,,,,,,,,2500.4274,2500.4283,,0,209,209,209,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,14,3,0,left,a,,,,,2500.4294,2500.9267,35.84,-4.799987793,-12.80001831,1,0,0,0.4971,fixationPoint,2500.9268,2501.0311,2501.0313,2502.5112,35.84,10240,616.96,s,0,1.4392,,2502.5114,2506.5106,,,,,,,,96,20,-222,26,171,164,76,72,175,-216,125,-160,70,-73,119,-65,-160,-209,-164,-176,-68,169,-32,214,-24,180,360,90,90,180,270,90,180,90,90,180,,,,,,,,,,,2506.5107,2506.5377,,0,210,210,210,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,14,4,0,left,a,,,,,2506.5383,2507.3021,35.84,22.40002441,-9.600006104,1,0,0,0.1798,fixationPoint,2507.3023,2507.3938,2507.394,2509.01,35.84,10240,616.96,s,0,1.584,,2509.0102,2513.0102,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,360,180,360,180,360,90,270,270,360,90,90,,,,,,,,,,,2513.0103,2513.0361,,0,211,211,211,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,14,5,0,left,a,,,,,2513.0365,2537.2607,35.84,24,-18.3999939,1,0,0,23.182,fixationPoint,2537.2609,2537.3512,2537.3514,2539.0945,35.84,10240,616.96,s,0,1.7112,,2539.0949,2543.094,,,,,,,,76,19,-127,114,216,217,219,161,170,-176,26,-28,64,-80,213,-121,-18,-68,-221,-167,-32,79,-175,27,-27,180,360,270,90,360,360,90,180,360,180,360,,,,,,,,,,,2543.0941,2543.0948,,0,212,212,212,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,2543.0961,2543.5934,35.84,4,-8,1,0,0,0.4969,fixationPoint,2543.5934,2543.6844,2543.6845,2545.7816,35.84,10240,616.96,a,1,2.0658,,2545.7817,2545.9691,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,270,270,360,180,270,360,90,90,360,360,90,,,,,,,,,,,2545.9693,2545.97,,0,213,213,213,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,14,7,180,right,s,,,,,2545.9711,2546.5103,35.84,17.60003662,5.600006104,1,0,0,0.5388,fixationPoint,2546.5104,2546.6012,2546.6013,2550.6439,35.84,10240,616.96,s,1,4.0219,,2550.644,2550.8441,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,90,90,180,180,180,180,90,180,90,90,180,,,,,,,,,,,2550.8441,2550.8444,,0,214,214,214,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,14,8,180,right,s,,,,,2550.8454,2551.3023,35.84,9.600036621,5.600006104,1,0,0,0.4565,fixationPoint,2551.3024,2551.4072,2551.4074,2554.0111,35.84,10240,616.96,s,1,2.5897,,2554.0112,2554.1983,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,360,180,360,360,180,180,180,270,180,90,,,,,,,,,,,2554.1984,2554.1993,,0,215,215,215,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,2554.2004,2554.6635,35.84,0,-5.600006104,1,0,0,0.463,fixationPoint,2554.6636,2554.7612,2554.7615,2555.8032,35.84,10240,616.96,a,1,1.0016,,2555.8034,2555.9898,,,,,,,,74,-72,-128,69,127,217,219,118,20,-73,119,-172,214,-20,212,79,-175,209,-208,72,-19,-224,-218,-170,-118,180,360,360,180,270,270,180,90,360,360,270,,,,,,,,,,,2555.9899,2555.9904,,0,216,216,216,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,14,10,180,right,s,,,,,2555.9915,2556.51,35.84,-1.599975586,-5.600006104,1,0,0,0.5183,fixationPoint,2556.51,2556.6023,2556.6024,2562.0106,35.84,10240,616.96,s,1,5.3841,,2562.0108,2562.1984,,,,,,,,38,120,66,-117,22,-80,213,-16,126,-167,-32,-163,-220,-19,-176,222,-126,20,-222,27,-68,222,168,118,20,270,270,360,360,90,270,270,90,90,90,90,,,,,,,,,,,2562.1985,2562.1991,,0,217,217,217,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
