InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,4,180,right,s,,,,,414.8192,415.3522,33.00598509,-2.674987793,-0.484375,1,0,0,0.5327,fixationPoint,415.3522,415.4501,415.4501,416.4548,33.00598509,9430.281456,568.1744577,s,1,0.9958,,416.4548,416.6482,,,,,,,,32,-171,68,164,29,27,67,172,166,-76,-116,-114,-214,-79,-222,125,-215,224,-223,80,-115,-73,160,-169,16,270,360,180,90,180,180,360,180,270,360,270,,,,,,,,,,,416.6484,416.6485,,0,115,115,115,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,5,180,right,s,,,,,416.6492,416.7332,33.00598509,-2.674987793,-0.484375,1,0,0,0.0838,fixationPoint,416.7333,416.8362,416.8363,417.5267,33.00598509,9430.281456,568.1744577,s,1,0.6872,,417.5268,417.7166,,,,,,,,23,-124,118,121,68,16,173,113,168,-121,-128,-64,-164,-29,-210,162,-65,224,-223,120,-120,-68,21,-18,114,180,270,360,180,90,360,360,90,180,360,360,,,,,,,,,,,417.7167,417.7169,,0,116,116,116,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,6,0,left,a,,,,,417.7173,417.8172,33.00598509,-2.674987793,-0.484375,1,0,0,0.0997,fixationPoint,417.8173,417.9177,417.9177,418.9635,33.00598509,9430.281456,568.1744577,a,1,1.0351,,418.9637,419.1515,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,180,360,180,270,360,360,180,90,360,360,,,,,,,,,,,419.1516,419.1517,,0,117,117,117,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,7,180,right,s,,,,,419.1534,419.1986,33.00598509,-2.674987793,-0.484375,1,0,0,0.045,fixationPoint,419.2,419.3025,419.3025,420.5997,33.00598509,9430.281456,568.1744577,s,1,1.2928,,420.5997,420.7979,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,270,360,360,270,360,180,270,360,90,360,180,,,,,,,,,,,420.798,420.798,,0,118,118,118,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,8,0,left,a,,,,,420.7983,420.8179,33.00598509,-2.674987793,-0.484375,1,0,0,0.0195,fixationPoint,420.8181,420.9198,420.9198,422.1831,33.00598509,9430.281456,568.1744577,a,1,1.2511,,422.1832,422.3832,,,,,,,,59,171,-24,65,80,172,166,16,173,-80,79,-124,118,-171,68,-69,-24,-21,-172,-28,-70,67,-164,116,-167,360,360,360,360,180,270,270,90,270,90,90,,,,,,,,,,,422.3833,422.3835,,0,119,119,119,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,9,180,right,s,,,,,422.3844,422.4676,33.00598509,-2.674987793,-0.484375,1,0,0,0.083,fixationPoint,422.4676,422.5712,422.5712,423.7133,33.00598509,9430.281456,568.1744577,s,1,1.132,,423.7134,423.9176,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,270,360,360,360,180,180,270,180,180,270,360,,,,,,,,,,,423.9176,423.9178,,0,120,120,120,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,10,0,left,a,,,,,423.9182,424.5528,33.00598509,-2.674987793,-0.484375,1,0,0,0.6346,fixationPoint,424.5529,424.6502,424.6502,425.547,33.00598509,9430.281456,568.1744577,a,1,0.8845,,425.5473,425.7497,,,,,,,,68,114,-68,121,68,172,76,127,120,-216,126,-32,76,-116,27,-64,-164,-216,-128,-32,-121,214,-28,21,-72,90,360,180,90,180,180,180,270,360,360,90,,,,,,,,,,,425.7497,425.7499,,0,121,121,121,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,11,180,right,s,,,,,425.7507,425.8392,33.00598509,-2.674987793,-0.484375,1,0,0,0.0883,fixationPoint,425.8392,425.9355,425.9355,426.7303,33.00598509,9430.281456,568.1744577,s,1,0.7821,,426.7304,426.9332,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,360,90,180,90,360,270,360,90,180,270,,,,,,,,,,,426.9332,426.9333,,0,122,122,122,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,12,0,left,a,,,,,426.9334,427.5194,33.00598509,-2.674987793,-0.484375,1,0,0,0.5859,fixationPoint,427.5194,427.626,427.6261,429.2151,33.00598509,9430.281456,568.1744577,a,1,1.5771,,429.2153,429.4189,,,,,,,,83,-123,-161,76,31,121,68,210,221,-169,16,-216,217,-80,79,64,-80,162,-65,21,-72,-215,-64,-114,-214,270,180,270,180,360,270,180,180,180,360,270,,,,,,,,,,,429.419,429.419,,0,123,123,123,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,13,0,left,a,,,,,429.4192,430.0656,33.00598509,-2.674987793,-0.484375,1,0,0,0.6463,fixationPoint,430.0656,430.1655,430.1655,431.0839,33.00598509,9430.281456,568.1744577,a,1,0.9045,,431.084,431.2806,,,,,,,,49,164,29,-169,16,-18,114,-75,222,-69,-24,-216,-220,-175,-223,21,-72,128,-25,24,-166,215,164,16,173,90,360,360,270,180,360,360,180,90,180,270,,,,,,,,,,,431.2806,431.2807,,0,124,124,124,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,14,0,left,a,,,,,431.2811,431.3502,33.00598509,-2.674987793,-0.484375,1,0,0,0.0689,fixationPoint,431.3503,431.4488,431.4488,432.8484,33.00598509,9430.281456,568.1744577,a,1,1.3857,,432.8486,433.0483,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,270,180,270,180,90,360,180,90,360,270,180,,,,,,,,,,,433.0484,433.0494,,0,125,125,125,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,15,180,right,s,,,,,433.0501,433.082,33.00598509,-2.674987793,-0.484375,1,0,0,0.0316,fixationPoint,433.0821,433.181,433.181,434.1997,33.00598509,9430.281456,568.1744577,s,1,1.005,,434.1999,434.399,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,180,270,90,90,180,90,90,360,180,270,270,,,,,,,,,,,434.399,434.3992,,0,126,126,126,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,8,16,180,right,s,,,,,434.3996,434.4496,33.00598509,-2.674987793,-0.484375,1,0,0,0.0499,fixationPoint,434.4496,434.5493,434.5493,435.8868,33.00598509,9430.281456,568.1744577,s,1,1.3324,,435.8869,436.0838,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,90,180,270,180,360,270,180,90,90,270,,,,,,,,,,,436.0839,437.2984,space,0,127,127,127,1,6,repeated,1.2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,9,1,0,left,a,,,,,437.299,437.9493,33.00598509,-3.040588379,-0.484375,1,0,0,0.6501,fixationPoint,437.9494,438.0494,438.0495,438.9142,33.00598509,9430.281456,568.1744577,a,1,0.8515,,438.9144,439.1167,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,180,360,360,270,270,270,270,360,180,90,90,,,,,,,,,,,439.1167,439.1183,,0,128,128,128,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,9,2,180,right,s,,,,,439.1189,439.2652,33.00598509,-3.040588379,-0.484375,1,0,0,0.1462,fixationPoint,439.2653,439.3656,439.3657,440.7148,33.00598509,9430.281456,568.1744577,s,1,1.337,,440.7149,440.9152,,,,,,,,49,164,29,-28,32,-116,214,-212,70,-28,-70,-76,-116,-224,-25,224,-223,64,-80,80,-115,76,31,113,168,180,360,360,180,270,270,360,360,180,270,360,,,,,,,,,,,440.9152,440.9153,,0,129,129,129,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,9,3,180,right,s,,,,,440.9155,440.9502,33.00598509,-3.040588379,-0.484375,1,0,0,0.0345,fixationPoint,440.9502,441.0473,441.0473,442.4488,33.00598509,9430.281456,568.1744577,s,1,1.3857,,442.4491,442.6496,,,,,,,,68,114,-68,72,114,127,120,216,16,-169,16,-166,163,-171,68,-70,-73,-121,-128,-28,-70,24,-166,26,-20,270,90,180,360,90,180,90,360,270,360,90,,,,,,,,,,,442.6497,442.6498,,0,130,130,130,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,9,4,0,left,a,,,,,442.6502,442.8146,33.00598509,-3.040588379,-0.484375,1,0,0,0.1641,fixationPoint,442.8147,442.9157,442.9159,443.7491,33.00598509,9430.281456,568.1744577,a,1,0.8242,,443.7491,443.9492,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,90,360,360,90,180,360,180,180,180,90,270,,,,,,,,,,,443.9492,443.9496,,0,131,131,131,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,9,5,0,left,a,,,,,443.9503,444.0657,33.00598509,-3.040588379,-0.484375,1,0,0,0.1144,fixationPoint,444.0657,444.1664,444.1665,444.9664,33.00598509,9430.281456,568.1744577,a,1,0.7893,,444.9665,445.1687,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,180,360,270,90,270,360,90,360,90,360,,,,,,,,,,,445.1687,445.169,,0,132,132,132,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,9,6,0,left,a,,,,,445.1695,445.297,33.00598509,-3.040588379,-0.484375,1,0,0,0.1274,fixationPoint,445.2971,445.3996,445.3998,446.2299,33.00598509,9430.281456,568.1744577,a,1,0.8225,,446.2299,446.4333,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,270,270,180,90,270,90,270,180,360,360,180,,,,,,,,,,,446.4333,446.4335,,0,133,133,133,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,9,7,0,left,a,,,,,446.4342,446.5672,33.00598509,-3.040588379,-0.484375,1,0,0,0.1326,fixationPoint,446.5673,446.6647,446.6648,447.4006,33.00598509,9430.281456,568.1744577,a,1,0.7289,,447.4006,447.5991,,,,,,,,23,-124,118,121,68,16,173,220,121,-21,-172,-28,-70,-70,-73,20,-120,171,-24,120,-120,-160,124,-73,160,180,90,180,180,360,180,360,90,180,270,360,,,,,,,,,,,447.5992,447.5998,,0,134,134,134,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,9,8,0,left,a,,,,,447.6024,447.6835,33.00598509,-3.040588379,-0.484375,1,0,0,0.0808,fixationPoint,447.6836,447.7821,447.7821,449.548,33.00598509,9430.281456,568.1744577,a,1,1.7599,,449.548,449.7488,,,,,,,,83,-123,-161,68,212,210,221,65,80,-116,27,-68,21,-170,218,21,-72,67,-164,128,-25,-114,-214,-163,-20,180,180,180,90,360,270,270,180,90,270,270,,,,,,,,,,,449.7489,449.7497,,0,135,135,135,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,9,9,0,left,a,,,,,449.7503,450.2985,33.00598509,-3.040588379,-0.484375,1,0,0,0.5478,fixationPoint,450.2986,450.3976,450.3977,452.0814,33.00598509,9430.281456,568.1744577,a,1,1.6736,,452.0814,452.2808,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,90,180,360,270,90,270,180,360,360,180,,,,,,,,,,,452.2809,452.2811,,0,136,136,136,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,9,10,180,right,s,,,,,452.2818,452.6339,33.00598509,-3.040588379,-0.484375,1,0,0,0.3517,fixationPoint,452.634,452.7369,452.7369,453.5998,33.00598509,9430.281456,568.1744577,s,1,0.8483,,453.5998,453.8,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,360,270,270,360,90,180,360,180,180,180,270,,,,,,,,,,,453.8001,453.801,,0,137,137,137,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,9,11,180,right,s,,,,,453.8018,454.2172,33.00598509,-3.040588379,-0.484375,1,0,0,0.4152,fixationPoint,454.2172,454.3149,454.3149,455.2647,33.00598509,9430.281456,568.1744577,s,1,0.9376,,455.2648,455.4644,,,,,,,,59,171,-24,114,208,220,121,68,212,-216,126,-75,222,-28,32,-121,-128,-224,-25,-124,-64,80,-115,64,-80,270,180,360,90,180,90,180,180,270,180,180,,,,,,,,,,,455.4647,455.4666,,0,138,138,138,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,9,12,180,right,s,,,,,455.4673,455.6649,33.00598509,-3.040588379,-0.484375,1,0,0,0.1974,fixationPoint,455.6649,455.7653,455.766,456.9488,33.00598509,9430.281456,568.1744577,s,1,1.1694,,456.9489,457.1502,,,,,,,,32,-171,68,121,68,27,67,17,212,-163,-20,-21,-172,-23,-24,128,-25,69,-213,24,-166,-212,70,-116,66,270,180,180,90,270,270,180,360,360,180,90,,,,,,,,,,,457.1503,457.1505,,0,139,139,139,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,9,13,180,right,s,,,,,457.151,457.6471,33.00598509,-3.040588379,-0.484375,1,0,0,0.4953,fixationPoint,457.6472,457.7495,457.7496,458.9064,33.00598509,9430.281456,568.1744577,s,1,1.1498,,458.9064,459.1005,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,180,270,360,270,360,90,180,270,180,180,180,,,,,,,,,,,459.1005,459.1008,,0,140,140,140,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
