InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,581.2664,581.516,30.29045296,6,0,1,0,0,0.2494,fixationPoint,581.516,581.616,581.6161,585.0327,30.29045296,8654.415132,521.4285117,a,1,3.4025,,585.0328,585.2328,,,,,,,,59,174,-16,124,170,119,75,160,172,-213,64,-127,21,-219,220,-79,-79,-32,-172,-32,-112,28,-78,32,-113,180,180,270,270,270,360,360,180,360,180,90,,,,,,,,,,,585.2329,585.2331,,0,98,98,98,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,4,180,right,s,,,,,585.2334,585.416,30.29045296,6,0,1,0,0,0.1825,fixationPoint,585.416,585.5159,585.516,587.466,30.29045296,8654.415132,521.4285117,s,1,1.9325,,587.466,587.6659,,,,,,,,29,170,112,-120,77,-219,220,-169,216,-119,-79,-220,-20,-32,-172,115,-17,163,-68,208,-28,72,169,163,22,360,270,360,90,180,270,90,90,180,270,90,,,,,,,,,,,587.666,587.666,,0,99,99,99,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,587.6663,587.766,30.29045296,6,0,1,0,0,0.0995,fixationPoint,587.766,587.8659,587.8659,589.0327,30.29045296,8654.415132,521.4285117,a,1,1.1571,,589.0327,589.2326,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,270,360,270,360,90,90,270,180,180,270,90,,,,,,,,,,,589.2326,589.2327,,0,100,100,100,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,6,0,left,a,,,,,589.2329,589.4159,30.29045296,6,0,1,0,0,0.1828,fixationPoint,589.4159,589.5158,589.5158,590.4993,30.29045296,8654.415132,521.4285117,a,1,0.9697,,590.4993,590.6992,,,,,,,,4,-68,208,116,209,76,32,27,172,-79,-79,-74,-124,-220,-80,19,-169,175,-224,208,-28,-73,124,-127,21,360,180,270,270,270,180,180,270,180,360,270,,,,,,,,,,,590.6993,590.6995,,0,101,101,101,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,7,180,right,s,,,,,590.6997,590.8825,30.29045296,6,0,1,0,0,0.1827,fixationPoint,590.8826,590.9826,590.9826,591.8659,30.29045296,8654.415132,521.4285117,s,1,0.8669,,591.8659,592.0659,,,,,,,,7,66,211,-213,64,-32,72,-223,117,-167,-167,-220,-128,-168,-29,213,-79,112,-125,24,-19,213,173,76,32,270,270,270,270,180,90,270,180,270,90,270,,,,,,,,,,,592.0659,592.066,,0,102,102,102,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,592.0662,592.2325,30.29045296,6,0,1,0,0,0.1661,fixationPoint,592.2327,592.3325,592.3325,602.0162,30.29045296,8654.415132,521.4285117,s,1,9.6785,,602.0163,602.216,,,,,,,,84,-75,-165,18,215,76,32,116,209,-73,124,-66,174,-223,20,164,-113,80,-114,27,-211,-71,-32,-32,-172,180,270,90,90,360,360,270,360,270,360,270,,,,,,,,,,,602.216,602.2162,,0,103,103,103,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,9,0,left,a,,,,,602.2167,602.8492,30.29045296,22,17,1,0,0,0.2656,fixationPoint,602.8492,602.9493,602.9493,605.6659,30.29045296,8654.415132,521.4285117,a,1,2.711,,605.6659,605.8658,,,,,,,,22,-162,114,174,222,73,71,172,64,-32,-172,-220,-128,-124,-172,173,-170,28,-78,164,-113,-222,168,-76,73,270,270,180,90,180,270,90,270,270,90,360,,,,,,,,,,,605.8658,605.866,,0,104,104,104,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,10,0,left,a,,,,,605.8662,606.0491,30.29045296,6,-5,1,0,0,0.1827,fixationPoint,606.0492,606.1491,606.1491,608.1161,30.29045296,8654.415132,521.4285117,a,1,1.9491,,608.1162,608.3158,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,360,180,360,90,180,270,180,90,360,90,180,,,,,,,,,,,608.3159,608.3162,,0,105,105,105,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,11,180,right,s,,,,,608.3165,608.5824,30.29045296,6,-5,1,0,0,0.2657,fixationPoint,608.5824,608.6824,608.6825,609.4992,30.29045296,8654.415132,521.4285117,s,1,0.8022,,609.4992,609.699,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,90,360,270,90,360,270,180,90,270,90,90,,,,,,,,,,,609.699,609.6992,,0,106,106,106,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,609.6995,609.8324,30.29045296,3,-5,1,0,0,0.1328,fixationPoint,609.8325,609.9323,609.9323,612.4159,30.29045296,8654.415132,521.4285117,a,1,2.4781,,612.4159,612.6157,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,180,180,270,270,180,360,180,180,360,270,90,,,,,,,,,,,612.6158,612.616,,0,107,107,107,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,13,180,right,s,,,,,612.6162,612.7657,30.29045296,3,-5,1,0,0,0.1494,fixationPoint,612.7658,612.8658,612.8659,614.8992,30.29045296,8654.415132,521.4285117,s,1,2.0189,,614.8993,615.0993,,,,,,,,52,-168,-29,172,64,213,173,124,170,-223,20,-66,174,-28,20,75,-164,28,-78,112,-70,-20,-20,-166,-76,270,90,270,270,90,180,270,270,90,180,360,,,,,,,,,,,615.0993,615.0995,,0,108,108,108,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,14,0,left,a,,,,,615.0998,615.2491,30.29045296,2,-5,1,0,0,0.1491,fixationPoint,615.2492,615.349,615.3491,617.7657,30.29045296,8654.415132,521.4285117,a,1,2.4077,,617.7658,617.9657,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,360,360,180,270,270,270,90,90,90,360,180,,,,,,,,,,,617.9657,617.9658,,0,109,109,109,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,15,0,left,a,,,,,617.9661,618.0491,30.29045296,2,-6,1,0,0,0.0829,fixationPoint,618.0491,618.1491,618.1491,621.1322,30.29045296,8654.415132,521.4285117,a,1,2.9738,,621.1323,621.3322,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,270,270,360,360,180,270,270,180,180,90,180,,,,,,,,,,,621.3323,621.3324,,0,110,110,110,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,7,16,180,right,s,,,,,621.3327,621.4157,30.29045296,2,-6,1,0,0,0.0828,fixationPoint,621.4157,621.5157,621.5157,623.3657,30.29045296,8654.415132,521.4285117,s,1,1.8328,,623.3657,623.5655,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,180,360,180,270,270,180,90,180,360,360,90,,,,,,,,,,,623.5656,624.7323,space,0,111,111,111,1,6,repeated,1.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,8,1,180,right,s,,,,,624.7327,625.1824,30.29045296,2,-5,1,0,0,0.4495,fixationPoint,625.1824,625.2823,625.2824,626.799,30.29045296,8654.415132,521.4285117,s,1,1.4981,,626.799,626.999,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,360,270,90,360,90,90,90,360,180,180,360,,,,,,,,,,,626.999,627.0007,,0,112,112,112,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,8,2,0,left,a,,,,,627.0011,627.0823,30.29045296,2,-5,1,0,0,0.0811,fixationPoint,627.0824,627.1822,627.1822,629.3155,30.29045296,8654.415132,521.4285117,a,1,2.1244,,629.3155,629.5155,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,360,90,180,360,180,180,180,360,270,180,180,,,,,,,,,,,629.5155,629.5156,,0,113,113,113,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,8,3,0,left,a,,,,,629.516,629.6156,30.29045296,2,-5,1,0,0,0.0995,fixationPoint,629.6156,629.7155,629.7156,632.0323,30.29045296,8654.415132,521.4285117,a,1,2.307,,632.0324,632.2323,,,,,,,,29,170,112,-162,114,-166,31,-65,27,-17,-70,-220,-128,-119,-79,112,-70,175,-224,32,-113,120,20,32,120,360,360,270,360,270,270,360,90,180,270,90,,,,,,,,,,,632.2324,632.2325,,0,114,114,114,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,8,4,0,left,a,,,,,632.2329,632.3155,30.29045296,2,-5,1,0,0,0.0825,fixationPoint,632.3155,632.4156,632.4156,633.7655,30.29045296,8654.415132,521.4285117,a,1,1.3325,,633.7655,633.9655,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,180,90,180,180,90,90,180,180,180,360,180,,,,,,,,,,,633.9655,633.9657,,0,115,115,115,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,8,5,180,right,s,,,,,633.9661,634.1321,30.29045296,2,-5,1,0,0,0.1659,fixationPoint,634.1322,634.2321,634.2321,636.1655,30.29045296,8654.415132,521.4285117,s,1,1.916,,636.1657,636.3655,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,270,180,90,90,360,180,180,270,270,360,180,,,,,,,,,,,636.3655,636.3656,,0,116,116,116,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,8,6,180,right,s,,,,,636.3659,636.6154,30.29045296,-3,-7,1,0,0,0.2495,fixationPoint,636.6154,636.7154,636.7155,638.4156,30.29045296,8654.415132,521.4285117,s,1,1.6826,,638.4157,638.6155,,,,,,,,84,-75,-165,221,26,112,128,211,215,-122,168,-124,122,-68,208,221,-172,164,-113,80,-114,-71,-32,-20,-20,270,360,90,180,90,270,90,360,90,180,180,,,,,,,,,,,638.6156,638.6157,,0,117,117,117,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,8,7,180,right,s,,,,,638.616,638.6988,30.29045296,-3,-7,1,0,0,0.0827,fixationPoint,638.6988,638.7987,638.7987,639.7322,30.29045296,8654.415132,521.4285117,s,1,0.9236,,639.7323,639.9321,,,,,,,,4,-68,208,160,172,120,20,163,22,-17,-216,-121,-121,-116,-219,208,-28,174,-16,213,-79,-127,21,-223,117,270,180,180,90,360,90,90,360,360,90,90,,,,,,,,,,,639.9322,639.9323,,0,118,118,118,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,8,8,0,left,a,,,,,639.9328,640.0655,30.29045296,-3,-7,1,0,0,0.1326,fixationPoint,640.0656,640.1653,640.1654,643.2488,30.29045296,8654.415132,521.4285117,a,1,3.0698,,643.2489,643.4487,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,90,180,270,270,270,90,180,90,270,270,180,,,,,,,,,,,643.4488,643.4489,,0,119,119,119,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,8,9,180,right,s,,,,,643.4492,643.5654,30.29045296,-3,-7,1,0,0,0.1161,fixationPoint,643.5654,643.6653,643.6654,645.7654,30.29045296,8654.415132,521.4285117,s,1,2.0949,,645.7655,645.9654,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,360,180,180,180,90,360,360,360,270,360,360,,,,,,,,,,,645.9655,645.9657,,0,120,120,120,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,8,10,180,right,s,,,,,645.9659,646.0822,30.29045296,-1,-8,1,0,0,0.1162,fixationPoint,646.0822,646.1821,646.1823,649.2989,30.29045296,8654.415132,521.4285117,s,1,3.1023,,649.2991,649.4988,,,,,,,,52,-168,-29,27,172,112,128,221,26,-213,64,-73,124,-127,21,112,-125,120,-221,173,-170,-164,-114,-32,-172,90,90,360,90,180,90,360,360,90,270,360,,,,,,,,,,,649.4989,649.499,,0,121,121,121,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,8,11,0,left,a,,,,,649.4992,649.9654,30.29045296,5,1,1,0,0,0.4659,fixationPoint,649.9654,650.0655,650.0655,651.3155,30.29045296,8654.415132,521.4285117,a,1,1.2452,,651.3155,651.5155,,,,,,,,22,-162,114,73,71,211,215,32,24,-70,-221,-216,-224,-120,-32,220,-120,163,-68,75,-164,-76,73,-26,123,180,90,180,270,360,180,270,90,180,270,90,,,,,,,,,,,651.5155,651.5157,,0,122,122,122,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,8,12,0,left,a,,,,,651.5161,651.5986,30.29045296,6,0,1,0,0,0.0824,fixationPoint,651.5986,651.6987,651.6988,653.3653,30.29045296,8654.415132,521.4285117,a,1,1.661,,653.3653,653.5653,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,270,180,180,270,180,270,180,90,90,90,360,,,,,,,,,,,653.5653,653.5655,,0,123,123,123,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
