InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,15,0,left,a,,,,,728.0685,728.3481,35.84,-4,-8,1,0,0,0.2796,fixationPoint,728.3482,728.4414,728.4414,729.6286,35.84,10240,616.96,a,1,1.1705,,729.6286,729.8285,,,,,,,,13,-115,168,21,208,26,175,171,212,-214,-220,-218,-174,-78,-218,27,-75,78,-128,223,-27,-209,74,-164,175,270,270,90,360,180,360,90,180,180,270,270,,,,,,,,,,,729.8286,729.8286,,0,78,78,78,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,729.8289,730.122,35.84,-3,-6,1,0,0,0.293,fixationPoint,730.122,730.2154,730.2154,731.0425,35.84,10240,616.96,a,1,0.8125,,731.0425,731.2424,,,,,,,,33,-122,68,17,74,72,30,125,208,-32,-72,-122,-165,-215,-119,214,-112,76,-169,125,-224,-213,175,-68,124,360,180,180,360,360,360,90,90,360,270,90,,,,,,,,,,,731.2425,732.0427,space,0,79,79,79,1,16,novel,0.7855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,732.043,732.6564,35.84,-2,-5,1,0,0,0.6132,fixationPoint,732.6564,732.7495,732.7496,733.4445,35.84,10240,616.96,s,1,0.6803,,733.4446,733.6433,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,90,360,270,270,90,270,360,90,270,180,90,,,,,,,,,,,733.6433,733.6443,,0,80,80,80,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,2,180,right,s,,,,,733.6446,733.9767,35.84,2,-4,1,0,0,0.332,fixationPoint,733.9767,734.0711,734.0711,735.4191,35.84,10240,616.96,s,1,1.3351,,735.4191,735.6173,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,180,360,270,180,180,270,90,90,270,90,270,,,,,,,,,,,735.6174,735.6174,,0,81,81,81,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,735.6176,736.1374,35.84,4,8,1,0,0,0.5196,fixationPoint,736.1374,736.2319,736.2319,737.738,35.84,10240,616.96,s,1,1.4852,,737.738,737.9381,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,270,90,360,180,180,90,90,360,90,270,90,,,,,,,,,,,737.9381,737.9382,,0,82,82,82,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,4,0,left,a,,,,,737.9384,738.2981,35.84,2,7,1,0,0,0.3597,fixationPoint,738.2982,738.3915,738.3915,739.5919,35.84,10240,616.96,a,1,1.1809,,739.592,739.7919,,,,,,,,87,76,-169,174,75,18,16,217,124,-74,22,-32,67,-164,175,-165,-118,-218,-174,-176,-19,161,-119,161,-64,360,360,270,180,90,90,270,180,180,270,270,,,,,,,,,,,739.792,739.7921,,0,83,83,83,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,739.7923,740.1521,35.84,2,6,1,0,0,0.3596,fixationPoint,740.1521,740.2466,740.2466,741.3259,35.84,10240,616.96,a,1,1.0543,,741.326,741.5261,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,180,90,180,270,180,360,360,270,270,360,,,,,,,,,,,741.5261,741.5261,,0,84,84,84,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,741.5264,742.0327,35.84,-4,-7,1,0,0,0.5063,fixationPoint,742.0328,742.1262,742.1262,743.5545,35.84,10240,616.96,s,1,1.4143,,743.5545,743.7534,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,180,180,270,90,180,180,180,180,360,360,,,,,,,,,,,743.7534,743.7534,,0,85,85,85,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,7,180,right,s,,,,,743.7537,744.1268,35.84,-4,-6,1,0,0,0.373,fixationPoint,744.1269,744.2211,744.2211,745.9809,35.84,10240,616.96,s,1,1.7438,,745.9809,746.1808,,,,,,,,33,-122,68,26,175,69,114,125,208,-64,-171,-78,-218,-215,-119,116,-163,216,-69,114,-78,-74,22,-167,28,180,180,90,180,90,90,270,90,270,270,180,,,,,,,,,,,746.1808,746.1809,,0,86,86,86,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,8,0,left,a,,,,,746.1812,746.6076,35.84,-3,-6,1,0,0,0.4264,fixationPoint,746.6077,746.701,746.701,748.6751,35.84,10240,616.96,a,1,1.9507,,748.6751,748.8751,,,,,,,,74,-79,-126,128,113,208,18,171,212,-215,16,-115,168,-28,28,161,-64,125,-224,172,-224,-121,-21,-216,-65,90,180,180,90,270,360,270,360,270,270,90,,,,,,,,,,,748.8752,748.8753,,0,87,87,87,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,9,0,left,a,,,,,748.8755,749.2752,35.84,-3,-6,1,0,0,0.3995,fixationPoint,749.2752,749.3686,749.3686,750.7958,35.84,10240,616.96,a,1,1.4031,,750.7959,750.9958,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,360,90,270,90,180,180,270,90,180,180,,,,,,,,,,,750.9959,750.996,,0,88,88,88,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,10,0,left,a,,,,,750.9962,751.4493,35.84,-3,-6,1,0,0,0.4531,fixationPoint,751.4493,751.5441,751.5441,754.9572,35.84,10240,616.96,a,1,3.3892,,754.9572,755.1584,,,,,,,,72,-165,-118,208,18,26,175,69,114,-74,22,-28,28,-122,68,31,-162,64,-76,168,-163,-78,-72,-117,-218,180,360,270,270,90,90,360,270,360,360,360,,,,,,,,,,,755.1585,755.1585,,0,89,89,89,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,11,180,right,s,,,,,755.1587,755.4641,35.84,-3,-6,1,0,0,0.3052,fixationPoint,755.4641,755.5574,755.5574,758.9327,35.84,10240,616.96,s,1,3.3609,,758.9327,759.1321,,,,,,,,13,-115,168,21,208,112,72,212,167,-64,-171,-221,-28,-79,-126,161,-64,26,-208,214,-112,-27,122,-29,175,360,360,180,90,180,90,90,270,90,360,90,,,,,,,,,,,759.1321,759.1323,,0,90,90,90,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,759.1326,759.452,35.84,-3,-6,1,0,0,0.3194,fixationPoint,759.4521,759.5454,759.5455,761.693,35.84,10240,616.96,s,1,2.1224,,761.693,761.893,,,,,,,,76,20,-128,174,22,208,18,68,68,-115,168,-17,217,-216,116,-214,-220,-77,-31,-173,-216,223,-27,80,-219,360,270,360,360,360,360,180,180,90,360,270,,,,,,,,,,,761.8931,761.8931,,0,91,91,91,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,13,180,right,s,,,,,761.8934,762.413,35.84,-3,-6,1,0,0,0.5195,fixationPoint,762.413,762.5066,762.5066,763.5735,35.84,10240,616.96,s,1,1.0495,,763.5735,763.7735,,,,,,,,6,21,208,-65,70,-209,74,-75,224,-176,-76,-117,-218,-24,-224,28,-16,20,-128,31,-162,30,126,72,30,180,270,270,90,270,90,90,90,180,360,360,,,,,,,,,,,763.7735,763.7738,,0,92,92,92,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,14,0,left,a,,,,,763.7741,764.2136,35.84,-3,-7,1,0,0,0.4395,fixationPoint,764.2137,764.3071,764.3071,765.3474,35.84,10240,616.96,a,1,1.0249,,765.3475,765.5476,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,180,270,270,180,90,90,180,180,180,270,90,,,,,,,,,,,765.5476,765.5477,,0,93,93,93,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,15,0,left,a,,,,,765.548,765.9343,35.84,-3,-7,1,0,0,0.3862,fixationPoint,765.9343,766.0276,766.0278,768.0017,35.84,10240,616.96,a,1,1.9519,,768.0018,768.2017,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,180,90,180,270,360,360,180,180,90,180,270,,,,,,,,,,,768.2017,768.2019,,0,94,94,94,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,6,16,0,left,a,,,,,768.2021,768.5885,35.84,-7,-4,1,0,0,0.3863,fixationPoint,768.5886,768.6819,768.682,769.6823,35.84,10240,616.96,a,1,0.9784,,769.6823,769.8823,,,,,,,,30,217,124,-68,124,-216,116,-215,16,-160,-168,-215,-119,-216,-65,216,-216,26,-208,64,-76,17,74,68,222,360,180,270,180,270,90,90,270,90,90,180,,,,,,,,,,,769.8824,770.9773,space,0,95,95,95,1,14,novel,1.0804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,7,1,0,left,a,,,,,770.9775,771.4163,35.84,-7,-4,1,0,0,0.4387,fixationPoint,771.4163,771.5095,771.5095,773.3101,35.84,10240,616.96,a,1,1.7825,,773.3101,773.5102,,,,,,,,74,-79,-126,17,74,208,18,68,222,-115,168,-29,175,-73,163,216,-69,161,-64,114,-78,-116,-72,-117,-218,180,180,360,180,270,360,360,270,90,180,270,,,,,,,,,,,773.5102,773.5109,,0,96,96,96,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,773.5111,773.897,35.84,-7,-4,1,0,0,0.3858,fixationPoint,773.8971,773.9903,773.9904,774.6439,35.84,10240,616.96,s,1,0.6376,,774.6439,774.844,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,270,90,180,360,90,270,90,270,180,270,180,,,,,,,,,,,774.844,774.8441,,0,97,97,97,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,774.8443,775.1375,35.84,-7,-4,1,0,0,0.2931,fixationPoint,775.1375,775.2308,775.2309,776.0187,35.84,10240,616.96,a,1,0.7741,,776.0187,776.2178,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,270,360,90,90,90,270,90,180,180,180,360,,,,,,,,,,,776.2178,776.2179,,0,98,98,98,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,776.2181,776.5379,35.84,-7,-4,1,0,0,0.3197,fixationPoint,776.538,776.6313,776.6313,778.9521,35.84,10240,616.96,a,1,2.3007,,778.9521,779.1522,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,90,180,270,90,270,270,270,360,90,270,,,,,,,,,,,779.1523,779.1523,,0,99,99,99,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,7,5,180,right,s,,,,,779.1525,779.459,35.84,-8,-5,1,0,0,0.3064,fixationPoint,779.459,779.5523,779.5524,784.9822,35.84,10240,616.96,s,1,5.4155,,784.9822,785.1808,,,,,,,,72,-165,-118,21,208,170,167,125,208,-128,217,-122,68,-73,163,216,-69,76,-169,114,-78,-176,-76,-78,-72,270,90,270,360,180,180,270,180,360,180,180,,,,,,,,,,,785.181,785.181,,0,100,100,100,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,785.1813,785.5811,35.84,-8,-5,1,0,0,0.3996,fixationPoint,785.5811,785.6744,785.6744,786.7948,35.84,10240,616.96,s,1,1.0976,,786.7948,786.9956,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,270,270,180,360,270,180,360,360,270,360,,,,,,,,,,,786.9956,786.9957,,0,101,101,101,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,7,7,0,left,a,,,,,786.996,787.2616,35.84,-4,-1,1,0,0,0.2655,fixationPoint,787.2616,787.355,787.3551,788.6355,35.84,10240,616.96,a,1,1.257,,788.6355,788.8355,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,270,360,90,360,270,90,270,360,360,90,90,,,,,,,,,,,788.8355,788.8356,,0,102,102,102,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,788.8359,789.3023,35.84,-3,0,1,0,0,0.4663,fixationPoint,789.3024,789.3957,789.3957,791.663,35.84,10240,616.96,s,1,2.248,,791.6631,791.8631,,,,,,,,76,20,-128,128,113,112,163,18,16,-173,65,-28,28,-68,124,-218,-174,-221,-28,-160,-168,172,-224,174,-19,270,180,90,270,180,270,360,360,90,270,360,,,,,,,,,,,791.8632,791.8633,,0,103,103,103,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,791.8635,792.3315,35.84,-3,2,1,0,0,0.4677,fixationPoint,792.3315,792.4234,792.4234,794.4908,35.84,10240,616.96,s,1,2.0524,,794.4909,794.6908,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,270,90,360,360,270,180,270,360,90,270,270,,,,,,,,,,,794.6909,794.691,,0,104,104,104,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
