InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,14,180,right,s,,,,,646.9994,647.0295,35.84,0,-7,1,0,0,0.03,fixationPoint,647.0295,647.1264,647.1264,649.5265,35.84,10240,616.96,s,1,2.3902,,649.5265,649.7266,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,270,90,270,180,180,360,180,270,180,360,270,,,,,,,,,,,649.7266,649.7266,,0,93,93,93,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,15,180,right,s,,,,,649.7269,649.8422,35.84,0,-7,1,0,0,0.1152,fixationPoint,649.8422,649.9386,649.9387,650.7569,35.84,10240,616.96,s,1,0.8092,,650.7569,650.9569,,,,,,,,26,28,125,-166,126,-165,32,-78,114,-114,-171,-209,-208,-27,-120,221,-160,121,-163,174,-28,77,220,165,68,360,270,90,360,270,270,90,360,180,360,90,,,,,,,,,,,650.9569,650.9569,,0,94,94,94,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,6,16,0,left,a,,,,,650.9572,651.1567,35.84,0,-7,1,0,0,0.1994,fixationPoint,651.1567,651.2538,651.2539,653.7145,35.84,10240,616.96,a,1,2.4541,,653.7145,653.9144,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,270,360,180,180,90,270,360,90,180,360,180,,,,,,,,,,,653.9144,656.2962,space,0,95,95,95,1,7,repeated,2.3707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,1,0,left,a,,,,,656.2964,656.8477,35.84,0,-7,1,0,0,0.5513,fixationPoint,656.8478,656.9447,656.9447,657.9084,35.84,10240,616.96,a,1,0.9596,,657.9084,658.1084,,,,,,,,16,23,172,-73,208,-118,29,-78,114,-19,-219,-170,-172,-120,-122,124,-80,73,-168,25,-220,124,168,120,28,180,270,270,180,90,270,270,90,270,270,180,,,,,,,,,,,658.1084,658.1116,,0,96,96,96,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,658.1118,658.272,35.84,0,-7,1,0,0,0.1602,fixationPoint,658.2721,658.369,658.3691,659.9204,35.84,10240,616.96,s,1,1.548,,659.9205,660.1205,,,,,,,,69,174,-78,68,161,77,220,65,112,-73,208,-67,174,-166,126,-120,-122,-70,-128,-68,-213,27,-28,17,-72,360,360,180,270,180,90,360,180,90,270,90,,,,,,,,,,,660.1205,660.1206,,0,97,97,97,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,3,180,right,s,,,,,660.1209,660.3265,35.84,0,-7,1,0,0,0.2056,fixationPoint,660.3265,660.4234,660.4234,663.3745,35.84,10240,616.96,s,1,2.9485,,663.3745,663.5741,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,90,270,270,180,180,270,180,180,90,270,360,,,,,,,,,,,663.5742,663.5742,,0,98,98,98,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,663.5744,663.608,35.84,0,-7,1,0,0,0.0335,fixationPoint,663.6081,663.7048,663.7048,665.1659,35.84,10240,616.96,a,1,1.4553,,665.1659,665.3628,,,,,,,,26,28,125,-161,172,-166,126,-78,114,-120,-20,-68,-213,-70,-128,212,-76,166,-160,164,-128,17,74,126,215,180,270,270,90,90,180,90,90,360,270,270,,,,,,,,,,,665.3628,665.3629,,0,99,99,99,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,5,180,right,s,,,,,665.3631,665.469,35.84,0,-7,1,0,0,0.1059,fixationPoint,665.469,665.5689,665.5689,666.9447,35.84,10240,616.96,s,1,1.3639,,666.9447,667.1446,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,360,270,270,180,90,90,270,180,360,180,360,,,,,,,,,,,667.1447,667.1448,,0,100,100,100,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,667.145,667.175,35.84,0,-7,1,0,0,0.0299,fixationPoint,667.175,667.2719,667.2719,670.2022,35.84,10240,616.96,s,1,2.9216,,670.2022,670.3993,,,,,,,,52,-172,-25,126,215,124,168,80,64,-216,29,-113,169,-27,209,125,-212,27,-28,164,-128,-175,-212,-30,-160,180,270,360,360,180,360,90,360,90,180,360,,,,,,,,,,,670.3993,670.3995,,0,101,101,101,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,7,180,right,s,,,,,670.3997,670.4144,35.84,0,-7,1,0,0,0.0146,fixationPoint,670.4144,670.5144,670.5144,671.7507,35.84,10240,616.96,s,1,1.2249,,671.7507,671.9508,,,,,,,,3,-128,215,23,172,80,64,65,112,-68,-70,-19,-219,-28,-23,174,-78,125,-212,80,-30,-27,209,-224,220,270,90,270,90,180,360,270,180,180,270,180,,,,,,,,,,,671.9508,671.9508,,0,102,102,102,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,8,0,left,a,,,,,671.9511,672.3691,35.84,0,-7,1,0,0,0.4178,fixationPoint,672.3691,672.466,672.466,674.4141,35.84,10240,616.96,a,1,1.9455,,674.4141,674.6139,,,,,,,,68,124,-80,160,17,217,70,172,223,-176,74,-113,169,-216,168,-70,-128,-120,-20,-112,-219,70,-118,67,-216,180,360,360,180,90,270,270,90,270,90,90,,,,,,,,,,,674.614,674.614,,0,103,103,103,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,674.6142,674.6354,35.84,0,-7,1,0,0,0.0212,fixationPoint,674.6355,674.7324,674.7324,676.6295,35.84,10240,616.96,s,1,1.8851,,676.6295,676.8296,,,,,,,,62,-169,-70,160,17,28,208,28,125,-165,223,-128,215,-224,220,212,-212,25,-220,121,-163,-170,-172,-216,-17,90,360,360,90,360,90,270,90,90,90,180,,,,,,,,,,,676.8296,676.8298,,0,104,104,104,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,10,180,right,s,,,,,676.83,676.8599,35.84,0,-7,1,0,0,0.0299,fixationPoint,676.86,676.9568,676.9568,679.4418,35.84,10240,616.96,s,1,2.4794,,679.4418,679.6417,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,90,360,90,360,360,180,180,180,360,360,90,,,,,,,,,,,679.6417,679.6419,,0,105,105,105,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,11,0,left,a,,,,,679.6421,679.7023,35.84,0,-7,1,0,0,0.0602,fixationPoint,679.7024,679.7994,679.7994,681.5205,35.84,10240,616.96,a,1,1.7162,,681.5205,681.7205,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,90,90,90,270,360,360,360,90,180,270,,,,,,,,,,,681.7205,681.7206,,0,106,106,106,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,681.7209,681.7811,35.84,0,-7,1,0,0,0.0601,fixationPoint,681.7812,681.8781,681.8782,684.8719,35.84,10240,616.96,a,1,2.9911,,684.8719,685.072,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,180,180,90,360,360,180,90,270,90,180,360,,,,,,,,,,,685.072,685.0721,,0,107,107,107,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,13,0,left,a,,,,,685.0724,685.2417,35.84,-3,-8,1,0,0,0.1692,fixationPoint,685.2417,685.3385,685.3386,686.2842,35.84,10240,616.96,a,1,0.9398,,686.2842,686.4842,,,,,,,,23,-128,119,77,220,28,125,217,70,-210,-124,-114,-171,-27,-120,68,-79,27,-28,118,-114,-165,223,-68,73,180,90,360,90,360,90,180,90,180,270,270,,,,,,,,,,,686.4842,686.4843,,0,108,108,108,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,14,0,left,a,,,,,686.4845,686.7145,35.84,-3,-8,1,0,0,0.2299,fixationPoint,686.7145,686.8115,686.8115,688.2781,35.84,10240,616.96,a,1,1.4609,,688.2781,688.4782,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,270,270,180,90,90,360,180,90,360,90,,,,,,,,,,,688.4782,688.4782,,0,109,109,109,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,15,0,left,a,,,,,688.4784,688.6417,35.84,-3,-8,1,0,0,0.1631,fixationPoint,688.6417,688.7387,688.7388,689.4661,35.84,10240,616.96,a,1,0.7222,,689.4662,689.6658,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,180,360,360,360,180,270,90,180,180,270,360,,,,,,,,,,,689.6659,689.666,,0,110,110,110,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,7,16,180,right,s,,,,,689.6663,689.7508,35.84,-3,-8,1,0,0,0.0845,fixationPoint,689.7508,689.8478,689.8478,692.0993,35.84,10240,616.96,s,1,2.2488,,692.0993,692.2987,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,360,180,180,360,90,90,90,90,270,180,180,,,,,,,,,,,692.2987,694.5388,space,0,111,111,111,1,2,repeated,2.2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,8,1,180,right,s,,,,,694.5391,695.163,35.84,2,-7,1,0,0,0.6239,fixationPoint,695.163,695.2599,695.2599,699.3812,35.84,10240,616.96,s,1,4.113,,699.3813,699.5811,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,360,90,270,180,270,270,180,180,180,90,90,,,,,,,,,,,699.5812,699.5843,,0,112,112,112,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,8,2,0,left,a,,,,,699.5845,699.6234,35.84,2,-6,1,0,0,0.0389,fixationPoint,699.6234,699.7204,699.7204,700.9024,35.84,10240,616.96,a,1,1.171,,700.9024,701.1024,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,90,180,180,90,180,270,270,360,270,180,180,,,,,,,,,,,701.1024,701.1024,,0,113,113,113,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,8,3,0,left,a,,,,,701.1026,701.1267,35.84,2,-6,1,0,0,0.0239,fixationPoint,701.1267,701.2236,701.2236,703.0599,35.84,10240,616.96,a,1,1.8301,,703.06,703.26,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,180,180,270,90,180,270,270,180,90,90,180,,,,,,,,,,,703.26,703.2601,,0,114,114,114,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,8,4,180,right,s,,,,,703.2604,703.4843,35.84,2,-6,1,0,0,0.2239,fixationPoint,703.4843,703.5812,703.5812,704.7993,35.84,10240,616.96,s,1,1.212,,704.7993,704.9993,,,,,,,,68,124,-80,176,169,68,161,17,74,-32,67,-68,73,-27,209,-120,-122,-114,-171,-28,-23,221,-160,67,-216,90,360,90,360,360,90,180,180,180,360,90,,,,,,,,,,,704.9994,704.9995,,0,115,115,115,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,8,5,0,left,a,,,,,704.9997,705.1146,35.84,2,-6,1,0,0,0.1148,fixationPoint,705.1146,705.2114,705.2114,706.7508,35.84,10240,616.96,a,1,1.5348,,706.7509,706.9509,,,,,,,,52,-172,-25,126,215,19,31,165,68,-78,114,-216,29,-216,75,121,-163,80,-30,68,-79,-216,-17,-175,-212,180,270,90,270,180,270,270,180,90,90,90,,,,,,,,,,,706.951,706.9511,,0,116,116,116,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,8,6,180,right,s,,,,,706.9512,707.0297,35.84,2,-6,1,0,0,0.0783,fixationPoint,707.0297,707.1266,707.1266,708.0661,35.84,10240,616.96,s,1,0.9343,,708.0661,708.2661,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,180,270,180,90,90,180,270,360,270,180,270,,,,,,,,,,,708.2661,708.2662,,0,117,117,117,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,8,7,180,right,s,,,,,708.2664,708.4537,35.84,2,-6,1,0,0,0.1873,fixationPoint,708.4537,708.5507,708.5507,710.4599,35.84,10240,616.96,s,1,1.9036,,710.4599,710.6599,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,270,360,270,90,360,270,180,90,90,270,,,,,,,,,,,710.6599,710.66,,0,118,118,118,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,2,${e://Field/PROLIFIC_PID,F,18,2023-11-09_02h18.01.910,MouseEye_CC,2023.2.2,Win32,165.6726309,1.28,,,1920,1080,57.355,3.68,"146.32, 112.94, 131.39, 132.24, 181.3, 140.99, 158.87",627.38,10.01135249,36.84177716,27.83653633,Passed,123.4199535,,,,,,,,,,,,,,,,,,,,,training,8,8,0,left,a,,,,,710.6602,710.7145,35.84,2,-6,1,0,0,0.0543,fixationPoint,710.7146,710.8114,710.8114,711.5145,35.84,10240,616.96,a,1,0.6972,,711.5146,711.7146,,,,,,,,62,-169,-70,172,223,76,22,120,28,-176,74,-67,174,-166,126,208,-120,221,-160,174,-28,-27,-120,-19,-219,90,180,270,180,360,360,360,180,180,270,270,,,,,,,,,,,711.7146,711.7146,,0,119,119,119,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
