InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,12,0,left,a,,,,,721.3972,721.6535,29.88227467,-14,1.5,1,0,0,0.2563,fixationPoint,721.6536,721.7508,721.7508,724.4731,29.88227467,8537.792763,514.402014,a,1,2.7165,,724.4731,724.6745,,,,,,,,24,-71,116,64,219,163,28,160,73,-17,-28,-124,-161,-215,-115,74,-116,208,-68,164,-213,-28,211,-114,26,270,90,180,270,270,270,90,270,270,270,90,,,,,,,,,,,724.6745,724.6746,,0,75,75,75,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,13,0,left,a,,,,,724.6748,725.0494,29.88227467,2,3.5,1,0,0,0.3746,fixationPoint,725.0494,725.1465,725.1465,726.0494,29.88227467,8537.792763,514.402014,a,1,0.8962,,726.0496,726.2508,,,,,,,,68,114,-64,220,176,174,216,19,160,-171,16,-167,171,-176,72,-215,-115,-216,-75,-218,-212,116,-171,28,-168,90,90,180,90,90,270,180,180,270,270,90,,,,,,,,,,,726.2509,726.2509,,0,76,76,76,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,726.2516,726.5007,29.88227467,2,-3.5,1,0,0,0.2491,fixationPoint,726.5008,726.5979,726.598,728.4731,29.88227467,8537.792763,514.402014,a,1,1.8727,,728.4731,728.6743,,,,,,,,3,-115,210,123,24,124,172,210,32,-17,-118,-71,-122,-68,-24,114,-64,167,-168,210,-210,-222,209,-28,211,180,360,180,270,270,180,270,360,270,360,360,,,,,,,,,,,728.6743,728.6744,,0,77,77,77,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,15,180,right,s,,,,,728.6747,729.3202,29.88227467,-9,21.5,1,0,0,0.2288,fixationPoint,729.3202,729.4174,729.4174,730.2369,29.88227467,8537.792763,514.402014,s,1,0.8174,,730.2369,730.4383,,,,,,,,27,76,113,-171,16,-114,26,-211,116,-176,-169,-68,-24,-216,-75,23,-30,161,-16,21,-124,163,28,124,172,360,180,90,270,270,270,90,180,270,270,180,,,,,,,,,,,730.4383,730.4385,,0,78,78,78,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,730.4387,730.6396,29.88227467,-11,-9.5,1,0,0,0.2007,fixationPoint,730.6397,730.7369,730.737,736.6121,29.88227467,8537.792763,514.402014,a,1,5.8736,,736.6121,736.8131,,,,,,,,51,-216,-20,160,73,123,127,210,32,-176,72,-71,116,-68,211,208,-68,113,-25,118,-212,-67,-176,-16,-220,180,360,360,360,270,180,270,270,180,360,180,,,,,,,,,,,736.8131,738.9104,space,0,79,79,79,1,5,repeated,2.0877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,1,0,left,a,,,,,738.9107,739.9382,29.88227467,9,14.5,1,0,0,1.0275,fixationPoint,739.9382,740.0355,740.0355,741.7229,29.88227467,8537.792763,514.402014,s,0,1.6808,,741.7229,745.7228,,,,,,,,61,-216,-75,172,164,64,219,124,219,-28,71,-171,16,-69,66,127,-113,74,-116,66,-26,-124,-25,-218,-212,270,90,180,360,180,180,90,270,270,360,270,,,,,,,,,,,745.7228,745.7288,,0,80,80,80,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,2,180,right,s,,,,,745.729,746.6119,29.88227467,-7,9.5,1,0,0,0.8828,fixationPoint,746.6119,746.7089,746.709,748.6325,29.88227467,8537.792763,514.402014,s,1,1.9177,,748.6325,748.834,,,,,,,,33,-112,66,220,176,163,28,214,212,-218,-212,-77,-216,-31,-66,66,-26,211,-30,28,-168,-222,209,-166,209,360,90,180,270,270,270,180,90,360,360,270,,,,,,,,,,,748.834,748.8341,,0,81,81,81,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,3,0,left,a,,,,,748.8344,749.063,29.88227467,-9,3.5,1,0,0,0.2286,fixationPoint,749.063,749.1603,749.1603,752.3481,29.88227467,8537.792763,514.402014,a,1,3.1813,,752.3481,752.5493,,,,,,,,98,118,-212,214,212,64,160,76,113,-222,209,-28,71,-216,68,-124,-25,-176,-169,-118,-128,113,-25,74,-116,270,270,360,270,90,360,270,360,180,180,90,,,,,,,,,,,752.5493,752.5494,,0,82,82,82,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,4,0,left,a,,,,,752.5498,752.8549,29.88227467,-3,-13.5,1,0,0,0.305,fixationPoint,752.8549,752.9523,752.9524,754.3966,29.88227467,8537.792763,514.402014,a,1,1.4374,,754.3966,754.5977,,,,,,,,77,74,-116,172,164,25,218,174,216,-28,211,-222,209,-166,209,-28,-171,-218,-212,-216,-75,113,-25,116,-171,360,360,360,90,90,180,270,180,270,360,180,,,,,,,,,,,754.5977,754.5978,,0,83,83,83,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,754.5981,754.8268,29.88227467,2,-1.5,1,0,0,0.2287,fixationPoint,754.8269,754.9241,754.9242,757.3686,29.88227467,8537.792763,514.402014,a,1,2.4378,,757.3686,757.57,,,,,,,,17,64,160,-24,128,-167,171,-114,26,-74,-66,-216,-75,-224,-167,66,-26,28,-168,24,-210,64,219,25,218,270,360,360,180,180,270,360,270,360,270,90,,,,,,,,,,,757.57,757.5702,,0,84,84,84,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,757.5704,757.8478,29.88227467,-2,-3.5,1,0,0,0.2773,fixationPoint,757.8478,757.945,757.945,760.9033,29.88227467,8537.792763,514.402014,s,1,2.9566,,760.9033,761.1046,,,,,,,,50,210,32,-167,171,-80,173,-69,66,-165,-124,-113,-212,-124,-25,118,-212,163,-122,72,-67,123,127,213,124,270,360,180,270,90,270,270,270,360,270,180,,,,,,,,,,,761.1046,761.1047,,0,85,85,85,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,7,0,left,a,,,,,761.105,761.3199,29.88227467,6,5.5,1,0,0,0.2148,fixationPoint,761.3199,761.4171,761.4171,764.0563,29.88227467,8537.792763,514.402014,a,1,2.6376,,764.0563,764.2573,,,,,,,,51,-216,-20,160,73,123,127,210,32,-176,72,-71,116,-68,211,208,-68,113,-25,118,-212,-67,-176,-16,-220,270,180,270,180,180,180,90,360,270,180,90,,,,,,,,,,,764.2573,764.2574,,0,86,86,86,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,8,180,right,s,,,,,764.2577,764.4796,29.88227467,13,5.5,1,0,0,0.2218,fixationPoint,764.4796,764.5768,764.5769,766.4587,29.88227467,8537.792763,514.402014,s,1,1.8768,,766.4588,766.6601,,,,,,,,96,24,-210,76,113,30,117,163,28,-68,211,-114,26,-171,16,-165,-124,-124,-25,-74,-66,212,-172,23,-30,270,270,270,90,90,360,180,360,90,180,360,,,,,,,,,,,766.6601,766.6603,,0,87,87,87,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,9,180,right,s,,,,,766.6604,766.806,29.88227467,4,2.5,1,0,0,0.1454,fixationPoint,766.806,766.9032,766.9032,769.1879,29.88227467,8537.792763,514.402014,s,1,2.2805,,769.1879,769.3892,,,,,,,,74,-71,-122,210,32,30,117,76,113,-211,116,-24,128,-80,173,116,-171,163,-122,212,-172,-218,-212,-215,-115,180,270,360,270,270,360,180,180,180,360,90,,,,,,,,,,,769.3893,769.3893,,0,88,88,88,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,10,0,left,a,,,,,769.3897,769.4309,29.88227467,4,2.5,1,0,0,0.0411,fixationPoint,769.431,769.5283,769.5283,772.2712,29.88227467,8537.792763,514.402014,a,1,2.7395,,772.2712,772.4725,,,,,,,,27,76,113,-120,122,-24,128,-18,16,-67,-176,-17,-118,-124,-25,66,-26,68,-211,161,-16,19,160,210,32,360,180,90,270,360,90,360,270,90,90,90,,,,,,,,,,,772.4725,772.4726,,0,89,89,89,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,11,180,right,s,,,,,772.4729,772.549,29.88227467,4,2.5,1,0,0,0.0761,fixationPoint,772.549,772.6462,772.6462,775.1601,29.88227467,8537.792763,514.402014,s,1,2.5114,,775.1602,775.3614,,,,,,,,3,-115,210,123,24,124,172,210,32,-17,-118,-71,-122,-68,-24,114,-64,167,-168,210,-210,-222,209,-28,211,270,360,180,270,360,360,180,270,360,180,270,,,,,,,,,,,775.3614,775.3615,,0,90,90,90,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,775.3618,775.4031,29.88227467,4,2.5,1,0,0,0.0413,fixationPoint,775.4031,775.5003,775.5003,777.7365,29.88227467,8537.792763,514.402014,s,1,2.2334,,777.7365,777.9378,,,,,,,,40,213,65,-71,116,-18,16,-213,22,-28,-171,-16,-220,-165,-124,72,-67,74,-116,223,-119,123,127,26,16,270,90,360,360,360,180,90,90,180,90,90,,,,,,,,,,,777.9378,777.9379,,0,91,91,91,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,13,180,right,s,,,,,777.9381,778.1601,29.88227467,4,2.5,1,0,0,0.222,fixationPoint,778.1601,778.2572,778.2573,780.8961,29.88227467,8537.792763,514.402014,s,1,2.6353,,780.8961,781.0974,,,,,,,,84,-67,-176,172,164,26,16,213,65,-223,160,-68,211,-18,16,116,-171,66,-26,223,-119,-68,-24,-168,-213,360,90,360,180,180,90,180,270,180,180,270,,,,,,,,,,,781.0974,781.0976,,0,92,92,92,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,14,0,left,a,,,,,781.0978,781.1738,29.88227467,4,2.5,1,0,0,0.076,fixationPoint,781.1739,781.2711,781.2711,783.6254,29.88227467,8537.792763,514.402014,a,1,2.3504,,783.6254,783.8267,,,,,,,,24,-71,116,64,219,163,28,160,73,-17,-28,-124,-161,-215,-115,74,-116,208,-68,164,-213,-28,211,-114,26,360,360,180,180,360,180,90,360,90,270,90,,,,,,,,,,,783.8267,783.8268,,0,93,93,93,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,15,0,left,a,,,,,783.827,783.8962,29.88227467,4,2.5,1,0,0,0.0691,fixationPoint,783.8962,783.9933,783.9934,786.1322,29.88227467,8537.792763,514.402014,a,1,2.1361,,786.1322,786.3334,,,,,,,,68,114,-64,220,176,174,216,19,160,-171,16,-167,171,-176,72,-215,-115,-216,-75,-218,-212,116,-171,28,-168,180,360,180,90,180,270,180,90,360,360,360,,,,,,,,,,,786.3335,786.3336,,0,94,94,94,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,6,16,180,right,s,,,,,786.3338,786.5213,29.88227467,4,2.5,1,0,0,0.1874,fixationPoint,786.5214,786.6184,786.6184,788.2086,29.88227467,8537.792763,514.402014,s,1,1.5841,,788.2086,788.4099,,,,,,,,5,-28,211,64,160,25,218,124,219,-168,-213,-218,-212,-176,-169,127,-113,68,-211,66,-26,-167,171,-213,22,360,360,90,90,270,180,90,90,360,360,180,,,,,,,,,,,788.41,789.5767,space,0,95,95,95,1,16,novel,1.1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,789.5769,789.8894,29.88227467,4,2.5,1,0,0,0.3121,fixationPoint,789.8895,789.9863,789.9863,792.771,29.88227467,8537.792763,514.402014,s,1,2.7793,,792.7711,792.9724,,,,,,,,27,76,113,-216,68,-26,175,-223,160,-124,-25,-71,-122,-168,-19,127,-113,72,-67,24,-210,214,212,213,124,90,270,180,270,270,360,90,270,180,270,180,,,,,,,,,,,792.9724,792.9732,,0,96,96,96,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,7,2,0,left,a,,,,,792.9734,793.0421,29.88227467,4,2.5,1,0,0,0.0687,fixationPoint,793.0421,793.1391,793.1392,796.1044,29.88227467,8537.792763,514.402014,a,1,2.9624,,796.1044,796.3057,,,,,,,,3,-115,210,123,24,124,172,210,32,-17,-118,-71,-122,-68,-24,114,-64,167,-168,210,-210,-222,209,-28,211,360,90,360,360,270,360,180,180,270,180,360,,,,,,,,,,,796.3057,796.3058,,0,97,97,97,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,796.3061,796.3543,29.88227467,4,2.5,1,0,0,0.0481,fixationPoint,796.3543,796.4515,796.4516,798.6391,29.88227467,8537.792763,514.402014,s,0,2.1802,,798.6391,802.6389,,,,,,,,84,-67,-176,16,78,174,216,26,16,-167,171,-223,160,-28,71,23,-30,167,-168,24,-210,-71,-122,-124,-25,180,90,90,360,90,270,270,270,270,270,360,,,,,,,,,,,802.639,802.6391,,0,98,98,98,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,802.6394,802.7848,29.88227467,-3,-0.5,1,0,0,0.1453,fixationPoint,802.7849,802.882,802.882,804.0834,29.88227467,8537.792763,514.402014,a,1,1.1983,,804.0835,804.2848,,,,,,,,74,-71,-122,210,32,30,117,76,113,-211,116,-24,128,-80,173,116,-171,163,-122,212,-172,-218,-212,-215,-115,180,270,270,180,180,180,180,90,180,360,180,,,,,,,,,,,804.2848,804.2849,,0,99,99,99,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,training,7,5,180,right,s,,,,,804.2851,804.4931,29.88227467,-3,-0.5,1,0,0,0.208,fixationPoint,804.4932,804.5904,804.5904,806.3404,29.88227467,8537.792763,514.402014,s,1,1.7451,,806.3404,806.5417,,,,,,,,50,210,32,-28,71,-176,115,-67,24,-118,-128,-218,-212,-171,-72,72,-67,127,-113,211,-30,213,124,80,73,90,270,90,180,360,270,180,180,360,90,90,,,,,,,,,,,806.5417,806.5418,,0,100,100,100,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
