InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,11,180,right,s,,,,,713.0662,713.1973,29.47049532,4,0.799987793,1,0,0,0.131,fixationPoint,713.1975,713.2974,713.2975,714.564,29.47049532,8420.141521,507.3135267,s,1,1.2366,,714.5641,714.7638,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,360,90,180,90,360,270,360,90,180,270,,,,,,,,,,,714.764,714.7646,,0,122,122,122,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,12,0,left,a,,,,,714.7658,715.0636,29.47049532,4,0.799987793,1,0,0,0.2977,fixationPoint,715.0638,715.1636,715.1637,717.6973,29.47049532,8420.141521,507.3135267,a,1,2.512,,717.6976,717.8968,,,,,,,,83,-123,-161,76,31,121,68,210,221,-169,16,-216,217,-80,79,64,-80,162,-65,21,-72,-215,-64,-114,-214,270,180,270,180,360,270,180,180,180,360,270,,,,,,,,,,,717.8969,717.8973,,0,123,123,123,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,13,0,left,a,,,,,717.8987,718.2641,29.47049532,4,0.799987793,1,0,0,0.365,fixationPoint,718.2644,718.3632,718.3634,720.2303,29.47049532,8420.141521,507.3135267,a,1,1.8329,,720.2304,720.4294,,,,,,,,49,164,29,-169,16,-18,114,-75,222,-69,-24,-216,-220,-175,-223,21,-72,128,-25,24,-166,215,164,16,173,90,360,360,270,180,360,360,180,90,180,270,,,,,,,,,,,720.4296,720.4301,,0,124,124,124,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,14,0,left,a,,,,,720.4311,720.7295,29.47049532,4,0.799987793,1,0,0,0.2979,fixationPoint,720.7297,720.8294,720.8295,721.6297,29.47049532,8420.141521,507.3135267,a,1,0.7651,,721.6299,721.8296,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,270,180,270,180,90,360,180,90,360,270,180,,,,,,,,,,,721.8298,721.8308,,0,125,125,125,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,15,180,right,s,,,,,721.8317,721.8961,29.47049532,4,0.799987793,1,0,0,0.0642,fixationPoint,721.8962,721.9963,721.9963,723.43,29.47049532,8420.141521,507.3135267,s,1,1.398,,723.4302,723.6289,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,180,270,90,90,180,90,90,360,180,270,270,,,,,,,,,,,723.629,723.6296,,0,126,126,126,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,8,16,180,right,s,,,,,723.631,723.929,29.47049532,4,0.799987793,1,0,0,0.2974,fixationPoint,723.9292,724.0292,724.0293,725.929,29.47049532,8420.141521,507.3135267,s,1,1.8668,,725.9291,726.1288,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,90,180,270,180,360,270,180,90,90,270,,,,,,,,,,,726.1291,733.8278,space,0,127,127,127,1,6,repeated,7.6573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,1,0,left,a,,,,,733.8593,734.7274,29.47049532,4,0.799987793,1,0,0,0.8679,fixationPoint,734.7275,734.827,734.8271,736.6943,29.47049532,8420.141521,507.3135267,a,1,1.8341,,736.6944,736.8937,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,180,360,360,270,270,270,270,360,180,90,90,,,,,,,,,,,736.8938,736.8973,,0,128,128,128,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,2,180,right,s,,,,,736.8989,736.9271,29.47049532,4,0.799987793,1,0,0,0.0278,fixationPoint,736.9271,737.0268,737.0269,737.9616,29.47049532,8420.141521,507.3135267,s,1,0.924,,737.9618,738.1602,,,,,,,,49,164,29,-28,32,-116,214,-212,70,-28,-70,-76,-116,-224,-25,224,-223,64,-80,80,-115,76,31,113,168,180,360,360,180,270,270,360,360,180,270,360,,,,,,,,,,,738.1603,738.1608,,0,129,129,129,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,3,180,right,s,,,,,738.1619,738.5271,29.47049532,4,0.799987793,1,0,0,0.3648,fixationPoint,738.5271,738.6271,738.6273,739.4271,29.47049532,8420.141521,507.3135267,s,1,0.7885,,739.4275,739.6269,,,,,,,,68,114,-68,72,114,127,120,216,16,-169,16,-166,163,-171,68,-70,-73,-121,-128,-28,-70,24,-166,26,-20,270,90,180,360,90,180,90,360,270,360,90,,,,,,,,,,,739.627,739.6275,,0,130,130,130,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,4,0,left,a,,,,,739.6288,739.9267,29.47049532,4,0.799987793,1,0,0,0.2977,fixationPoint,739.9269,740.0265,740.0267,741.4941,29.47049532,8420.141521,507.3135267,a,1,1.4555,,741.4943,741.6926,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,90,360,360,90,180,360,180,180,180,90,270,,,,,,,,,,,741.6927,741.6931,,0,131,131,131,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,5,0,left,a,,,,,741.6944,742.4929,29.47049532,4,0.799987793,1,0,0,0.7982,fixationPoint,742.493,742.5926,742.5928,743.9261,29.47049532,8420.141521,507.3135267,a,1,1.306,,743.9262,744.1259,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,180,360,270,90,270,360,90,360,90,360,,,,,,,,,,,744.1261,744.1266,,0,132,132,132,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,6,0,left,a,,,,,744.1278,744.3923,29.47049532,4,0.799987793,1,0,0,0.2641,fixationPoint,744.3924,744.4923,744.4924,746.8921,29.47049532,8420.141521,507.3135267,a,1,2.3781,,746.8922,747.0921,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,270,270,180,90,270,90,270,180,360,360,180,,,,,,,,,,,747.0922,747.0925,,0,133,133,133,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,7,0,left,a,,,,,747.0937,747.3588,29.47049532,4,0.799987793,1,0,0,0.2647,fixationPoint,747.359,747.4585,747.4587,749.1919,29.47049532,8420.141521,507.3135267,a,1,1.7151,,749.192,749.3917,,,,,,,,23,-124,118,121,68,16,173,220,121,-21,-172,-28,-70,-70,-73,20,-120,171,-24,120,-120,-160,124,-73,160,180,90,180,180,360,180,360,90,180,270,360,,,,,,,,,,,749.3919,749.3922,,0,134,134,134,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,8,0,left,a,,,,,749.3933,749.825,29.47049532,4,0.799987793,1,0,0,0.4313,fixationPoint,749.8252,749.9252,749.9253,752.7911,29.47049532,8420.141521,507.3135267,a,1,2.8463,,752.7913,752.9915,,,,,,,,83,-123,-161,68,212,210,221,65,80,-116,27,-68,21,-170,218,21,-72,67,-164,128,-25,-114,-214,-163,-20,180,180,180,90,360,270,270,180,90,270,270,,,,,,,,,,,752.9916,752.9922,,0,135,135,135,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,9,0,left,a,,,,,752.9933,753.3246,29.47049532,4,0.799987793,1,0,0,0.3311,fixationPoint,753.3249,753.4244,753.4246,754.6907,29.47049532,8420.141521,507.3135267,a,1,1.2359,,754.6908,754.8908,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,90,180,360,270,90,270,180,360,360,180,,,,,,,,,,,754.8909,754.8916,,0,136,136,136,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,10,180,right,s,,,,,754.8926,755.0576,29.47049532,4,0.799987793,1,0,0,0.1647,fixationPoint,755.0577,755.1573,755.1575,756.6242,29.47049532,8420.141521,507.3135267,s,1,1.439,,756.6243,756.8238,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,360,270,270,360,90,180,360,180,180,180,270,,,,,,,,,,,756.8238,756.8244,,0,137,137,137,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,11,180,right,s,,,,,756.8257,756.8572,29.47049532,4,0.799987793,1,0,0,0.0312,fixationPoint,756.8573,756.9573,756.9574,757.8244,29.47049532,8420.141521,507.3135267,s,1,0.8506,,757.8246,758.0235,,,,,,,,59,171,-24,114,208,220,121,68,212,-216,126,-75,222,-28,32,-121,-128,-224,-25,-124,-64,80,-115,64,-80,270,180,360,90,180,90,180,180,270,180,180,,,,,,,,,,,758.0236,758.0241,,0,138,138,138,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,12,180,right,s,,,,,758.0251,758.1902,29.47049532,4,0.799987793,1,0,0,0.1647,fixationPoint,758.1904,758.2902,758.2902,761.4898,29.47049532,8420.141521,507.3135267,s,1,3.163,,761.49,761.6899,,,,,,,,32,-171,68,121,68,27,67,17,212,-163,-20,-21,-172,-23,-24,128,-25,69,-213,24,-166,-212,70,-116,66,270,180,180,90,270,270,180,360,360,180,90,,,,,,,,,,,761.6902,761.691,,0,139,139,139,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,13,180,right,s,,,,,761.6921,762.2565,29.47049532,4,0.799987793,1,0,0,0.5642,fixationPoint,762.2567,762.3564,762.3565,763.1564,29.47049532,8420.141521,507.3135267,s,1,0.7632,,763.1566,763.3562,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,180,270,360,270,360,90,180,270,180,180,180,,,,,,,,,,,763.3563,763.3574,,0,140,140,140,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,14,180,right,s,,,,,763.3593,763.3894,29.47049532,4,0.799987793,1,0,0,0.0298,fixationPoint,763.3896,763.4896,763.4898,764.2563,29.47049532,8420.141521,507.3135267,s,1,0.7334,,764.2565,764.4564,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,270,90,90,360,360,270,270,270,270,360,360,,,,,,,,,,,764.4565,764.457,,0,141,141,141,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,15,0,left,a,,,,,764.458,764.4898,29.47049532,4,0.799987793,1,0,0,0.0313,fixationPoint,764.4899,764.5896,764.5898,766.1893,29.47049532,8420.141521,507.3135267,a,1,1.5639,,766.1895,766.3891,,,,,,,,30,220,121,-68,21,-169,16,-216,126,-28,-70,-64,-164,-215,-162,24,-166,20,-120,224,-223,121,68,160,125,360,180,270,360,180,90,270,360,90,270,180,,,,,,,,,,,766.3892,766.3898,,0,142,142,142,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,9,16,180,right,s,,,,,766.3912,766.689,29.47049532,4,0.799987793,1,0,0,0.2975,fixationPoint,766.6892,766.7894,766.7896,767.589,29.47049532,8420.141521,507.3135267,s,1,0.7684,,767.5896,767.7892,,,,,,,,63,-124,-64,65,80,22,114,118,16,-169,16,-124,118,-216,217,116,-167,80,-115,174,-216,-79,-222,-215,-64,180,90,270,180,180,270,360,360,180,180,180,,,,,,,,,,,767.7893,779.0872,space,0,143,143,143,1,10,novel,11.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,10,1,180,right,s,,,,,779.1186,779.8867,29.47049532,4,0.799987793,1,0,0,0.7678,fixationPoint,779.8869,779.9868,779.9869,782.6535,29.47049532,8420.141521,507.3135267,s,1,2.6281,,782.6538,782.853,,,,,,,,83,-123,-161,167,215,72,114,215,164,-216,126,-166,163,-124,163,128,-25,171,-24,26,-20,-124,-64,-168,-124,90,360,270,180,360,360,360,270,90,360,180,,,,,,,,,,,782.8531,782.8565,,0,144,144,144,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,10,2,0,left,a,,,,,782.8581,783.1863,29.47049532,4,0.799987793,1,0,0,0.3279,fixationPoint,783.1865,783.2864,783.2865,784.0197,29.47049532,8420.141521,507.3135267,a,1,0.7065,,784.02,784.2196,,,,,,,,68,114,-68,216,16,114,208,210,221,-28,32,-73,160,-216,217,-69,-24,-163,-20,-215,-64,24,-166,214,-28,360,180,270,360,90,180,270,90,90,270,360,,,,,,,,,,,784.2197,784.2203,,0,145,145,145,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,10,3,0,left,a,,,,,784.2215,784.5864,29.47049532,4,0.799987793,1,0,0,0.3644,fixationPoint,784.5867,784.686,784.6861,785.8528,29.47049532,8420.141521,507.3135267,a,1,1.1318,,785.8529,786.0525,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,360,180,180,270,90,360,270,360,180,360,,,,,,,,,,,786.0526,786.053,,0,146,146,146,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,10,4,0,left,a,,,,,786.0542,786.3859,29.47049532,4,0.799987793,1,0,0,0.3315,fixationPoint,786.3861,786.4857,786.4858,787.2528,29.47049532,8420.141521,507.3135267,a,1,0.7378,,787.253,787.4524,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,270,270,180,270,360,270,270,180,90,270,270,,,,,,,,,,,787.4524,787.4529,,0,147,147,147,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
