InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,803.4204,803.4548,35.66643914,-1,-3,1,0,0,0.0339,fixationPoint,803.4548,803.551,803.5513,805.0188,35.66643914,10190.41118,613.9722738,s,1,1.4509,,805.0192,805.2186,,,,,,,,14,-80,174,222,223,164,223,80,119,-173,-66,-221,-24,-26,-76,112,-212,71,-22,208,-118,-128,28,-127,220,360,180,270,90,180,270,90,270,270,360,180,,,,,,,,,,,805.2187,805.2196,,0,82,82,82,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,4,180,right,s,,,,,805.2203,805.3045,35.66643914,-1,-3,1,0,0,0.0837,fixationPoint,805.3046,805.4015,805.4017,808.3361,35.66643914,10190.41118,613.9722738,s,1,2.9176,,808.3364,808.5342,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,270,360,90,360,360,180,270,270,180,180,,,,,,,,,,,808.5343,808.5351,,0,83,83,83,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,808.5364,808.721,35.66643914,-1,-3,1,0,0,0.1841,fixationPoint,808.721,808.8175,808.8177,810.9358,35.66643914,10190.41118,613.9722738,a,1,2.1013,,810.936,811.1338,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,90,270,270,180,90,90,180,360,360,90,270,,,,,,,,,,,811.1338,811.1344,,0,84,84,84,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,811.1365,811.1709,35.66643914,-1,-3,1,0,0,0.034,fixationPoint,811.171,811.268,811.2681,814.2364,35.66643914,10190.41118,613.9722738,s,1,2.9517,,814.2367,814.4351,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,90,180,360,90,270,270,180,270,180,360,180,,,,,,,,,,,814.4354,814.436,,0,85,85,85,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,7,0,left,a,,,,,814.4379,814.4874,35.66643914,-1,-3,1,0,0,0.0492,fixationPoint,814.4876,814.5845,814.5846,817.2022,35.66643914,10190.41118,613.9722738,a,1,2.6007,,817.2025,817.401,,,,,,,,76,29,-114,222,223,164,223,24,113,-208,125,-64,123,-163,214,-68,-170,-25,-27,-126,-209,32,-28,112,-212,90,180,270,270,360,270,360,270,360,180,360,,,,,,,,,,,817.4013,817.4019,,0,86,86,86,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,8,180,right,s,,,,,817.4037,817.6541,35.66643914,-1,-3,1,0,0,0.25,fixationPoint,817.6542,817.7515,817.7516,820.2058,35.66643914,10190.41118,613.9722738,s,1,2.438,,820.2059,820.4012,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,270,360,360,360,90,360,180,270,360,360,180,,,,,,,,,,,820.4014,820.4022,,0,87,87,87,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,9,0,left,a,,,,,820.404,825.4378,35.66643914,-1,-3,1,0,0,5.0332,fixationPoint,825.4379,825.5344,825.5346,827.1696,35.66643914,10190.41118,613.9722738,a,1,1.6183,,827.1699,827.3672,,,,,,,,8,124,213,-80,174,-215,72,-30,210,-220,-168,-26,-218,-126,-209,165,-212,163,-30,160,-126,164,30,16,210,90,270,90,270,180,360,90,180,180,360,90,,,,,,,,,,,827.3674,827.3688,,0,88,88,88,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,10,180,right,s,,,,,827.3703,827.9874,35.66643914,-1,-3,1,0,0,0.6168,fixationPoint,827.9876,828.0855,828.0857,829.0853,35.66643914,10190.41118,613.9722738,s,1,0.9841,,829.0856,829.284,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,270,180,90,360,180,180,180,180,270,90,180,,,,,,,,,,,829.2842,829.285,,0,89,89,89,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,11,0,left,a,,,,,829.2865,829.6711,35.66643914,-1,-3,1,0,0,0.3844,fixationPoint,829.6714,829.7686,829.7689,832.6022,35.66643914,10190.41118,613.9722738,a,1,2.8178,,832.6023,832.8009,,,,,,,,71,-214,-115,125,32,164,30,16,164,-114,176,-128,28,-30,210,68,-211,219,-72,118,-31,-26,-76,-172,-25,360,360,270,180,180,90,180,90,270,180,90,,,,,,,,,,,832.8011,832.8016,,0,90,90,90,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,12,0,left,a,,,,,832.8037,833.2317,35.66643914,-1,-3,1,0,0,0.4276,fixationPoint,833.2318,833.336,833.3361,834.2394,35.66643914,10190.41118,613.9722738,a,1,0.8886,,834.2394,834.4306,,,,,,,,29,166,115,-127,220,-209,221,-164,165,-126,-209,-170,-212,-169,-126,66,-120,118,-31,172,-176,24,113,164,30,90,180,180,360,180,270,360,180,90,90,270,,,,,,,,,,,834.4309,834.432,,0,91,91,91,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,13,0,left,a,,,,,834.4338,834.7372,35.66643914,-1,-3,1,0,0,0.3031,fixationPoint,834.7375,834.8306,834.8308,836.7531,35.66643914,10190.41118,613.9722738,a,1,1.9017,,836.7534,836.9472,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,270,270,270,90,360,270,180,90,360,270,270,,,,,,,,,,,836.9474,836.948,,0,92,92,92,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,14,180,right,s,,,,,836.95,837.1211,35.66643914,-1,-3,1,0,0,0.1707,fixationPoint,837.1213,837.2208,837.2208,840.186,35.66643914,10190.41118,613.9722738,s,1,2.9516,,840.1862,840.3856,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,180,360,90,180,360,180,90,90,90,180,360,,,,,,,,,,,840.3857,840.3863,,0,93,93,93,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,15,180,right,s,,,,,840.3874,840.7662,35.66643914,-1,-3,1,0,0,0.3785,fixationPoint,840.7666,840.8703,840.8704,843.0523,35.66643914,10190.41118,613.9722738,s,1,2.1675,,843.0525,843.2507,,,,,,,,31,-215,72,124,213,16,164,24,113,-120,-117,-126,-25,-73,-112,165,-212,66,-120,24,-65,-209,221,-163,214,90,90,360,360,180,270,270,180,360,360,360,,,,,,,,,,,843.2509,843.2516,,0,94,94,94,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,6,16,180,right,s,,,,,843.2538,843.5208,35.66643914,-1,-3,1,0,0,0.2667,fixationPoint,843.521,843.6184,843.6188,845.0524,35.66643914,10190.41118,613.9722738,s,1,1.4178,,845.0529,845.2512,,,,,,,,73,-120,-117,67,68,125,32,169,68,-172,67,-70,22,-208,125,216,-223,208,-118,24,-65,-68,-170,-173,-66,270,90,180,90,270,360,360,180,90,90,180,,,,,,,,,,,845.2513,846.4304,space,0,95,95,95,1,10,novel,1.1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,7,1,0,left,a,,,,,846.4327,847.2304,35.66643914,-1,-3,1,0,0,0.7973,fixationPoint,847.2306,847.3301,847.3303,849.1473,35.66643914,10190.41118,613.9722738,a,1,1.8023,,849.1477,849.3476,,,,,,,,88,122,-168,213,26,75,217,16,164,-127,220,-24,64,-214,166,-176,-175,-172,-25,-119,-172,29,-114,116,-128,180,90,180,90,180,360,270,180,360,360,180,,,,,,,,,,,849.3477,849.3519,,0,96,96,96,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,7,2,0,left,a,,,,,849.3526,849.4638,35.66643914,-1,-3,1,0,0,0.1107,fixationPoint,849.4639,849.5636,849.5638,852.7639,35.66643914,10190.41118,613.9722738,a,1,3.1848,,852.7642,852.9634,,,,,,,,14,-80,174,164,223,222,223,16,164,-73,-112,-221,-24,-26,-76,219,-72,75,-176,211,-165,-219,20,-127,72,180,360,270,270,180,270,180,360,90,180,180,,,,,,,,,,,852.9635,852.9643,,0,97,97,97,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,852.9659,852.997,35.66643914,-1,-3,1,0,0,0.0305,fixationPoint,852.9973,853.0969,853.097,854.3851,35.66643914,10190.41118,613.9722738,a,1,1.2787,,854.3853,854.5801,,,,,,,,8,124,213,-164,165,-127,220,-208,125,-26,-218,-220,-168,-120,-117,32,-28,27,-216,116,-128,76,28,126,73,180,360,270,180,180,360,360,270,180,360,270,,,,,,,,,,,854.5803,854.581,,0,98,98,98,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,7,4,180,right,s,,,,,854.583,854.6804,35.66643914,-1,-3,1,0,0,0.097,fixationPoint,854.6806,854.7802,854.7803,858.0474,35.66643914,10190.41118,613.9722738,s,1,3.2493,,858.0476,858.2464,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,180,90,360,270,90,90,90,360,360,90,360,,,,,,,,,,,858.2465,858.2473,,0,99,99,99,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,858.2494,858.3156,35.66643914,-1,-3,1,0,0,0.066,fixationPoint,858.3159,858.414,858.4145,859.8809,35.66643914,10190.41118,613.9722738,a,1,1.4513,,859.8811,860.0802,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,180,270,270,90,180,360,180,180,180,360,180,,,,,,,,,,,860.0803,860.0811,,0,100,100,100,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,860.0828,860.247,35.66643914,-1,-3,1,0,0,0.1638,fixationPoint,860.2472,860.3471,860.3471,861.2306,35.66643914,10190.41118,613.9722738,s,1,0.8656,,861.2309,861.4299,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,90,180,270,90,360,90,270,360,180,180,270,,,,,,,,,,,861.43,861.4309,,0,101,101,101,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,7,7,180,right,s,,,,,861.4332,861.4982,35.66643914,-1,-3,1,0,0,0.0647,fixationPoint,861.4985,861.5965,861.5967,864.6133,35.66643914,10190.41118,613.9722738,s,1,3.0017,,864.6135,864.8129,,,,,,,,29,166,115,-208,125,-17,112,-72,215,-220,-168,-68,-170,-25,-27,216,-223,211,-165,209,-24,64,169,126,73,90,180,180,180,180,180,90,360,180,360,360,,,,,,,,,,,864.8131,864.8139,,0,102,102,102,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,864.8158,864.9635,35.66643914,-1,-3,1,0,0,0.1473,fixationPoint,864.9638,865.0631,865.0632,867.8472,35.66643914,10190.41118,613.9722738,s,1,2.7669,,867.8476,868.0469,,,,,,,,71,-214,-115,164,30,125,164,64,169,-24,64,-164,165,-17,112,219,-72,65,-80,122,-168,-72,-29,-126,-25,180,270,90,360,90,90,360,360,180,270,270,,,,,,,,,,,868.047,868.0478,,0,103,103,103,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,7,9,0,left,a,,,,,868.0494,868.1642,35.66643914,-1,-3,1,0,0,0.1139,fixationPoint,868.1647,868.2635,868.2636,869.3306,35.66643914,10190.41118,613.9722738,a,1,1.0539,,869.3309,869.531,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,270,270,360,270,270,360,360,90,90,270,,,,,,,,,,,869.5311,869.5317,,0,104,104,104,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,7,10,180,right,s,,,,,869.5331,869.564,35.66643914,-1,-3,1,0,0,0.0304,fixationPoint,869.5641,869.6632,869.6635,872.7302,35.66643914,10190.41118,613.9722738,s,1,3.0519,,872.7304,872.9298,,,,,,,,76,29,-114,80,119,76,28,220,122,-169,117,-215,72,-127,72,-176,-175,-65,-68,-120,-117,216,-223,122,-168,270,270,90,360,360,270,270,360,360,90,90,,,,,,,,,,,872.9299,872.9306,,0,105,105,105,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,7,11,0,left,a,,,,,872.9326,872.9636,35.66643914,-1,-3,1,0,0,0.0306,fixationPoint,872.9638,873.0634,873.0635,875.2637,35.66643914,10190.41118,613.9722738,a,1,2.1835,,875.2638,875.4636,,,,,,,,31,-215,72,164,30,218,161,220,122,-25,-27,-120,-117,-176,-175,65,-80,209,-24,163,-30,-169,117,-24,64,270,180,90,90,270,270,90,180,90,360,180,,,,,,,,,,,875.4637,875.4644,,0,106,106,106,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,875.466,875.4802,35.66643914,-1,-3,1,0,0,0.0138,fixationPoint,875.4803,875.58,875.58,877.5472,35.66643914,10190.41118,613.9722738,a,1,1.9503,,877.5475,877.7471,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,180,90,180,90,360,360,360,90,360,90,90,,,,,,,,,,,877.7472,877.7475,,0,107,107,107,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
