InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,2,0,left,a,,,,,680.8701,681.263,28.62563053,2,-9.333374023,1,0,0,0.3928,fixationPoint,681.263,681.3601,681.3601,684.8408,28.62563053,8178.751579,492.7697826,a,1,3.4737,,684.8408,685.0429,,,,,,,,68,124,-80,120,28,218,208,124,168,-67,174,-68,73,-27,209,-120,-20,-216,-17,-209,-208,121,-163,68,-79,180,90,270,360,360,270,90,270,90,90,270,,,,,,,,,,,685.0429,685.0429,,0,65,65,65,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,3,0,left,a,,,,,685.0431,685.7398,28.62563053,12,-17.33337402,1,0,0,0.2766,fixationPoint,685.7398,685.8369,685.837,689.4454,28.62563053,8178.751579,492.7697826,a,1,3.6005,,689.4454,689.6454,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,90,180,360,270,360,180,360,360,90,180,90,,,,,,,,,,,689.6455,689.6455,,0,66,66,66,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,4,0,left,a,,,,,689.6457,690.3091,28.62563053,6,-16.66668701,1,0,0,0.3658,fixationPoint,690.3091,690.4064,690.4064,692.6663,28.62563053,8178.751579,492.7697826,a,1,2.2522,,692.6663,692.8645,,,,,,,,26,28,125,-27,209,-165,32,-224,220,-172,-25,-68,-213,-30,-160,25,-220,208,-120,166,-160,160,17,80,64,90,180,180,270,180,180,90,180,90,270,180,,,,,,,,,,,692.8646,692.8647,,0,67,67,67,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,5,0,left,a,,,,,692.8649,693.2118,28.62563053,-8,4.666625977,1,0,0,0.3469,fixationPoint,693.2118,693.311,693.311,699.3644,28.62563053,8178.751579,492.7697826,a,1,6.0403,,699.3645,699.5598,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,270,180,180,180,270,90,90,180,270,90,90,,,,,,,,,,,699.5598,699.5599,,0,68,68,68,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,6,180,right,s,,,,,699.5601,699.9339,28.62563053,-0.666625977,0,1,0,0,0.3738,fixationPoint,699.9339,700.031,700.0311,701.8713,28.62563053,8178.751579,492.7697826,s,1,1.8279,,701.8713,702.0727,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,90,180,90,90,360,270,270,270,180,360,,,,,,,,,,,702.0727,702.0728,,0,69,69,69,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,7,0,left,a,,,,,702.073,702.5727,28.62563053,15.33337402,-2.666687012,1,0,0,0.2567,fixationPoint,702.5728,702.6699,702.6699,703.6353,28.62563053,8178.751579,492.7697826,a,1,0.952,,703.6353,703.8333,,,,,,,,52,-172,-25,223,16,218,208,19,31,-216,29,-113,169,-165,32,221,-160,25,-220,27,-28,-224,-172,-209,-65,270,90,270,270,270,90,180,180,180,360,90,,,,,,,,,,,703.8333,703.8335,,0,70,70,70,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,8,180,right,s,,,,,703.8337,704.1352,28.62563053,0.666748047,0,1,0,0,0.3015,fixationPoint,704.1353,704.2324,704.2325,707.8017,28.62563053,8178.751579,492.7697826,s,1,3.5562,,707.8019,707.9978,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,270,180,180,360,360,90,90,90,180,90,360,,,,,,,,,,,707.9978,707.9979,,0,71,71,71,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,9,180,right,s,,,,,707.9981,708.4754,28.62563053,-6,-4.666687012,1,0,0,0.4773,fixationPoint,708.4754,708.5743,708.5743,711.1906,28.62563053,8178.751579,492.7697826,s,1,2.6055,,711.1906,711.3892,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,180,90,270,90,270,360,360,90,180,270,90,,,,,,,,,,,711.3892,711.3893,,0,72,72,72,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,10,180,right,s,,,,,711.3895,711.6073,28.62563053,-8,-0.666687012,1,0,0,0.2176,fixationPoint,711.6073,711.708,711.708,713.9839,28.62563053,8178.751579,492.7697826,s,1,2.2693,,713.9839,714.1836,,,,,,,,69,174,-78,165,68,217,70,68,161,-165,223,-224,220,-27,209,-167,-126,-170,-172,-68,-70,221,-160,17,-72,180,90,360,180,360,180,180,180,360,270,180,,,,,,,,,,,714.1836,714.1837,,0,73,73,73,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,714.1839,714.7808,28.62563053,-18.66662598,10.66662598,1,0,0,0.2997,fixationPoint,714.7808,714.8779,714.878,718.371,28.62563053,8178.751579,492.7697826,s,1,3.4829,,718.371,718.567,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,360,90,360,180,180,180,180,180,180,270,270,,,,,,,,,,,718.567,718.5671,,0,74,74,74,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,12,180,right,s,,,,,718.5673,718.7808,28.62563053,9.333374023,-4.666687012,1,0,0,0.2135,fixationPoint,718.7808,718.8778,718.8779,721.7113,28.62563053,8178.751579,492.7697826,s,1,2.8215,,721.7113,721.9091,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,270,270,360,90,180,90,180,270,90,360,180,,,,,,,,,,,721.9091,721.9091,,0,75,75,75,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,13,0,left,a,,,,,721.9093,722.4126,28.62563053,2.666748047,16,1,0,0,0.2613,fixationPoint,722.4126,722.5098,722.5098,723.3987,28.62563053,8178.751579,492.7697826,a,1,0.8806,,723.3987,723.5941,,,,,,,,23,-128,119,113,67,119,117,212,166,-19,-219,-120,-20,-216,-17,118,-114,80,-30,125,-212,-78,20,-21,24,270,90,90,90,270,270,360,180,90,270,90,,,,,,,,,,,723.5941,723.5941,,0,76,76,76,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,14,0,left,a,,,,,723.5944,723.872,28.62563053,-4.666625977,6,1,0,0,0.2776,fixationPoint,723.8721,723.9682,723.9682,728.8997,28.62563053,8178.751579,492.7697826,a,1,4.9234,,728.8997,729.0972,,,,,,,,16,23,172,-32,67,-68,73,-16,168,-167,-126,-30,-160,-28,-23,118,-114,221,-160,166,-160,68,161,65,112,90,90,270,180,180,90,270,90,180,360,360,,,,,,,,,,,729.0972,729.0973,,0,77,77,77,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,15,180,right,s,,,,,729.0975,729.3153,28.62563053,-2.666625977,0,1,0,0,0.2178,fixationPoint,729.3154,729.4125,729.4125,730.2596,28.62563053,8178.751579,492.7697826,s,1,0.8332,,730.2596,730.462,,,,,,,,3,-128,215,80,64,65,112,217,70,-210,-124,-27,-120,-120,-20,125,-212,80,-30,67,-216,-67,174,-118,29,270,180,360,90,90,270,90,360,270,360,180,,,,,,,,,,,730.462,730.4621,,0,78,78,78,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,730.4622,730.836,28.62563053,-1.333251953,1.333312988,1,0,0,0.3737,fixationPoint,730.8364,730.9333,730.9333,731.6417,28.62563053,8178.751579,492.7697826,a,1,0.6954,,731.6417,731.8375,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,270,180,180,90,360,270,360,180,180,360,180,,,,,,,,,,,731.8375,735.9483,space,0,79,79,79,1,4,repeated,4.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,735.9533,736.7735,28.62563053,-2,-9.333374023,1,0,0,0.8201,fixationPoint,736.7735,736.8719,736.8719,740.0164,28.62563053,8178.751579,492.7697826,s,1,3.1336,,740.0165,740.2149,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,180,180,90,180,90,270,180,270,180,270,360,,,,,,,,,,,740.2149,740.2181,,0,80,80,80,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,740.2183,740.5107,28.62563053,1.333374023,9.333312988,1,0,0,0.2923,fixationPoint,740.5107,740.6067,740.6067,743.0095,28.62563053,8178.751579,492.7697826,a,1,2.3922,,743.0095,743.2073,,,,,,,,3,-128,215,113,67,212,166,119,117,-120,-122,-30,-69,-209,-208,118,-114,24,-171,125,-212,-78,114,-128,119,90,90,270,360,180,270,180,360,270,180,360,,,,,,,,,,,743.2074,743.2074,,0,81,81,81,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,743.2076,743.4401,28.62563053,-2,0.666625977,1,0,0,0.2324,fixationPoint,743.4401,743.5372,743.5372,745.3427,28.62563053,8178.751579,492.7697826,s,1,1.7924,,745.3427,745.5387,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,270,270,90,180,90,90,180,180,360,180,360,,,,,,,,,,,745.5387,745.5387,,0,82,82,82,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,6,4,0,left,a,,,,,745.539,745.8774,28.62563053,-7.333251953,8.666625977,1,0,0,0.3384,fixationPoint,745.8774,745.9746,745.9746,746.7454,28.62563053,8178.751579,492.7697826,a,1,0.7573,,746.7454,746.9438,,,,,,,,52,-172,-25,120,28,160,17,68,161,-16,168,-166,126,-29,115,174,-28,17,-72,73,-168,-68,-213,-120,-122,180,180,180,90,270,90,270,180,360,90,270,,,,,,,,,,,746.9438,746.9439,,0,83,83,83,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,6,5,180,right,s,,,,,746.9441,747.1344,28.62563053,8.666748047,-3.333374023,1,0,0,0.1902,fixationPoint,747.1344,747.2316,747.2316,747.9398,28.62563053,8178.751579,492.7697826,s,1,0.6958,,747.9398,748.1376,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,90,270,270,360,180,270,270,360,360,180,270,,,,,,,,,,,748.1376,748.1376,,0,84,84,84,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,6,6,0,left,a,,,,,748.1378,748.3009,28.62563053,0.666748047,-2,1,0,0,0.1631,fixationPoint,748.3009,748.3981,748.3981,750.413,28.62563053,8178.751579,492.7697826,a,1,2.0068,,750.4131,750.615,,,,,,,,62,-169,-70,165,118,218,208,113,67,-216,29,-166,126,-176,74,17,-72,20,-117,73,-168,-70,-128,-172,-25,180,360,90,270,180,360,90,180,270,180,90,,,,,,,,,,,750.615,750.6151,,0,85,85,85,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,6,7,0,left,a,,,,,750.6152,750.7801,28.62563053,-8,-0.666687012,1,0,0,0.1648,fixationPoint,750.7801,750.8772,750.8772,753.4606,28.62563053,8178.751579,492.7697826,a,1,2.5731,,753.4606,753.6619,,,,,,,,68,124,-80,113,67,77,220,124,168,-32,67,-113,169,-161,172,-216,-17,-210,-124,-167,-126,213,-25,68,-79,270,90,180,270,360,90,180,180,180,90,270,,,,,,,,,,,753.6619,753.6619,,0,86,86,86,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,6,8,0,left,a,,,,,753.6622,753.7453,28.62563053,-5.333251953,-2,1,0,0,0.083,fixationPoint,753.7453,753.8425,753.8425,757.0021,28.62563053,8178.751579,492.7697826,a,1,3.1469,,757.0021,757.2014,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,360,90,90,360,90,180,180,180,270,360,90,,,,,,,,,,,757.2015,757.2015,,0,87,87,87,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,6,9,180,right,s,,,,,757.2017,757.2938,28.62563053,-10,0.666625977,1,0,0,0.0921,fixationPoint,757.2938,757.391,757.391,758.1897,28.62563053,8178.751579,492.7697826,s,1,0.7835,,758.1897,758.3875,,,,,,,,23,-128,119,217,70,80,64,124,168,-170,-172,-120,-122,-128,-80,121,-163,212,-76,27,-28,-67,174,-113,169,360,180,270,360,270,90,180,360,180,270,360,,,,,,,,,,,758.3875,758.3876,,0,88,88,88,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,6,10,180,right,s,,,,,758.3877,758.4994,28.62563053,-2.666625977,-2.666687012,1,0,0,0.1116,fixationPoint,758.4994,758.5993,758.5994,762.4188,28.62563053,8178.751579,492.7697826,s,1,3.8066,,762.4189,762.6199,,,,,,,,69,174,-78,28,208,28,125,218,208,-27,209,-16,168,-21,24,-216,-17,-114,-171,-167,-126,118,-114,121,-163,360,180,360,180,360,180,270,180,90,180,180,,,,,,,,,,,762.62,762.6201,,0,89,89,89,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,6,11,0,left,a,,,,,762.6203,762.8214,28.62563053,6,-0.666687012,1,0,0,0.2011,fixationPoint,762.8215,762.9187,762.9187,766.3075,28.62563053,8178.751579,492.7697826,a,1,3.3773,,766.3076,766.5057,,,,,,,,16,23,172,-67,174,-27,209,-224,220,-69,-174,-172,-25,-68,-70,17,-72,27,-28,67,-216,77,220,120,28,180,180,270,90,90,90,90,180,360,90,180,,,,,,,,,,,766.5058,766.5059,,0,90,90,90,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
