InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,462.2817,463.1888,35.84,-2.399963379,3.600006104,1,0,0,0.9068,fixationPoint,463.1888,463.289,463.2891,464.2221,35.84,10240,616.96,s,1,0.9021,,464.2224,464.4272,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,180,90,90,270,270,180,360,180,90,270,360,,,,,,,,,,,464.4273,464.4276,,0,74,74,74,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,12,0,left,a,,,,,464.4282,464.5051,35.84,-2.399963379,3.600006104,1,0,0,0.0766,fixationPoint,464.5052,464.6053,464.6054,466.0044,35.84,10240,616.96,a,1,1.3698,,466.0046,466.2043,,,,,,,,5,-21,220,112,119,116,172,77,78,-176,-224,-128,-222,-167,-128,24,-22,113,-218,80,-73,-128,208,-28,114,270,90,270,180,180,360,180,90,180,90,180,,,,,,,,,,,466.2044,466.2046,,0,75,75,75,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,13,0,left,a,,,,,466.205,466.2375,35.84,-2.399963379,3.600006104,1,0,0,0.0321,fixationPoint,466.2376,466.3375,466.3376,468.57,35.84,10240,616.96,a,1,2.2015,,468.5702,468.7697,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,90,180,180,90,180,90,270,90,90,270,270,,,,,,,,,,,468.7698,468.77,,0,76,76,76,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,14,180,right,s,,,,,468.7706,468.8038,35.84,-2.399963379,3.600006104,1,0,0,0.0329,fixationPoint,468.8038,468.9026,468.9027,472.2681,35.84,10240,616.96,s,1,3.3489,,472.2683,472.4677,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,180,360,180,270,180,180,270,90,270,360,270,,,,,,,,,,,472.4678,472.4682,,0,77,77,77,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,15,180,right,s,,,,,472.4694,472.4901,35.84,-2.399963379,3.600006104,1,0,0,0.0206,fixationPoint,472.4902,472.5841,472.5843,473.3739,35.84,10240,616.96,s,1,0.7575,,473.3739,473.5723,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,360,180,180,90,180,90,90,360,360,180,360,,,,,,,,,,,473.5724,473.5725,,0,78,78,78,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,5,16,180,right,s,,,,,473.5729,473.6672,35.84,-2.399963379,3.600006104,1,0,0,0.0939,fixationPoint,473.6674,473.7669,473.767,475.7494,35.84,10240,616.96,s,1,1.9506,,475.7494,475.9514,,,,,,,,88,120,-165,170,28,209,68,174,64,-21,220,-171,126,-220,23,-69,-32,-112,-172,-72,-116,113,-218,80,-73,360,270,90,360,180,90,270,360,270,270,270,,,,,,,,,,,475.9517,482.3513,space,0,79,79,79,1,11,novel,6.3799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,1,0,left,a,,,,,482.3647,482.6297,35.84,0.799987793,-0.399993896,1,0,0,0.2647,fixationPoint,482.6299,482.7289,482.729,485.3118,35.84,10240,616.96,a,1,2.5562,,485.3121,485.5111,,,,,,,,95,-31,-216,23,208,170,28,223,212,-66,172,-171,126,-80,224,80,-73,116,-19,71,-22,-26,-65,-77,-223,90,270,90,360,180,360,360,180,180,360,270,,,,,,,,,,,485.5111,485.5159,,0,80,80,80,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,485.5164,485.5346,35.84,0.799987793,-0.399993896,1,0,0,0.0181,fixationPoint,485.5346,485.6277,485.6279,487.4675,35.84,10240,616.96,a,1,1.8175,,487.4675,487.6658,,,,,,,,5,-21,220,31,166,66,22,112,119,-176,-24,-66,-77,-24,-174,217,-171,116,-19,24,-22,-128,26,-120,76,360,90,90,360,90,360,360,90,270,360,360,,,,,,,,,,,487.6659,487.6661,,0,81,81,81,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,487.6666,487.6995,35.84,0.799987793,-0.399993896,1,0,0,0.0328,fixationPoint,487.6996,487.7962,487.7963,491.1587,35.84,10240,616.96,s,1,3.3338,,491.1591,491.3582,,,,,,,,8,123,215,-21,220,-171,126,-80,224,-116,-123,-31,-216,-112,-172,176,-176,176,-216,77,-220,122,31,66,22,270,90,90,360,90,90,90,270,90,180,90,,,,,,,,,,,491.3583,491.3587,,0,82,82,82,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,4,0,left,a,,,,,491.3601,491.3989,35.84,0.799987793,-0.399993896,1,0,0,0.0387,fixationPoint,491.399,491.4912,491.4912,496.4556,35.84,10240,616.96,a,1,4.9341,,496.4556,496.6562,,,,,,,,88,120,-165,223,212,121,73,74,216,-160,18,-220,165,-126,120,-220,-16,-223,-220,-128,-222,65,-169,123,-64,270,270,270,270,270,270,90,360,90,270,270,,,,,,,,,,,496.6563,496.6567,,0,83,83,83,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,496.6576,497.0551,35.84,0.799987793,-0.399993896,1,0,0,0.3975,fixationPoint,497.0552,497.1554,497.1555,498.4608,35.84,10240,616.96,a,1,1.2975,,498.4608,498.6546,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,90,180,270,90,360,360,180,270,90,90,360,,,,,,,,,,,498.6548,498.6553,,0,84,84,84,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,6,0,left,a,,,,,498.6564,498.7378,35.84,0.799987793,-0.399993896,1,0,0,0.0811,fixationPoint,498.7378,498.8376,498.8377,500.9372,35.84,10240,616.96,a,1,2.0716,,500.9374,501.1367,,,,,,,,72,-167,-128,28,115,77,125,223,212,-25,160,-128,208,-124,175,172,-24,28,-75,208,-75,-26,-65,-77,-223,270,270,90,90,90,180,180,180,180,180,360,,,,,,,,,,,501.1368,501.1369,,0,85,85,85,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,7,180,right,s,,,,,501.1375,501.2197,35.84,0.799987793,-0.399993896,1,0,0,0.0821,fixationPoint,501.2197,501.3229,501.3229,505.6007,35.84,10240,616.96,a,0,4.2402,,505.6008,509.5992,,,,,,,,32,-174,73,169,164,174,64,122,31,-212,-80,-66,-77,-72,-165,116,-19,219,-32,28,-220,-120,76,-128,208,270,360,180,180,180,270,270,270,90,180,180,,,,,,,,,,,509.5993,509.6119,,0,86,86,86,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,8,0,left,a,,,,,509.6125,510.049,35.84,0.799987793,-0.399993896,1,0,0,0.4364,fixationPoint,510.0491,510.1486,510.1488,512.9141,35.84,10240,616.96,a,1,2.7339,,512.9142,513.1137,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,90,360,180,180,180,270,180,270,270,270,90,,,,,,,,,,,513.1138,513.1142,,0,87,87,87,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,9,180,right,s,,,,,513.115,513.2304,35.84,0.799987793,-0.399993896,1,0,0,0.1151,fixationPoint,513.2304,513.3302,513.3303,514.3304,35.84,10240,616.96,s,1,0.9879,,514.3307,514.5353,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,90,360,180,90,270,360,90,360,180,90,90,,,,,,,,,,,514.5354,514.5356,,0,88,88,88,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,10,0,left,a,,,,,514.5364,514.6463,35.84,0.799987793,-0.399993896,1,0,0,0.1097,fixationPoint,514.6464,514.7462,514.7463,519.7775,35.84,10240,616.96,a,1,5.0001,,519.7777,519.9772,,,,,,,,89,176,-176,23,208,166,212,121,73,-174,73,-163,209,-80,224,-220,-16,-69,-32,-167,-128,28,-75,116,-19,90,180,360,360,360,360,90,360,360,90,180,,,,,,,,,,,519.9773,519.978,,0,89,89,89,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,11,180,right,s,,,,,519.979,520.0782,35.84,0.799987793,-0.399993896,1,0,0,0.0989,fixationPoint,520.0783,520.1776,520.1777,522.8643,35.84,10240,616.96,s,1,2.6651,,522.8643,523.0642,,,,,,,,49,170,28,-80,224,-65,80,-25,160,-212,-80,-167,-128,-214,-124,77,-220,217,-171,168,-117,20,75,74,216,270,180,270,270,360,360,360,270,270,360,180,,,,,,,,,,,523.0643,523.0646,,0,90,90,90,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,523.0652,523.1424,35.84,0.799987793,-0.399993896,1,0,0,0.0767,fixationPoint,523.1426,523.2424,523.2426,526.1913,35.84,10240,616.96,s,1,2.9175,,526.1917,526.3908,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,90,360,270,270,360,360,90,180,360,90,270,,,,,,,,,,,526.391,526.3916,,0,91,91,91,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,13,0,left,a,,,,,526.3924,526.4636,35.84,0.799987793,-0.399993896,1,0,0,0.071,fixationPoint,526.4636,526.5569,526.5571,529.5583,35.84,10240,616.96,a,1,2.9788,,529.5583,529.7598,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,90,180,90,360,180,360,180,180,360,90,180,,,,,,,,,,,529.7599,529.7603,,0,92,92,92,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,14,180,right,s,,,,,529.761,529.8466,35.84,0.799987793,-0.399993896,1,0,0,0.0855,fixationPoint,529.8467,529.9449,529.9449,530.9109,35.84,10240,616.96,s,1,0.9498,,530.9109,531.1051,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,360,180,270,270,180,180,180,360,360,360,360,,,,,,,,,,,531.1053,531.106,,0,93,93,93,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,15,180,right,s,,,,,531.1068,531.1715,35.84,0.799987793,-0.399993896,1,0,0,0.0643,fixationPoint,531.1717,531.2716,531.2717,533.502,35.84,10240,616.96,s,1,2.2092,,533.502,533.7041,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,90,270,180,270,270,90,270,90,360,180,270,,,,,,,,,,,533.7044,533.7051,,0,94,94,94,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,6,16,180,right,s,,,,,533.7059,534.1037,35.84,0.799987793,-0.399993896,1,0,0,0.3975,fixationPoint,534.1039,534.1919,534.192,536.8748,35.84,10240,616.96,s,1,2.6494,,536.8748,537.0684,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,90,360,90,90,180,270,360,90,360,180,360,,,,,,,,,,,537.0685,538.1073,space,0,95,95,95,1,2,repeated,1.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,538.1082,538.3514,35.84,0.799987793,-0.399993896,1,0,0,0.2428,fixationPoint,538.3515,538.4554,538.4554,540.2684,35.84,10240,616.96,s,1,1.7858,,540.269,540.4668,,,,,,,,88,120,-165,174,64,74,216,112,119,-163,209,-128,208,-161,170,-176,-24,-123,-24,-124,-67,124,-116,176,-216,360,360,270,180,180,360,180,180,360,270,180,,,,,,,,,,,540.4669,540.4702,,0,96,96,96,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,540.4705,540.5344,35.84,0.799987793,-0.399993896,1,0,0,0.0635,fixationPoint,540.5346,540.6378,540.6379,542.4662,35.84,10240,616.96,s,1,1.7998,,542.4664,542.6659,,,,,,,,89,176,-176,112,119,23,208,31,22,-218,209,-28,78,-171,126,-221,-164,-214,-124,-174,-163,28,-220,219,-32,360,360,90,90,270,180,270,270,90,90,180,,,,,,,,,,,542.666,542.6662,,0,97,97,97,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,542.6668,542.7159,35.84,0.799987793,-0.399993896,1,0,0,0.0488,fixationPoint,542.716,542.8155,542.8155,544.4392,35.84,10240,616.96,a,1,1.6171,,544.4392,544.6319,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,180,360,360,270,360,90,360,90,180,270,180,,,,,,,,,,,544.632,544.6326,,0,98,98,98,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,544.6334,544.7314,35.84,0.799987793,-0.399993896,1,0,0,0.0977,fixationPoint,544.7314,544.8315,544.8316,547.0468,35.84,10240,616.96,a,1,2.1842,,547.0468,547.247,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,90,360,360,270,180,90,90,270,90,180,180,,,,,,,,,,,547.2472,547.2474,,0,99,99,99,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
