InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,3,180,right,s,,,,,1223.1258,1223.4755,34.26124044,9.166687012,1.777770996,1,0,0,0.3496,fixationPoint,1223.4755,1223.5755,1223.5755,1226.9755,34.26124044,9788.925839,589.7827818,s,1,3.3851,,1226.9756,1227.1754,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,360,180,270,360,90,180,360,90,360,270,270,,,,,,,,,,,1227.1754,1227.1756,,0,114,114,114,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,4,0,left,a,,,,,1227.1759,1227.542,34.26124044,9.166687012,1.777770996,1,0,0,0.3661,fixationPoint,1227.542,1227.642,1227.642,1231.4296,34.26124044,9788.925839,589.7827818,a,1,3.7834,,1231.4296,1231.6253,,,,,,,,88,126,-169,29,214,165,222,224,175,-217,210,-75,29,-127,116,-24,-71,-114,-116,-124,-221,114,-128,169,-32,90,180,90,360,270,270,360,360,270,180,360,,,,,,,,,,,1231.6253,1231.6254,,0,115,115,115,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,5,0,left,a,,,,,1231.6258,1232.0253,34.26124044,9.166687012,1.777770996,1,0,0,0.3994,fixationPoint,1232.0253,1232.1252,1232.1252,1236.9826,34.26124044,9788.925839,589.7827818,a,1,4.8355,,1236.9827,1237.1751,,,,,,,,94,-80,-218,79,208,215,74,120,114,-116,68,-164,29,-16,170,71,-114,169,-32,114,-128,-24,-216,-224,-68,360,180,90,360,180,270,270,360,360,360,360,,,,,,,,,,,1237.1752,1237.1753,,0,116,116,116,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,6,180,right,s,,,,,1237.1756,1237.5251,34.26124044,9.166687012,1.777770996,1,0,0,0.3493,fixationPoint,1237.5251,1237.6251,1237.6252,1241.9488,34.26124044,9788.925839,589.7827818,s,1,4.3057,,1241.9488,1242.1416,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,90,180,180,360,90,180,180,180,360,270,360,,,,,,,,,,,1242.1417,1242.1418,,0,117,117,117,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,7,180,right,s,,,,,1242.142,1242.6083,34.26124044,9.166687012,1.777770996,1,0,0,0.4663,fixationPoint,1242.6084,1242.6968,1242.6968,1244.5994,34.26124044,9788.925839,589.7827818,s,1,1.8859,,1244.5994,1244.7916,,,,,,,,39,168,64,-162,80,-172,116,-26,27,-124,-221,-68,-176,-128,-18,120,-219,215,-220,28,-215,221,32,29,23,180,270,270,90,360,360,270,90,180,180,90,,,,,,,,,,,1244.7916,1244.7917,,0,118,118,118,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,8,0,left,a,,,,,1244.792,1245.1916,34.26124044,9.166687012,1.777770996,1,0,0,0.3996,fixationPoint,1245.1917,1245.2967,1245.2968,1248.225,34.26124044,9788.925839,589.7827818,a,1,2.8967,,1248.2251,1248.4248,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,90,360,270,90,90,270,90,180,270,180,90,,,,,,,,,,,1248.4248,1248.4249,,0,119,119,119,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,9,180,right,s,,,,,1248.4251,1248.8414,34.26124044,9.166687012,1.777770996,1,0,0,0.4163,fixationPoint,1248.8414,1248.9415,1248.9416,1253.0248,34.26124044,9788.925839,589.7827818,s,1,4.053,,1253.0249,1253.2247,,,,,,,,82,-163,-171,220,215,68,127,127,220,-77,115,-66,160,-170,217,210,-16,116,-24,165,-217,-210,-224,-24,-71,360,270,270,90,180,270,90,180,180,360,270,,,,,,,,,,,1253.2247,1253.2249,,0,120,120,120,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,10,180,right,s,,,,,1253.2251,1253.5914,34.26124044,9.166687012,1.777770996,1,0,0,0.3662,fixationPoint,1253.5914,1253.6914,1253.6914,1254.865,34.26124044,9788.925839,589.7827818,s,1,1.1504,,1254.8651,1255.058,,,,,,,,5,-30,218,224,175,127,220,67,17,-70,-19,-120,-165,-166,-77,68,-172,169,-32,28,-215,-20,120,-126,164,90,270,90,180,90,180,90,180,90,90,90,,,,,,,,,,,1255.0581,1255.0582,,0,121,121,121,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,11,180,right,s,,,,,1255.0584,1255.4301,34.26124044,9.166687012,1.777770996,1,0,0,0.3716,fixationPoint,1255.4302,1255.5298,1255.5298,1258.5747,34.26124044,9788.925839,589.7827818,s,1,3.0182,,1258.5748,1258.7746,,,,,,,,48,116,28,-170,217,-75,29,-26,27,-166,-77,-70,-19,-165,-215,163,-165,176,-74,28,-215,220,127,27,65,270,360,360,270,180,180,270,180,90,270,180,,,,,,,,,,,1258.7746,1258.7747,,0,122,122,122,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,12,0,left,a,,,,,1258.775,1259.158,34.26124044,9.166687012,1.777770996,1,0,0,0.3828,fixationPoint,1259.158,1259.2579,1259.258,1268.8245,34.26124044,9788.925839,589.7827818,a,1,9.5445,,1268.8245,1269.0244,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,270,360,180,90,270,90,360,180,90,90,180,,,,,,,,,,,1269.0245,1269.0245,,0,123,123,123,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,13,0,left,a,,,,,1269.0248,1269.4744,34.26124044,9.166687012,1.777770996,1,0,0,0.4495,fixationPoint,1269.4744,1269.5743,1269.5743,1272.6409,34.26124044,9788.925839,589.7827818,a,1,3.0376,,1272.641,1272.8409,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,90,360,180,90,270,90,180,270,360,360,360,,,,,,,,,,,1272.8409,1272.841,,0,124,124,124,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,14,180,right,s,,,,,1272.8413,1273.2075,34.26124044,9.166687012,1.777770996,1,0,0,0.3661,fixationPoint,1273.2075,1273.3075,1273.3076,1274.6909,34.26124044,9788.925839,589.7827818,s,1,1.355,,1274.6909,1274.891,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,270,360,180,270,270,90,180,90,270,360,360,,,,,,,,,,,1274.891,1274.8912,,0,125,125,125,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,15,0,left,a,,,,,1274.8915,1275.3075,34.26124044,9.166687012,1.777770996,1,0,0,0.4159,fixationPoint,1275.3075,1275.4076,1275.4077,1277.2318,34.26124044,9788.925839,589.7827818,a,1,1.8024,,1277.2318,1277.4242,,,,,,,,22,-172,116,127,220,168,64,73,172,-31,-24,-68,-176,-221,-163,215,-220,175,-117,120,-78,-164,29,-116,68,360,90,270,180,90,270,180,90,360,360,360,,,,,,,,,,,1277.4242,1277.4243,,0,126,126,126,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,8,16,0,left,a,,,,,1277.4246,1277.824,34.26124044,9.166687012,1.777770996,1,0,0,0.3994,fixationPoint,1277.8241,1277.9241,1277.9242,1279.5242,34.26124044,9788.925839,589.7827818,a,1,1.5559,,1279.5243,1279.7242,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,90,90,270,90,360,180,360,90,270,270,270,,,,,,,,,,,1279.7242,1284.4792,space,0,127,127,127,1,3,repeated,4.7371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,9,1,180,right,s,,,,,1284.484,1285.0573,34.26124044,10.05554199,4,1,0,0,0.5732,fixationPoint,1285.0573,1285.1573,1285.1573,1286.5907,34.26124044,9788.925839,589.7827818,s,1,1.4073,,1286.5907,1286.7906,,,,,,,,22,-172,116,116,28,124,76,165,222,-224,-68,-70,-19,-26,-117,28,-215,64,-208,64,-24,-162,80,-77,115,270,180,180,360,360,360,360,360,180,360,180,,,,,,,,,,,1286.7907,1286.7915,,0,128,128,128,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,9,2,0,left,a,,,,,1286.7917,1287.2739,34.26124044,10.05554199,4,1,0,0,0.4822,fixationPoint,1287.274,1287.3739,1287.3739,1289.5905,34.26124044,9788.925839,589.7827818,a,1,2.1898,,1289.5905,1289.7905,,,,,,,,48,116,28,-75,29,-24,73,-213,170,-210,-224,-214,-118,-124,-221,116,-24,68,-172,175,-117,64,72,124,76,90,360,360,180,270,90,90,90,360,90,90,,,,,,,,,,,1289.7905,1289.7906,,0,129,129,129,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,9,3,180,right,s,,,,,1289.7908,1290.1738,34.26124044,10.05554199,4,1,0,0,0.383,fixationPoint,1290.1738,1290.2739,1290.2739,1291.6072,34.26124044,9788.925839,589.7827818,s,1,1.2982,,1291.6072,1291.8072,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,90,180,180,360,90,360,360,90,360,180,,,,,,,,,,,1291.8072,1291.8073,,0,130,130,130,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,9,4,180,right,s,,,,,1291.8076,1292.2405,34.26124044,10.05554199,4,1,0,0,0.4328,fixationPoint,1292.2405,1292.3457,1292.3458,1295.4459,34.26124044,9788.925839,589.7827818,s,1,3.0837,,1295.4459,1295.6455,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,180,270,360,270,360,360,360,90,90,360,360,,,,,,,,,,,1295.6456,1295.6457,,0,131,131,131,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,9,5,180,right,s,,,,,1295.6459,1296.0069,34.26124044,10.05554199,4,1,0,0,0.3609,fixationPoint,1296.0069,1296.1069,1296.107,1298.8239,34.26124044,9788.925839,589.7827818,s,1,2.6811,,1298.8239,1299.0236,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,90,270,360,270,360,360,180,360,180,180,,,,,,,,,,,1299.0237,1299.0238,,0,132,132,132,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,9,6,0,left,a,,,,,1299.024,1299.3735,34.26124044,10.05554199,4,1,0,0,0.3495,fixationPoint,1299.3736,1299.4735,1299.4736,1301.0922,34.26124044,9788.925839,589.7827818,a,1,1.5991,,1301.0923,1301.2902,,,,,,,,5,-30,218,165,23,73,172,127,220,-221,-163,-120,-165,-124,-64,120,-219,215,-220,175,-117,-126,164,-26,27,90,360,360,90,90,90,360,360,360,270,180,,,,,,,,,,,1301.2902,1301.2904,,0,133,133,133,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,9,7,180,right,s,,,,,1301.2906,1301.6902,34.26124044,10.05554199,4,1,0,0,0.3996,fixationPoint,1301.6902,1301.7902,1301.7902,1303.4956,34.26124044,9788.925839,589.7827818,s,1,1.6808,,1303.4956,1303.6901,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,360,360,270,180,90,270,90,270,180,90,180,,,,,,,,,,,1303.6901,1303.6903,,0,134,134,134,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,9,8,0,left,a,,,,,1303.6905,1304.0734,34.26124044,10.05554199,4,1,0,0,0.3829,fixationPoint,1304.0735,1304.1734,1304.1734,1308.5402,34.26124044,9788.925839,589.7827818,a,1,4.3427,,1308.5402,1308.74,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,270,180,90,270,90,90,360,90,270,90,90,,,,,,,,,,,1308.7401,1308.7403,,0,135,135,135,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,9,9,180,right,s,,,,,1308.7405,1309.0734,34.26124044,10.05554199,4,1,0,0,0.3328,fixationPoint,1309.0735,1309.1733,1309.1733,1315.514,34.26124044,9788.925839,589.7827818,s,1,6.3365,,1315.514,1315.7065,,,,,,,,39,168,64,-126,164,-79,220,-176,168,-208,-27,-31,-24,-210,-224,163,-165,25,-164,210,-16,224,175,68,127,180,270,360,90,90,180,180,360,360,270,270,,,,,,,,,,,1315.7065,1315.7066,,0,136,136,136,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,9,10,0,left,a,,,,,1315.7068,1316.0604,34.26124044,10.05554199,4,1,0,0,0.3534,fixationPoint,1316.0604,1316.1564,1316.1566,1319.5898,34.26124044,9788.925839,589.7827818,a,1,3.4008,,1319.5898,1319.7898,,,,,,,,68,120,-78,220,127,120,114,29,23,-213,170,-176,168,-66,160,-165,-215,-128,-18,-70,-19,28,-215,163,-165,270,180,270,180,360,180,90,180,180,270,180,,,,,,,,,,,1319.7898,1319.79,,0,137,137,137,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,9,11,180,right,s,,,,,1319.7901,1320.1397,34.26124044,10.05554199,4,1,0,0,0.3495,fixationPoint,1320.1398,1320.2398,1320.2398,1323.5897,34.26124044,9788.925839,589.7827818,s,1,3.3445,,1323.5898,1323.7896,,,,,,,,88,126,-169,165,174,29,161,67,17,-113,19,-116,68,-119,212,-71,-113,-210,-224,-128,-18,28,-215,175,-117,270,270,180,180,180,180,180,180,90,180,180,,,,,,,,,,,1323.7896,1323.7896,,0,138,138,138,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
