InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,6,16,0,left,a,,,,,617.2845,617.6676,35.84,2,-7,1,0,0,0.383,fixationPoint,617.6676,617.7576,617.7577,619.3845,35.84,10240,616.96,a,1,1.6008,,619.3846,619.5835,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,270,90,90,270,180,360,180,90,360,180,90,,,,,,,,,,,619.5835,620.7251,space,0,95,95,95,1,2,repeated,1.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,620.7255,621.7916,35.84,2,-7,1,0,0,1.0661,fixationPoint,621.7917,621.8918,621.8918,624.4079,35.84,10240,616.96,s,1,2.4875,,624.408,624.617,,,,,,,,87,75,-164,73,126,213,173,124,170,-161,70,-76,73,-68,208,-32,-112,-32,-172,-124,-172,71,-212,115,-17,360,270,360,180,360,270,180,180,180,360,90,,,,,,,,,,,624.617,624.6199,,0,96,96,96,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,624.6202,624.925,35.84,2,-7,1,0,0,0.3047,fixationPoint,624.9251,625.025,625.0251,626.1512,35.84,10240,616.96,s,1,1.1006,,626.1512,626.3503,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,270,360,180,90,360,90,180,90,270,270,360,,,,,,,,,,,626.3504,626.3506,,0,97,97,97,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,626.3509,626.6245,35.84,2,-7,1,0,0,0.2733,fixationPoint,626.6245,626.7243,626.7244,628.5343,35.84,10240,616.96,a,1,1.7839,,628.5344,628.7244,,,,,,,,59,174,-16,124,170,119,75,160,172,-213,64,-127,21,-219,220,-79,-79,-32,-172,-32,-112,28,-78,32,-113,180,180,270,270,270,360,360,180,360,180,90,,,,,,,,,,,628.7244,628.7246,,0,98,98,98,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,4,180,right,s,,,,,628.725,628.9908,35.84,2,-7,1,0,0,0.2656,fixationPoint,628.9909,629.0836,629.0836,629.9584,35.84,10240,616.96,s,1,0.8568,,629.9584,630.1668,,,,,,,,29,170,112,-120,77,-219,220,-169,216,-119,-79,-220,-20,-32,-172,115,-17,163,-68,208,-28,72,169,163,22,360,270,360,90,180,270,90,90,180,270,90,,,,,,,,,,,630.1668,630.1671,,0,99,99,99,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,630.1675,630.5415,35.84,2,-7,1,0,0,0.374,fixationPoint,630.5416,630.6334,630.6334,631.4509,35.84,10240,616.96,a,1,0.8007,,631.451,631.6411,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,270,360,270,360,90,90,270,180,180,270,90,,,,,,,,,,,631.6412,631.6414,,0,100,100,100,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,6,0,left,a,,,,,631.6421,632.0175,35.84,2,-7,1,0,0,0.3753,fixationPoint,632.0175,632.1117,632.1117,632.9176,35.84,10240,616.96,a,1,0.7842,,632.9176,633.1168,,,,,,,,4,-68,208,116,209,76,32,27,172,-79,-79,-74,-124,-220,-80,19,-169,175,-224,208,-28,-73,124,-127,21,360,180,270,270,270,180,180,270,180,360,270,,,,,,,,,,,633.1168,633.117,,0,101,101,101,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,7,180,right,s,,,,,633.1174,633.5581,35.84,2,-7,1,0,0,0.4404,fixationPoint,633.5582,633.6583,633.6585,634.525,35.84,10240,616.96,s,1,0.8402,,634.5251,634.7165,,,,,,,,7,66,211,-213,64,-32,72,-223,117,-167,-167,-220,-128,-168,-29,213,-79,112,-125,24,-19,213,173,76,32,270,270,270,270,180,90,270,180,270,90,270,,,,,,,,,,,634.7166,634.7167,,0,102,102,102,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,634.7171,635.1826,35.84,2,-7,1,0,0,0.4652,fixationPoint,635.1826,635.2747,635.2748,636.8582,35.84,10240,616.96,s,1,1.5522,,636.8583,637.0501,,,,,,,,84,-75,-165,18,215,76,32,116,209,-73,124,-66,174,-223,20,164,-113,80,-114,27,-211,-71,-32,-32,-172,180,270,90,90,360,360,270,360,270,360,270,,,,,,,,,,,637.0502,637.0504,,0,103,103,103,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,9,0,left,a,,,,,637.0507,637.4178,35.84,2,-7,1,0,0,0.367,fixationPoint,637.4178,637.5074,637.5074,638.3508,35.84,10240,616.96,a,1,0.8173,,638.3509,638.5503,,,,,,,,22,-162,114,174,222,73,71,172,64,-32,-172,-220,-128,-124,-172,173,-170,28,-78,164,-113,-222,168,-76,73,270,270,180,90,180,270,90,270,270,90,360,,,,,,,,,,,638.5503,638.5505,,0,104,104,104,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,10,0,left,a,,,,,638.5508,639.1509,35.84,2,-7,1,0,0,0.5999,fixationPoint,639.1509,639.2502,639.2502,640.6008,35.84,10240,616.96,a,1,1.3338,,640.6009,640.7917,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,360,180,360,90,180,270,180,90,360,90,180,,,,,,,,,,,640.7917,640.792,,0,105,105,105,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,11,180,right,s,,,,,640.7924,641.384,35.84,2,-7,1,0,0,0.5915,fixationPoint,641.384,641.4749,641.475,642.7677,35.84,10240,616.96,s,1,1.2674,,642.7677,642.9665,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,90,360,270,90,360,270,180,90,270,90,90,,,,,,,,,,,642.9666,642.9668,,0,106,106,106,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,642.9672,643.4416,35.84,2,-7,1,0,0,0.4742,fixationPoint,643.4416,643.5418,643.5418,644.7077,35.84,10240,616.96,a,1,1.1391,,644.7077,644.917,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,180,180,270,270,180,360,180,180,360,270,90,,,,,,,,,,,644.917,644.9171,,0,107,107,107,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,13,180,right,s,,,,,644.9176,645.5342,35.84,2,-7,1,0,0,0.6164,fixationPoint,645.5342,645.6243,645.6245,647.4177,35.84,10240,616.96,s,1,1.7675,,647.4178,647.6168,,,,,,,,52,-168,-29,172,64,213,173,124,170,-223,20,-66,174,-28,20,75,-164,28,-78,112,-70,-20,-20,-166,-76,270,90,270,270,90,180,270,270,90,180,360,,,,,,,,,,,647.6168,647.6171,,0,108,108,108,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,14,0,left,a,,,,,647.6176,648.1086,35.84,2,-7,1,0,0,0.4909,fixationPoint,648.1086,648.2076,648.2076,649.8622,35.84,10240,616.96,a,1,1.6287,,649.8623,650.0581,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,360,360,180,270,270,270,90,90,90,360,180,,,,,,,,,,,650.0582,650.0584,,0,109,109,109,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,15,0,left,a,,,,,650.0588,650.474,35.84,2,-7,1,0,0,0.4149,fixationPoint,650.4741,650.5744,650.5745,651.4249,35.84,10240,616.96,a,1,0.8214,,651.4249,651.6282,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,270,270,360,360,180,270,270,180,180,90,180,,,,,,,,,,,651.6282,651.6285,,0,110,110,110,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,7,16,180,right,s,,,,,651.6289,652.158,35.84,2,-7,1,0,0,0.529,fixationPoint,652.158,652.2584,652.2585,653.4676,35.84,10240,616.96,s,1,1.1838,,653.4676,653.6574,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,180,360,180,270,270,180,90,180,360,360,90,,,,,,,,,,,653.6574,661.8755,space,0,111,111,111,1,6,repeated,8.1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,8,1,180,right,s,,,,,661.8836,663.2339,35.84,2,-7,1,0,0,1.3502,fixationPoint,663.234,663.3253,663.3254,664.9745,35.84,10240,616.96,s,1,1.6214,,664.9747,665.1748,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,360,270,90,360,90,90,90,360,180,180,360,,,,,,,,,,,665.1749,665.178,,0,112,112,112,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,8,2,0,left,a,,,,,665.1784,665.541,35.84,2,-7,1,0,0,0.3624,fixationPoint,665.5411,665.6413,665.6414,667.2333,35.84,10240,616.96,a,1,1.5665,,667.2334,667.4239,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,360,90,180,360,180,180,180,360,270,180,180,,,,,,,,,,,667.4239,667.4242,,0,113,113,113,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,8,3,0,left,a,,,,,667.4251,667.7741,35.84,2,-7,1,0,0,0.3489,fixationPoint,667.7743,667.8744,667.8744,668.758,35.84,10240,616.96,a,1,0.8566,,668.758,668.95,,,,,,,,29,170,112,-162,114,-166,31,-65,27,-17,-70,-220,-128,-119,-79,112,-70,175,-224,32,-113,120,20,32,120,360,360,270,360,270,270,360,90,180,270,90,,,,,,,,,,,668.95,668.9502,,0,114,114,114,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,8,4,0,left,a,,,,,668.9506,669.374,35.84,2,-7,1,0,0,0.4233,fixationPoint,669.3742,669.4666,669.4667,671.3513,35.84,10240,616.96,a,1,1.8677,,671.3513,671.5416,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,180,90,180,180,90,90,180,180,180,360,180,,,,,,,,,,,671.5416,671.5419,,0,115,115,115,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,8,5,180,right,s,,,,,671.5423,671.9006,35.84,2,-7,1,0,0,0.3583,fixationPoint,671.9007,671.9914,671.9915,673.7748,35.84,10240,616.96,s,1,1.757,,673.7749,673.9834,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,270,180,90,90,360,180,180,270,270,360,180,,,,,,,,,,,673.9834,673.9837,,0,116,116,116,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,8,6,180,right,s,,,,,673.9841,674.2413,35.84,2,-7,1,0,0,0.257,fixationPoint,674.2415,674.3334,674.3334,676.9409,35.84,10240,616.96,s,1,2.5886,,676.941,677.1413,,,,,,,,84,-75,-165,221,26,112,128,211,215,-122,168,-124,122,-68,208,221,-172,164,-113,80,-114,-71,-32,-20,-20,270,360,90,180,90,270,90,360,90,180,180,,,,,,,,,,,677.1413,677.1416,,0,117,117,117,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,8,7,180,right,s,,,,,677.1421,677.5582,35.84,2,-7,1,0,0,0.4159,fixationPoint,677.5583,677.6573,677.6573,679.6338,35.84,10240,616.96,s,1,1.9503,,679.6339,679.8319,,,,,,,,4,-68,208,160,172,120,20,163,22,-17,-216,-121,-121,-116,-219,208,-28,174,-16,213,-79,-127,21,-223,117,270,180,180,90,360,90,90,360,360,90,90,,,,,,,,,,,679.832,679.8321,,0,118,118,118,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,8,8,0,left,a,,,,,679.8326,680.2171,35.84,2,-7,1,0,0,0.3844,fixationPoint,680.2171,680.3162,680.3162,681.3743,35.84,10240,616.96,a,1,1.0397,,681.3744,681.5832,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,90,180,270,270,270,90,180,90,270,270,180,,,,,,,,,,,681.5833,681.5834,,0,119,119,119,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,,,,,,,,,,,,,,training,8,9,180,right,s,,,,,681.5838,682.2673,35.84,2,-7,1,0,0,0.6834,fixationPoint,682.2673,682.3571,682.3573,683.2909,35.84,10240,616.96,s,1,0.9055,,683.291,683.4912,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,360,180,180,180,90,360,360,360,270,360,360,,,,,,,,,,,683.4912,683.4914,,0,120,120,120,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
