InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,7,180,right,s,,,,,408.714,408.813,35.84,-0.944335938,-3.333374023,1,0,0,0.099,fixationPoint,408.813,408.913,408.913,410.896,35.84,10240,616.96,s,1,1.964,,410.896,411.097,,,,,,,,33,-122,68,26,175,69,114,125,208,-64,-171,-78,-218,-215,-119,116,-163,216,-69,114,-78,-74,22,-167,28,180,180,90,180,90,90,270,90,270,270,180,,,,,,,,,,,411.097,411.097,,0,86,86,86,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,8,0,left,a,,,,,411.097,411.163,35.84,-0.944335938,-3.333374023,1,0,0,0.066,fixationPoint,411.163,411.263,411.263,412.215,35.84,10240,616.96,a,1,0.934,,412.215,412.413,,,,,,,,74,-79,-126,128,113,208,18,171,212,-215,16,-115,168,-28,28,161,-64,125,-224,172,-224,-121,-21,-216,-65,90,180,180,90,270,360,270,360,270,270,90,,,,,,,,,,,412.413,412.414,,0,87,87,87,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,9,0,left,a,,,,,412.414,412.513,35.84,-0.944335938,-3.333374023,1,0,0,0.099,fixationPoint,412.513,412.613,412.613,414.198,35.84,10240,616.96,a,1,1.565,,414.198,414.397,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,360,90,270,90,180,180,270,90,180,180,,,,,,,,,,,414.397,414.397,,0,88,88,88,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,10,0,left,a,,,,,414.397,414.479,35.84,-0.944335938,-3.333374023,1,0,0,0.082,fixationPoint,414.48,414.58,414.58,416.646,35.84,10240,616.96,a,1,2.036,,416.646,416.846,,,,,,,,72,-165,-118,208,18,26,175,69,114,-74,22,-28,28,-122,68,31,-162,64,-76,168,-163,-78,-72,-117,-218,180,360,270,270,90,90,360,270,360,360,360,,,,,,,,,,,416.846,416.846,,0,89,89,89,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,11,180,right,s,,,,,416.847,416.897,35.84,-0.944335938,-3.333374023,1,0,0,0.05,fixationPoint,416.897,416.997,416.997,421.663,35.84,10240,616.96,s,1,4.646,,421.663,421.864,,,,,,,,13,-115,168,21,208,112,72,212,167,-64,-171,-221,-28,-79,-126,161,-64,26,-208,214,-112,-27,122,-29,175,360,360,180,90,180,90,90,270,90,360,90,,,,,,,,,,,421.864,421.864,,0,90,90,90,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,421.864,421.949,35.84,-0.944335938,-3.333374023,1,0,0,0.085,fixationPoint,421.949,422.047,422.047,422.979,35.84,10240,616.96,s,1,0.914,,422.98,423.181,,,,,,,,76,20,-128,174,22,208,18,68,68,-115,168,-17,217,-216,116,-214,-220,-77,-31,-173,-216,223,-27,80,-219,360,270,360,360,360,360,180,180,90,360,270,,,,,,,,,,,423.181,423.181,,0,91,91,91,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,13,180,right,s,,,,,423.181,423.247,35.84,-0.944335938,-3.333374023,1,0,0,0.066,fixationPoint,423.247,423.347,423.347,425.347,35.84,10240,616.96,s,1,1.968,,425.347,425.546,,,,,,,,6,21,208,-65,70,-209,74,-75,224,-176,-76,-117,-218,-24,-224,28,-16,20,-128,31,-162,30,126,72,30,180,270,270,90,270,90,90,90,180,360,360,,,,,,,,,,,425.546,425.546,,0,92,92,92,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,14,0,left,a,,,,,425.547,425.596,35.84,-0.944335938,-3.333374023,1,0,0,0.049,fixationPoint,425.596,425.696,425.696,427.58,35.84,10240,616.96,a,1,1.853,,427.58,427.78,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,180,270,270,180,90,90,180,180,180,270,90,,,,,,,,,,,427.78,427.78,,0,93,93,93,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,15,0,left,a,,,,,427.781,427.863,35.84,-0.944335938,-3.333374023,1,0,0,0.082,fixationPoint,427.864,427.964,427.964,430.063,35.84,10240,616.96,a,1,2.077,,430.063,430.263,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,180,90,180,270,360,360,180,180,90,180,270,,,,,,,,,,,430.264,430.264,,0,94,94,94,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,6,16,0,left,a,,,,,430.264,430.33,35.84,-0.944335938,-3.333374023,1,0,0,0.066,fixationPoint,430.33,430.43,430.43,432.599,35.84,10240,616.96,a,1,2.151,,432.599,432.796,,,,,,,,30,217,124,-68,124,-216,116,-215,16,-160,-168,-215,-119,-216,-65,216,-216,26,-208,64,-76,17,74,68,222,360,180,270,180,270,90,90,270,90,90,180,,,,,,,,,,,432.796,433.598,space,0,95,95,95,1,14,novel,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,1,0,left,a,,,,,433.599,434.013,35.84,-0.944335938,-3.333374023,1,0,0,0.414,fixationPoint,434.013,434.115,434.115,435.282,35.84,10240,616.96,a,1,1.15,,435.282,435.479,,,,,,,,74,-79,-126,17,74,208,18,68,222,-115,168,-29,175,-73,163,216,-69,161,-64,114,-78,-116,-72,-117,-218,180,180,360,180,270,360,360,270,90,180,270,,,,,,,,,,,435.479,435.482,,0,96,96,96,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,2,180,right,s,,,,,435.482,435.596,35.84,-8.722167969,-5.555603027,1,0,0,0.113,fixationPoint,435.596,435.696,435.696,436.316,35.84,10240,616.96,s,1,0.601,,436.316,436.513,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,270,90,180,360,90,270,90,270,180,270,180,,,,,,,,,,,436.513,436.513,,0,97,97,97,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,436.513,436.63,35.84,-8.722167969,-5.555603027,1,0,0,0.117,fixationPoint,436.63,436.73,436.73,437.449,35.84,10240,616.96,a,1,0.7,,437.449,437.646,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,270,360,90,90,90,270,90,180,180,180,360,,,,,,,,,,,437.646,437.646,,0,98,98,98,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,4,0,left,a,,,,,437.647,437.682,35.84,6.833374023,1.111083984,1,0,0,0.035,fixationPoint,437.682,437.78,437.78,439.146,35.84,10240,616.96,a,1,1.343,,439.147,439.347,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,90,180,270,90,270,270,270,360,90,270,,,,,,,,,,,439.347,439.347,,0,99,99,99,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,5,180,right,s,,,,,439.347,439.43,35.84,6.833374023,1.111083984,1,0,0,0.083,fixationPoint,439.43,439.53,439.53,440.597,35.84,10240,616.96,s,1,1.048,,440.597,440.797,,,,,,,,72,-165,-118,21,208,170,167,125,208,-128,217,-122,68,-73,163,216,-69,76,-169,114,-78,-176,-76,-78,-72,270,90,270,360,180,180,270,180,360,180,180,,,,,,,,,,,440.797,440.797,,0,100,100,100,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,440.797,440.897,35.84,6.833374023,1.111083984,1,0,0,0.1,fixationPoint,440.897,440.996,440.996,444.63,35.84,10240,616.96,s,1,3.614,,444.63,444.83,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,270,270,180,360,270,180,360,360,270,360,,,,,,,,,,,444.83,444.83,,0,101,101,101,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,7,0,left,a,,,,,444.83,444.897,35.84,6.833374023,1.111083984,1,0,0,0.066,fixationPoint,444.897,444.997,444.997,450.03,35.84,10240,616.96,a,1,5.007,,450.03,450.229,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,270,360,90,360,270,90,270,360,360,90,90,,,,,,,,,,,450.23,450.23,,0,102,102,102,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,450.23,450.296,35.84,-0.944335938,3.333312988,1,0,0,0.066,fixationPoint,450.296,450.397,450.397,453.129,35.84,10240,616.96,s,1,2.711,,453.129,453.33,,,,,,,,76,20,-128,128,113,112,163,18,16,-173,65,-28,28,-68,124,-218,-174,-221,-28,-160,-168,172,-224,174,-19,270,180,90,270,180,270,360,360,90,270,360,,,,,,,,,,,453.33,453.33,,0,103,103,103,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,9,180,right,s,,,,,453.33,453.396,35.84,-0.944335938,3.333312988,1,0,0,0.066,fixationPoint,453.396,453.496,453.496,454.463,35.84,10240,616.96,s,1,0.935,,454.463,454.663,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,270,90,360,360,270,180,270,360,90,270,270,,,,,,,,,,,454.663,454.663,,0,104,104,104,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,10,0,left,a,,,,,454.663,454.746,35.84,-0.944335938,3.333312988,1,0,0,0.083,fixationPoint,454.747,454.847,454.847,457.149,35.84,10240,616.96,a,1,2.284,,457.149,457.346,,,,,,,,13,-115,168,212,167,21,208,112,72,-30,-164,-214,-220,-160,-168,114,-78,161,-119,174,-19,-122,68,-73,163,90,180,180,270,180,90,90,360,360,360,360,,,,,,,,,,,457.346,457.346,,0,105,105,105,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,11,180,right,s,,,,,457.347,457.43,35.84,-0.944335938,3.333312988,1,0,0,0.083,fixationPoint,457.43,457.53,457.53,458.347,35.84,10240,616.96,s,1,0.799,,458.347,458.546,,,,,,,,6,21,208,-215,16,-115,168,-120,28,-218,-174,-160,-168,-173,-216,168,-163,119,-23,125,-224,170,167,69,114,180,180,90,180,360,360,270,180,360,90,180,,,,,,,,,,,458.546,458.546,,0,106,106,106,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,458.546,458.63,35.84,-0.944335938,3.333312988,1,0,0,0.083,fixationPoint,458.63,458.73,458.73,460.299,35.84,10240,616.96,a,1,1.551,,460.299,460.497,,,,,,,,30,217,124,-68,124,-128,217,-163,208,-218,-174,-221,-28,-214,-220,119,-23,161,-119,161,-64,174,22,174,75,90,270,180,180,180,360,90,270,360,180,360,,,,,,,,,,,460.497,460.497,,0,107,107,107,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,13,0,left,a,,,,,460.497,460.579,35.84,-0.944335938,3.333312988,1,0,0,0.082,fixationPoint,460.579,460.68,460.68,462.63,35.84,10240,616.96,a,1,1.923,,462.63,462.83,,,,,,,,87,76,-169,18,16,21,208,65,164,-68,124,-27,122,-29,175,-117,-218,-216,-65,-221,-28,116,-163,26,-208,90,180,270,360,360,90,180,270,180,90,360,,,,,,,,,,,462.83,462.83,,0,108,108,108,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,14,180,right,s,,,,,462.83,462.913,35.84,-0.944335938,3.333312988,1,0,0,0.083,fixationPoint,462.913,463.013,463.013,463.765,35.84,10240,616.96,s,1,0.734,,463.765,463.963,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,360,180,360,90,270,180,90,180,360,90,,,,,,,,,,,463.963,463.963,,0,109,109,109,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,15,0,left,a,,,,,463.963,464.029,35.84,-0.944335938,3.333312988,1,0,0,0.066,fixationPoint,464.029,464.13,464.13,466.347,35.84,10240,616.96,a,1,2.195,,466.347,466.546,,,,,,,,33,-122,68,212,67,68,68,112,72,-214,-220,-64,-171,-160,-168,216,-69,124,-118,216,-216,-17,217,-167,28,270,180,270,360,270,90,90,180,270,360,270,,,,,,,,,,,466.546,466.546,,0,110,110,110,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,7,16,180,right,s,,,,,466.546,466.599,35.84,-0.944335938,3.333312988,1,0,0,0.052,fixationPoint,466.599,466.697,466.697,468.43,35.84,10240,616.96,s,1,1.712,,468.43,468.63,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,270,360,90,360,360,270,180,360,270,180,180,,,,,,,,,,,468.63,469.38,space,0,111,111,111,1,8,repeated,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,8,1,180,right,s,,,,,469.38,469.779,35.84,-0.944335938,3.333312988,1,0,0,0.398,fixationPoint,469.779,469.88,469.88,471.497,35.84,10240,616.96,s,1,1.599,,471.497,471.696,,,,,,,,87,76,-169,217,124,68,68,208,18,-215,16,-17,217,-28,28,-78,-72,-24,-224,-25,-115,72,-21,119,-23,180,90,360,180,270,360,270,360,270,360,360,,,,,,,,,,,471.696,471.699,,0,112,112,112,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
