InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,4,180,right,s,,,,,697.3835,698.3824,33.25993597,1.5,-2.5,1,0,0,0.9987,fixationPoint,698.3824,698.4822,698.4823,701.1641,33.25993597,9502.838849,572.5460406,s,1,2.6553,,701.1642,701.3639,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,180,90,360,270,90,90,90,360,360,90,360,,,,,,,,,,,701.364,701.3641,,0,99,99,99,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,701.3646,702.1301,33.25993597,1.5,-2.5,1,0,0,0.7654,fixationPoint,702.1302,702.2301,702.2301,704.4287,33.25993597,9502.838849,572.5460406,a,1,2.1754,,704.4288,704.6287,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,180,270,270,90,180,360,180,180,180,360,180,,,,,,,,,,,704.6287,704.6288,,0,100,100,100,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,704.6292,705.4948,33.25993597,1.5,-2.5,1,0,0,0.8655,fixationPoint,705.4949,705.5947,705.5948,706.6509,33.25993597,9502.838849,572.5460406,s,1,1.0331,,706.651,706.8441,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,90,180,270,90,360,90,270,360,180,180,270,,,,,,,,,,,706.8442,706.8444,,0,101,101,101,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,7,180,right,s,,,,,706.8447,707.7934,33.25993597,1.5,-2.5,1,0,0,0.9486,fixationPoint,707.7935,707.8933,707.8934,708.6764,33.25993597,9502.838849,572.5460406,s,1,0.7502,,708.6764,708.8762,,,,,,,,29,166,115,-208,125,-17,112,-72,215,-220,-168,-68,-170,-25,-27,216,-223,211,-165,209,-24,64,169,126,73,90,180,180,180,180,180,90,360,180,360,360,,,,,,,,,,,708.8762,708.8764,,0,102,102,102,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,708.8768,709.809,33.25993597,1.5,-2.5,1,0,0,0.9321,fixationPoint,709.809,709.9089,709.9089,712.2409,33.25993597,9502.838849,572.5460406,s,1,2.3083,,712.241,712.4408,,,,,,,,71,-214,-115,164,30,125,164,64,169,-24,64,-164,165,-17,112,219,-72,65,-80,122,-168,-72,-29,-126,-25,180,270,90,360,90,90,360,360,180,270,270,,,,,,,,,,,712.4409,712.441,,0,103,103,103,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,9,0,left,a,,,,,712.4414,713.1404,33.25993597,1.5,-2.5,1,0,0,0.6988,fixationPoint,713.1405,713.2464,713.2464,714.5063,33.25993597,9502.838849,572.5460406,a,1,1.2331,,714.5063,714.7062,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,270,270,360,270,270,360,360,90,90,270,,,,,,,,,,,714.7062,714.7064,,0,104,104,104,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,10,180,right,s,,,,,714.7068,715.5724,33.25993597,1.5,-2.5,1,0,0,0.8655,fixationPoint,715.5724,715.6722,715.6723,716.9285,33.25993597,9502.838849,572.5460406,s,1,1.2333,,716.9286,717.1214,,,,,,,,76,29,-114,80,119,76,28,220,122,-169,117,-215,72,-127,72,-176,-175,-65,-68,-120,-117,216,-223,122,-168,270,270,90,360,360,270,270,360,360,90,90,,,,,,,,,,,717.1215,717.1217,,0,105,105,105,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,11,0,left,a,,,,,717.122,718.2375,33.25993597,1.5,-2.5,1,0,0,1.1153,fixationPoint,718.2375,718.3372,718.3374,720.6861,33.25993597,9502.838849,572.5460406,a,1,2.3229,,720.6861,720.8858,,,,,,,,31,-215,72,164,30,218,161,220,122,-25,-27,-120,-117,-176,-175,65,-80,209,-24,163,-30,-169,117,-24,64,270,180,90,90,270,270,90,180,90,360,180,,,,,,,,,,,720.8859,720.886,,0,106,106,106,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,720.8863,721.6021,33.25993597,1.5,-2.5,1,0,0,0.7157,fixationPoint,721.6023,721.7022,721.7022,723.4079,33.25993597,9502.838849,572.5460406,a,1,1.6827,,723.4081,723.601,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,180,90,180,90,360,360,360,90,360,90,90,,,,,,,,,,,723.601,723.6012,,0,107,107,107,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,13,180,right,s,,,,,723.6015,724.6907,33.25993597,1.5,-2.5,1,0,0,1.0891,fixationPoint,724.6908,724.7836,724.7836,726.4161,33.25993597,9502.838849,572.5460406,s,1,1.6065,,726.4161,726.6159,,,,,,,,73,-120,-117,220,122,64,169,67,68,-208,125,-209,221,-163,214,116,-128,163,-30,216,-223,-172,-25,-219,-75,360,270,90,90,90,270,90,270,360,90,360,,,,,,,,,,,726.616,726.6161,,0,108,108,108,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,14,180,right,s,,,,,726.6165,727.5486,33.25993597,1.5,-2.5,1,0,0,0.9321,fixationPoint,727.5487,727.6486,727.6486,729.7475,33.25993597,9502.838849,572.5460406,s,1,2.0735,,729.7476,729.9473,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,90,180,270,180,270,360,360,360,270,90,360,,,,,,,,,,,729.9473,729.9476,,0,109,109,109,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,15,180,right,s,,,,,729.948,730.7136,33.25993597,1.5,-2.5,1,0,0,0.7655,fixationPoint,730.7136,730.8134,730.8134,733.0621,33.25993597,9502.838849,572.5460406,s,1,2.2186,,733.0623,733.262,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,270,90,180,180,90,90,90,270,270,180,90,,,,,,,,,,,733.2621,733.2622,,0,110,110,110,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,7,16,0,left,a,,,,,733.2626,733.9783,33.25993597,1.5,-2.5,1,0,0,0.7156,fixationPoint,733.9783,734.0784,734.0784,735.7606,33.25993597,9502.838849,572.5460406,a,1,1.6552,,735.7607,735.9605,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,180,270,180,180,360,360,270,360,180,90,360,,,,,,,,,,,735.9605,737.6096,space,0,111,111,111,1,3,repeated,1.6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,8,1,180,right,s,,,,,737.6099,738.7754,33.25993597,1.5,-2.5,1,0,0,1.1655,fixationPoint,738.7755,738.8754,738.8754,741.7237,33.25993597,9502.838849,572.5460406,s,1,2.8314,,741.7237,741.9237,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,180,180,360,270,360,180,270,180,90,180,180,,,,,,,,,,,741.9237,741.9246,,0,112,112,112,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,8,2,180,right,s,,,,,741.925,742.7898,33.25993597,1.5,-2.5,1,0,0,0.8646,fixationPoint,742.7898,742.8897,742.8897,745.4216,33.25993597,9502.838849,572.5460406,s,1,2.5133,,745.4216,745.6215,,,,,,,,73,-120,-117,64,169,125,164,218,161,-215,72,-64,123,-127,72,18,-176,116,-128,172,-176,-209,-208,-19,-128,270,180,270,180,180,360,180,360,270,180,180,,,,,,,,,,,745.6215,745.6216,,0,113,113,113,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,8,3,0,left,a,,,,,745.622,746.3377,33.25993597,1.5,-2.5,1,0,0,0.7156,fixationPoint,746.3377,746.4376,746.4377,748.0036,33.25993597,9502.838849,572.5460406,a,1,1.5495,,748.0036,748.2033,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,270,270,90,270,360,90,360,360,90,180,360,,,,,,,,,,,748.2034,748.2034,,0,114,114,114,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,8,4,0,left,a,,,,,748.2038,749.1195,33.25993597,1.5,-2.5,1,0,0,0.9156,fixationPoint,749.1195,749.2193,749.2194,752.251,33.25993597,9502.838849,572.5460406,a,1,3.0136,,752.2511,752.4508,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,360,360,180,270,90,360,360,90,90,360,180,,,,,,,,,,,752.4509,752.451,,0,115,115,115,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,8,5,180,right,s,,,,,752.4514,753.2171,33.25993597,1.5,-2.5,1,0,0,0.7656,fixationPoint,753.2171,753.317,753.317,754.533,33.25993597,9502.838849,572.5460406,s,1,1.1978,,754.5331,754.7329,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,360,90,360,90,180,90,270,360,180,360,270,,,,,,,,,,,754.7329,754.7331,,0,116,116,116,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,8,6,0,left,a,,,,,754.7334,755.4824,33.25993597,1.5,-2.5,1,0,0,0.7489,fixationPoint,755.4825,755.5823,755.5823,756.7985,33.25993597,9502.838849,572.5460406,a,1,1.2028,,756.7985,756.9981,,,,,,,,76,29,-114,28,68,164,223,64,169,-215,72,-172,16,-30,210,-116,-68,-221,-24,-209,-208,68,-211,160,-126,360,90,270,90,90,270,270,180,270,180,90,,,,,,,,,,,756.9982,756.9984,,0,117,117,117,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,8,7,0,left,a,,,,,756.9987,757.8978,33.25993597,1.5,-2.5,1,0,0,0.899,fixationPoint,757.8978,757.9975,757.9976,761.4122,33.25993597,9502.838849,572.5460406,a,1,3.4072,,761.4123,761.6122,,,,,,,,71,-214,-115,24,113,75,217,213,26,-164,165,-70,22,-18,32,18,-176,24,-65,68,-211,-120,-117,-169,-126,270,270,270,180,360,270,360,90,90,180,90,,,,,,,,,,,761.6122,761.6123,,0,118,118,118,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,8,8,180,right,s,,,,,761.6127,762.4117,33.25993597,1.5,-2.5,1,0,0,0.799,fixationPoint,762.4117,762.5117,762.5118,763.6443,33.25993597,9502.838849,572.5460406,s,1,1.1145,,763.6444,763.8442,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,90,180,180,90,360,270,270,270,270,90,360,,,,,,,,,,,763.8443,763.8444,,0,119,119,119,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,8,9,180,right,s,,,,,763.8447,764.6937,33.25993597,1.5,-2.5,1,0,0,0.8488,fixationPoint,764.6938,764.7936,764.7937,765.6266,33.25993597,9502.838849,572.5460406,s,1,0.8148,,765.6266,765.8263,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,360,360,90,90,360,90,360,90,90,180,,,,,,,,,,,765.8263,765.8265,,0,120,120,120,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,8,10,0,left,a,,,,,765.8267,766.5093,33.25993597,1.5,-2.5,1,0,0,0.6825,fixationPoint,766.5093,766.6092,766.6093,767.5921,33.25993597,9502.838849,572.5460406,a,1,0.968,,767.5922,767.7919,,,,,,,,14,-80,174,164,223,166,115,67,68,-169,-126,-19,-128,-209,-208,24,-65,116,-128,29,-114,-208,125,-209,221,90,180,270,180,270,270,180,360,360,180,90,,,,,,,,,,,767.792,767.7921,,0,121,121,121,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,8,11,0,left,a,,,,,767.7925,768.9746,33.25993597,1.5,-2.5,1,0,0,1.1819,fixationPoint,768.9746,769.0745,769.0745,770.9068,33.25993597,9502.838849,572.5460406,a,1,1.8143,,770.9069,771.1066,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,360,270,180,180,360,270,90,360,270,180,270,,,,,,,,,,,771.1066,771.1068,,0,122,122,122,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,8,12,180,right,s,,,,,771.1072,771.9731,33.25993597,1.5,-2.5,1,0,0,0.8659,fixationPoint,771.9731,772.0727,772.0728,773.0889,33.25993597,9502.838849,572.5460406,s,1,1.0001,,773.089,773.2887,,,,,,,,29,166,115,-24,64,-21,173,-30,210,-172,-25,-119,-172,-68,-170,165,-212,27,-216,160,-126,165,171,28,68,90,90,360,90,90,180,180,270,180,360,360,,,,,,,,,,,773.2888,773.2888,,0,123,123,123,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,8,13,180,right,s,,,,,773.2893,773.9718,33.25993597,1.5,-2.5,1,0,0,0.6824,fixationPoint,773.9719,774.0716,774.0716,775.4874,33.25993597,9502.838849,572.5460406,s,1,1.407,,775.4876,775.6873,,,,,,,,8,124,213,-127,72,-163,214,-219,20,-119,-172,-26,-218,-68,-170,160,-126,75,-176,219,-72,32,28,16,164,90,180,270,90,270,90,360,270,90,360,90,,,,,,,,,,,775.6873,775.6874,,0,124,124,124,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
