InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,11,0,left,a,,,,,579.9048,579.9727,35.84,-4.879089355,-1.26385498,1,0,0,0.0676,fixationPoint,579.9727,580.0717,580.0717,581.4763,35.84,10240,616.96,a,1,1.394,,581.4763,581.6754,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,90,90,90,270,360,360,360,90,180,270,,,,,,,,,,,581.6755,581.6756,,0,106,106,106,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,581.6765,581.7083,35.84,-4.879089355,-1.26385498,1,0,0,0.0316,fixationPoint,581.7083,581.8088,581.8091,583.6473,35.84,10240,616.96,a,1,1.8314,,583.6474,583.847,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,180,180,90,360,360,180,90,270,90,180,360,,,,,,,,,,,583.847,583.8473,,0,107,107,107,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,13,0,left,a,,,,,583.8481,583.9314,35.84,-4.879089355,-1.26385498,1,0,0,0.0832,fixationPoint,583.9314,584.032,584.032,584.9359,35.84,10240,616.96,a,1,0.8904,,584.936,585.1337,,,,,,,,23,-128,119,77,220,28,125,217,70,-210,-124,-114,-171,-27,-120,68,-79,27,-28,118,-114,-165,223,-68,73,180,90,360,90,360,90,180,90,180,270,270,,,,,,,,,,,585.1337,585.134,,0,108,108,108,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,14,0,left,a,,,,,585.1348,585.2549,35.84,-4.879089355,-1.26385498,1,0,0,0.1197,fixationPoint,585.2553,585.3523,585.3524,587.3907,35.84,10240,616.96,a,1,2.0257,,587.3908,587.594,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,270,270,180,90,90,360,180,90,360,90,,,,,,,,,,,587.5941,587.5943,,0,109,109,109,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,15,0,left,a,,,,,587.5951,587.6751,35.84,-4.879089355,-1.26385498,1,0,0,0.0797,fixationPoint,587.6752,587.7742,587.7743,590.935,35.84,10240,616.96,a,1,3.1534,,590.935,591.1335,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,180,360,360,360,180,270,90,180,180,270,360,,,,,,,,,,,591.1336,591.1341,,0,110,110,110,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,7,16,180,right,s,,,,,591.1347,591.2025,35.84,-4.879089355,-1.26385498,1,0,0,0.0677,fixationPoint,591.2025,591.3001,591.3001,592.5042,35.84,10240,616.96,s,1,1.1909,,592.5043,592.7069,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,360,180,180,360,90,90,90,90,270,180,180,,,,,,,,,,,592.707,593.4093,space,0,111,111,111,1,2,repeated,0.6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,1,180,right,s,,,,,593.4101,593.8928,35.84,-4.879089355,-1.26385498,1,0,0,0.4825,fixationPoint,593.8929,593.9921,593.9922,595.0611,35.84,10240,616.96,s,1,1.0552,,595.0612,595.2625,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,360,90,270,180,270,270,180,180,180,90,90,,,,,,,,,,,595.2626,595.2644,,0,112,112,112,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,2,0,left,a,,,,,595.2648,595.6298,35.84,0.682128906,-7.96005249,1,0,0,0.3646,fixationPoint,595.6298,595.7295,595.7296,596.8661,35.84,10240,616.96,a,1,1.1233,,596.8661,597.068,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,90,180,180,90,180,270,270,360,270,180,180,,,,,,,,,,,597.0681,597.0683,,0,113,113,113,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,3,0,left,a,,,,,597.069,597.1342,35.84,0.682128906,-7.96005249,1,0,0,0.065,fixationPoint,597.1342,597.236,597.2361,598.5423,35.84,10240,616.96,a,1,1.2824,,598.5424,598.7399,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,180,180,270,90,180,270,270,180,90,90,180,,,,,,,,,,,598.74,598.7402,,0,114,114,114,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,4,180,right,s,,,,,598.7409,598.8889,35.84,0.682128906,-7.96005249,1,0,0,0.1474,fixationPoint,598.889,598.9894,598.9895,599.6574,35.84,10240,616.96,s,1,0.6563,,599.6575,599.8592,,,,,,,,68,124,-80,176,169,68,161,17,74,-32,67,-68,73,-27,209,-120,-122,-114,-171,-28,-23,221,-160,67,-216,90,360,90,360,360,90,180,180,180,360,90,,,,,,,,,,,599.8593,599.8595,,0,115,115,115,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,5,0,left,a,,,,,599.8603,599.9916,35.84,0.682128906,-7.96005249,1,0,0,0.131,fixationPoint,599.9916,600.0925,600.0926,601.3467,35.84,10240,616.96,a,1,1.2422,,601.3468,601.5459,,,,,,,,52,-172,-25,126,215,19,31,165,68,-78,114,-216,29,-216,75,121,-163,80,-30,68,-79,-216,-17,-175,-212,180,270,90,270,180,270,270,180,90,90,90,,,,,,,,,,,601.5463,601.5465,,0,116,116,116,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,6,180,right,s,,,,,601.5473,601.6466,35.84,0.682128906,-7.96005249,1,0,0,0.099,fixationPoint,601.6467,601.747,601.747,602.5005,35.84,10240,616.96,s,1,0.7406,,602.5006,602.6988,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,180,270,180,90,90,180,270,360,270,180,270,,,,,,,,,,,602.6989,602.6992,,0,117,117,117,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,7,180,right,s,,,,,602.7,602.7854,35.84,0.682128906,-7.96005249,1,0,0,0.0852,fixationPoint,602.7855,602.8846,602.8846,604.2871,35.84,10240,616.96,s,1,1.3857,,604.2871,604.4871,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,270,360,270,90,360,270,180,90,90,270,,,,,,,,,,,604.4871,604.4876,,0,118,118,118,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,8,0,left,a,,,,,604.4882,604.5722,35.84,0.682128906,-7.96005249,1,0,0,0.0838,fixationPoint,604.5722,604.6722,604.6723,605.4566,35.84,10240,616.96,a,1,0.77,,605.4567,605.6581,,,,,,,,62,-169,-70,172,223,76,22,120,28,-176,74,-67,174,-166,126,208,-120,221,-160,174,-28,-27,-120,-19,-219,90,180,270,180,360,360,360,180,180,270,270,,,,,,,,,,,605.6582,605.6585,,0,119,119,119,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,9,0,left,a,,,,,605.6593,605.757,35.84,0.682128906,-7.96005249,1,0,0,0.0975,fixationPoint,605.757,605.8588,605.8589,606.7104,35.84,10240,616.96,a,1,0.8349,,606.7105,606.9106,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,270,360,360,360,360,90,360,180,270,90,90,,,,,,,,,,,606.9108,606.911,,0,120,120,120,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,10,180,right,s,,,,,606.9118,606.9947,35.84,0.682128906,-7.96005249,1,0,0,0.0828,fixationPoint,606.9948,607.0933,607.0935,607.9995,35.84,10240,616.96,s,1,0.8856,,607.9996,608.1976,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,360,180,270,270,180,270,270,360,360,360,,,,,,,,,,,608.1976,608.1979,,0,121,121,121,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,11,0,left,a,,,,,608.199,608.3159,35.84,0.682128906,-7.96005249,1,0,0,0.1168,fixationPoint,608.3159,608.4136,608.4136,610.9379,35.84,10240,616.96,a,1,2.5159,,610.9379,611.1396,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,270,90,360,270,360,360,90,180,180,360,,,,,,,,,,,611.1397,611.14,,0,122,122,122,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,12,0,left,a,,,,,611.1406,611.2374,35.84,0.682128906,-7.96005249,1,0,0,0.0966,fixationPoint,611.2375,611.3403,611.3404,612.7101,35.84,10240,616.96,a,1,1.3536,,612.7102,612.9102,,,,,,,,16,23,172,-216,75,-128,215,-216,168,-114,-171,-209,-65,-224,-172,164,-128,121,-163,208,-120,120,28,172,223,360,90,90,360,180,270,180,180,360,360,270,,,,,,,,,,,612.9102,612.9109,,0,123,123,123,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,13,0,left,a,,,,,612.9114,612.9593,35.84,0.682128906,-7.96005249,1,0,0,0.0475,fixationPoint,612.9594,613.0579,613.0579,613.8301,35.84,10240,616.96,a,1,0.7597,,613.8302,614.0294,,,,,,,,23,-128,119,65,112,124,168,217,70,-112,-219,-209,-65,-114,-171,121,-163,25,-220,125,-212,-78,20,-67,174,270,270,180,180,180,90,90,90,360,270,270,,,,,,,,,,,614.0296,614.0297,,0,124,124,124,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,14,180,right,s,,,,,614.0306,614.164,35.84,0.682128906,-7.96005249,1,0,0,0.1333,fixationPoint,614.164,614.2626,614.2627,616.7356,35.84,10240,616.96,s,1,2.4562,,616.7357,616.9386,,,,,,,,3,-128,215,17,74,65,112,28,125,-209,-65,-120,-122,-210,-124,80,-30,70,-118,212,-212,-216,168,-166,126,90,270,180,90,360,270,270,270,90,180,90,,,,,,,,,,,616.9388,616.939,,0,125,125,125,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,15,180,right,s,,,,,616.9399,617.0897,35.84,0.682128906,-7.96005249,1,0,0,0.1496,fixationPoint,617.0897,617.1876,617.1877,619.1098,35.84,10240,616.96,s,1,1.9073,,619.1099,619.3111,,,,,,,,69,174,-78,217,70,165,68,160,17,-113,169,-216,75,-216,168,-69,-174,-72,-29,-68,-213,221,-160,213,-25,180,360,90,360,90,90,360,270,180,270,180,,,,,,,,,,,619.3111,619.3114,,0,126,126,126,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,8,16,180,right,s,,,,,619.312,619.3945,35.84,0.682128906,-7.96005249,1,0,0,0.0824,fixationPoint,619.3947,619.4932,619.4932,620.9657,35.84,10240,616.96,s,1,1.4595,,620.9658,621.1648,,,,,,,,26,28,125,-21,24,-68,73,-125,65,-68,-70,-170,-172,-216,-17,174,-78,70,-118,17,-72,113,67,68,161,90,90,180,90,90,270,360,360,360,360,270,,,,,,,,,,,621.1649,621.8675,space,0,127,127,127,1,14,novel,0.6831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,9,1,180,right,s,,,,,621.8682,622.4531,35.84,0.682128906,-7.96005249,1,0,0,0.5846,fixationPoint,622.4531,622.5536,622.5536,623.3882,35.84,10240,616.96,s,1,0.8208,,623.3882,623.5906,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,180,360,360,90,180,180,90,180,90,360,360,,,,,,,,,,,623.5906,623.5953,,0,128,128,128,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,9,2,180,right,s,,,,,623.596,624.056,35.84,-6.717224121,3,1,0,0,0.4598,fixationPoint,624.056,624.1546,624.1547,625.5924,35.84,10240,616.96,s,1,1.4298,,625.5924,625.7951,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,90,90,270,270,360,180,270,90,90,360,270,,,,,,,,,,,625.7952,625.7954,,0,129,129,129,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,9,3,180,right,s,,,,,625.7962,625.9457,35.84,-7.469238281,-1.817962646,1,0,0,0.1494,fixationPoint,625.9458,626.0467,626.0467,627.266,35.84,10240,616.96,s,1,1.2018,,627.266,627.4631,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,90,180,90,270,270,180,180,90,270,270,180,,,,,,,,,,,627.4631,627.4634,,0,130,130,130,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,training,9,4,0,left,a,,,,,627.464,627.5156,35.84,-7.469238281,-1.817962646,1,0,0,0.0515,fixationPoint,627.5157,627.6165,627.6165,629.0685,35.84,10240,616.96,a,1,1.4346,,629.0686,629.272,,,,,,,,62,-169,-70,223,16,28,125,212,166,-78,20,-68,73,-221,115,27,-28,68,-79,116,-19,-70,-128,-112,-219,360,360,90,90,90,180,90,360,180,90,180,,,,,,,,,,,629.2721,629.2723,,0,131,131,131,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
