InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,4,180,right,s,,,,,395.8376,396.2024,31.24412551,4.899993896,-3.700012207,1,0,0,0.3645,fixationPoint,396.2025,396.3027,396.3027,397.0033,31.24412551,8926.893002,537.8453033,s,1,0.6826,,397.0035,397.2025,,,,,,,,98,112,-215,112,220,220,72,118,66,-77,71,-120,66,-169,222,-160,-69,-17,-64,-80,-208,79,-28,121,-128,270,360,360,360,270,180,90,270,360,90,360,,,,,,,,,,,397.2025,397.2029,,0,67,67,67,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,5,0,left,a,,,,,397.2045,397.6192,31.24412551,4.899993896,-3.700012207,1,0,0,0.4141,fixationPoint,397.6193,397.719,397.7191,398.7024,31.24412551,8926.893002,537.8453033,a,1,0.9672,,398.7025,398.9024,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,360,180,360,180,270,90,180,90,90,270,360,,,,,,,,,,,398.9026,398.9032,,0,68,68,68,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,6,180,right,s,,,,,398.9055,399.0189,31.24412551,4.899993896,-3.700012207,1,0,0,0.1129,fixationPoint,399.019,399.1188,399.1189,400.0524,31.24412551,8926.893002,537.8453033,s,1,0.9253,,400.0525,400.2528,,,,,,,,6,17,210,-28,120,-216,223,-218,124,-69,-122,-18,-172,-80,-208,79,-28,165,-68,123,-79,116,31,71,24,270,90,180,270,360,180,90,360,180,180,180,,,,,,,,,,,400.253,400.2533,,0,69,69,69,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,7,180,right,s,,,,,400.255,400.4855,31.24412551,4.899993896,-3.700012207,1,0,0,0.2301,fixationPoint,400.4857,400.5878,400.5883,401.5364,31.24412551,8926.893002,537.8453033,s,1,0.9322,,401.5369,401.7355,,,,,,,,25,-28,120,116,31,222,117,224,210,-18,-172,-160,-69,-176,-224,165,-68,219,-212,123,-79,-18,73,-161,112,270,90,360,90,180,180,270,180,180,180,180,,,,,,,,,,,401.7356,401.736,,0,70,70,70,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,8,0,left,a,,,,,401.7372,401.8854,31.24412551,4.899993896,-3.700012207,1,0,0,0.1477,fixationPoint,401.8855,401.986,401.9863,402.852,31.24412551,8926.893002,537.8453033,a,1,0.8504,,402.8522,403.0516,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,90,270,90,360,90,180,90,270,360,180,90,,,,,,,,,,,403.0518,403.0521,,0,71,71,71,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,9,180,right,s,,,,,403.0531,403.2018,31.24412551,4.899993896,-3.700012207,1,0,0,0.1483,fixationPoint,403.2018,403.3025,403.3026,404.2517,31.24412551,8926.893002,537.8453033,s,1,0.9296,,404.2518,404.4523,,,,,,,,53,-116,-24,26,22,224,31,224,210,-112,20,-218,124,-172,170,221,-162,121,-128,64,-167,-116,-80,-69,-122,90,180,180,360,180,180,90,180,180,180,90,,,,,,,,,,,404.4523,404.4529,,0,72,72,72,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,10,0,left,a,,,,,404.4555,404.6518,31.24412551,4.899993896,-3.700012207,1,0,0,0.1956,fixationPoint,404.652,404.7512,404.7514,405.6182,31.24412551,8926.893002,537.8453033,a,1,0.8485,,405.6184,405.819,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,90,360,90,90,270,90,180,90,270,90,270,,,,,,,,,,,405.8191,405.8196,,0,73,73,73,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,11,180,right,s,,,,,405.8215,406.1181,31.24412551,4.899993896,-3.700012207,1,0,0,0.296,fixationPoint,406.1182,406.2182,406.2183,406.8846,31.24412551,8926.893002,537.8453033,s,1,0.6467,,406.8848,407.0846,,,,,,,,50,224,31,-66,176,-161,112,-24,224,-67,-77,-26,-222,-21,-118,167,-25,221,-74,22,-26,161,116,168,65,90,360,180,270,360,180,270,90,90,180,360,,,,,,,,,,,407.0848,407.085,,0,74,74,74,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,12,0,left,a,,,,,407.0864,407.469,31.24412551,4.899993896,-3.700012207,1,0,0,0.3819,fixationPoint,407.4692,407.5678,407.5679,408.2015,31.24412551,8926.893002,537.8453033,a,1,0.6182,,408.2017,408.4009,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,360,360,180,90,180,360,180,360,270,270,90,,,,,,,,,,,408.4011,408.4015,,0,75,75,75,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,13,180,right,s,,,,,408.403,408.901,31.24412551,4.899993896,-3.700012207,1,0,0,0.4971,fixationPoint,408.9011,409.0012,409.0013,409.6203,31.24412551,8926.893002,537.8453033,s,1,0.6064,,409.6207,409.8178,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,180,360,90,180,90,90,360,90,90,90,180,,,,,,,,,,,409.8179,409.818,,0,76,76,76,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,14,180,right,s,,,,,409.8195,410.2853,31.24412551,4.899993896,-3.700012207,1,0,0,0.4652,fixationPoint,410.2854,410.3841,410.3841,411.2519,31.24412551,8926.893002,537.8453033,s,1,0.8509,,411.2521,411.4513,,,,,,,,41,-216,24,161,116,161,160,224,210,-67,-77,-26,-222,-220,-166,22,-26,64,-167,160,-168,-218,124,-161,112,180,180,360,270,360,180,180,360,90,360,180,,,,,,,,,,,411.4513,411.4516,,0,77,77,77,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,15,0,left,a,,,,,411.4532,413.6035,31.24412551,4.899993896,-3.700012207,1,0,0,2.1491,fixationPoint,413.6037,413.7004,413.7009,413.8839,31.24412551,8926.893002,537.8453033,a,1,0.1676,,413.8839,414.0852,,,,,,,,61,-220,-72,122,124,66,213,222,117,-24,224,-66,176,-71,215,28,-68,21,-169,113,-21,-67,-77,-18,-172,360,270,180,270,360,90,360,180,90,90,360,,,,,,,,,,,414.0853,414.0906,,0,78,78,78,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,5,16,0,left,a,,,,,414.0931,414.9004,31.24412551,4.899993896,-3.700012207,1,0,0,0.8069,fixationPoint,414.9005,415.0003,415.0004,415.6503,31.24412551,8926.893002,537.8453033,a,1,0.6379,,415.6504,415.85,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,270,360,180,90,270,180,270,90,270,270,360,,,,,,,,,,,415.8501,421.7497,space,0,79,79,79,1,4,repeated,5.8793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,6,1,180,right,s,,,,,421.7514,422.416,31.24412551,4.899993896,-3.700012207,1,0,0,0.6636,fixationPoint,422.416,422.5173,422.5174,425.283,31.24412551,8926.893002,537.8453033,s,1,2.7516,,425.2832,425.4827,,,,,,,,53,-116,-24,168,22,168,65,220,72,-120,66,-161,112,-216,24,113,-21,162,-123,160,-168,-116,-224,-212,-20,90,360,360,90,180,360,270,90,270,180,270,,,,,,,,,,,425.4827,425.4858,,0,80,80,80,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,6,2,0,left,a,,,,,425.4865,425.8489,31.24412551,4.899993896,-3.700012207,1,0,0,0.3621,fixationPoint,425.849,425.949,425.9491,429.3318,31.24412551,8926.893002,537.8453033,a,1,3.3724,,429.332,429.5317,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,90,360,270,180,360,360,180,270,90,180,180,,,,,,,,,,,429.5317,429.5319,,0,81,81,81,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,429.5333,429.7153,31.24412551,4.899993896,-3.700012207,1,0,0,0.1815,fixationPoint,429.7154,429.8157,429.8158,432.5982,31.24412551,8926.893002,537.8453033,s,1,2.7664,,432.5983,432.7986,,,,,,,,98,112,-215,224,210,222,117,66,213,-25,172,-71,215,-172,170,-211,-115,-21,-118,-80,-208,26,-219,121,-128,180,90,180,90,180,270,180,360,360,360,360,,,,,,,,,,,432.7987,432.7995,,0,82,82,82,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,6,4,180,right,s,,,,,432.8024,433.0154,31.24412551,4.899993896,-3.700012207,1,0,0,0.2127,fixationPoint,433.0155,433.1145,433.1145,435.9652,31.24412551,8926.893002,537.8453033,s,1,2.832,,435.9656,436.1642,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,360,90,180,270,180,90,360,180,180,360,270,,,,,,,,,,,436.1643,436.1647,,0,83,83,83,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,436.1673,436.4313,31.24412551,4.899993896,-3.700012207,1,0,0,0.2635,fixationPoint,436.4314,436.5308,436.5309,438.6651,31.24412551,8926.893002,537.8453033,a,1,2.1159,,438.6652,438.8641,,,,,,,,61,-220,-72,116,31,67,77,28,72,-161,112,-30,26,-120,115,21,-169,113,-21,217,-32,-26,-222,-68,-165,180,90,90,360,180,90,90,180,180,360,90,,,,,,,,,,,438.8641,438.8647,,0,84,84,84,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,438.8661,439.1973,31.24412551,4.899993896,-3.700012207,1,0,0,0.331,fixationPoint,439.1975,439.2974,439.2976,440.8808,31.24412551,8926.893002,537.8453033,s,1,1.5663,,440.8811,441.0815,,,,,,,,58,113,-21,161,160,71,24,69,168,-28,120,-24,224,-163,77,-176,-224,-116,-24,-172,-175,217,-32,21,-169,360,270,360,180,90,360,90,270,270,270,360,,,,,,,,,,,441.0817,441.0824,,0,85,85,85,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,6,7,180,right,s,,,,,441.0852,441.4135,31.24412551,4.899993896,-3.700012207,1,0,0,0.328,fixationPoint,441.4136,441.5135,441.5136,443.5994,31.24412551,8926.893002,537.8453033,s,1,2.067,,443.5996,443.7966,,,,,,,,41,-216,24,116,31,168,22,224,210,-120,-120,-121,-162,-220,-72,112,-215,209,-115,219,-212,-208,74,-120,213,180,90,270,270,180,270,180,90,270,180,360,,,,,,,,,,,443.7966,443.797,,0,86,86,86,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,6,8,0,left,a,,,,,443.7982,444.0798,31.24412551,1.700012207,-6.899993896,1,0,0,0.2807,fixationPoint,444.0799,444.1798,444.18,446.4811,31.24412551,8926.893002,537.8453033,a,1,2.2914,,446.4814,446.6794,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,270,90,270,270,180,360,270,360,270,180,360,,,,,,,,,,,446.6794,446.6797,,0,87,87,87,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,6,9,0,left,a,,,,,446.6806,446.863,31.24412551,1.700012207,-6.899993896,1,0,0,0.182,fixationPoint,446.863,446.9645,446.9646,449.3468,31.24412551,8926.893002,537.8453033,a,1,2.3671,,449.347,449.5459,,,,,,,,25,-28,120,222,117,26,161,224,31,-116,-224,-121,-162,-26,-222,165,-68,68,-68,160,-220,-66,176,-25,172,270,90,180,270,360,360,270,180,180,180,270,,,,,,,,,,,449.546,449.5464,,0,88,88,88,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,6,10,180,right,s,,,,,449.548,449.6792,31.24412551,1.700012207,-6.899993896,1,0,0,0.1308,fixationPoint,449.6793,449.779,449.779,452.1989,31.24412551,8926.893002,537.8453033,s,1,2.4115,,452.1994,452.396,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,180,270,360,90,90,360,360,90,270,270,180,,,,,,,,,,,452.3961,452.3964,,0,89,89,89,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,6,11,180,right,s,,,,,452.3979,452.7288,31.24412551,1.700012207,-6.899993896,1,0,0,0.3303,fixationPoint,452.7288,452.8287,452.8288,454.4136,31.24412551,8926.893002,537.8453033,a,0,1.5683,,454.4136,458.4114,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,360,180,360,90,180,180,360,360,180,90,360,,,,,,,,,,,458.4117,458.4121,,0,90,90,90,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,6,12,180,right,s,,,,,458.4144,459.2113,31.24412551,1.700012207,-6.899993896,1,0,0,0.7966,fixationPoint,459.2114,459.3122,459.3123,460.028,31.24412551,8926.893002,537.8453033,s,1,0.6967,,460.0282,460.2281,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,180,180,90,270,180,90,270,90,180,180,90,,,,,,,,,,,460.2282,460.2285,,0,91,91,91,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,6,13,0,left,a,,,,,460.2295,461.2949,31.24412551,1.700012207,-6.899993896,0,0,1,1.065,fixationPoint,461.295,461.399,461.399,463.8112,31.24412551,8926.893002,537.8453033,a,1,2.3992,,463.8114,464.0112,,,,,,,,6,17,210,-24,224,-76,121,-28,120,-68,-165,-116,-80,-220,-166,209,-115,112,-215,25,-124,112,220,69,119,90,90,360,90,90,270,270,90,90,90,360,,,,,,,,,,,464.0113,464.012,,0,92,92,92,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
