InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,3,180,right,s,,,,,473.5362,473.6399,35.84,-2.500061035,3.727294922,1,0,0,0.1036,fixationPoint,473.6399,473.7357,473.7358,475.5189,35.84,10240,616.96,s,1,1.7585,,475.519,475.719,,,,,,,,14,-80,174,222,223,164,223,80,119,-173,-66,-221,-24,-26,-76,112,-212,71,-22,208,-118,-128,28,-127,220,360,180,270,90,180,270,90,270,270,360,180,,,,,,,,,,,475.719,475.7191,,0,82,82,82,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,4,180,right,s,,,,,475.7193,475.8524,35.84,-2.500061035,3.727294922,1,0,0,0.1329,fixationPoint,475.8524,475.9593,475.9594,477.4228,35.84,10240,616.96,s,1,1.4502,,477.4228,477.6236,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,270,360,90,360,360,180,270,270,180,180,,,,,,,,,,,477.6236,477.6237,,0,83,83,83,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,477.6242,477.7523,35.84,-2.500061035,3.727294922,1,0,0,0.1279,fixationPoint,477.7523,477.8523,477.8523,480.1523,35.84,10240,616.96,a,1,2.2772,,480.1523,480.3523,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,90,270,270,180,90,90,180,360,360,90,270,,,,,,,,,,,480.3523,480.3524,,0,84,84,84,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,6,180,right,s,,,,,480.3526,480.7189,35.84,-2.500061035,3.727294922,1,0,0,0.3663,fixationPoint,480.719,480.819,480.819,481.7692,35.84,10240,616.96,s,1,0.9204,,481.7692,481.969,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,90,180,360,90,270,270,180,270,180,360,180,,,,,,,,,,,481.969,481.9691,,0,85,85,85,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,7,0,left,a,,,,,481.9694,481.9903,35.84,-2.500061035,3.727294922,1,0,0,0.0209,fixationPoint,481.9903,482.0857,482.0857,482.9523,35.84,10240,616.96,a,1,0.8364,,482.9523,483.1523,,,,,,,,76,29,-114,222,223,164,223,24,113,-208,125,-64,123,-163,214,-68,-170,-25,-27,-126,-209,32,-28,112,-212,90,180,270,270,360,270,360,270,360,180,360,,,,,,,,,,,483.1523,483.1524,,0,86,86,86,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,8,180,right,s,,,,,483.1526,483.4357,35.84,-2.500061035,3.727294922,1,0,0,0.283,fixationPoint,483.4357,483.5357,483.5357,485.3356,35.84,10240,616.96,s,1,1.7733,,485.3357,485.5357,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,270,360,360,360,90,360,180,270,360,360,180,,,,,,,,,,,485.5357,485.5358,,0,87,87,87,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,9,0,left,a,,,,,485.5361,485.6192,35.84,-2.500061035,3.727294922,1,0,0,0.0829,fixationPoint,485.6192,485.719,485.7191,489.7857,35.84,10240,616.96,a,1,4.043,,489.7857,489.9856,,,,,,,,8,124,213,-80,174,-215,72,-30,210,-220,-168,-26,-218,-126,-209,165,-212,163,-30,160,-126,164,30,16,210,90,270,90,270,180,360,90,180,180,360,90,,,,,,,,,,,489.9856,489.9857,,0,88,88,88,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,10,180,right,s,,,,,489.986,490.0691,35.84,-2.500061035,3.727294922,1,0,0,0.0831,fixationPoint,490.0691,490.1736,490.1737,492.8025,35.84,10240,616.96,s,1,2.6053,,492.8025,493.0024,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,270,180,90,360,180,180,180,180,270,90,180,,,,,,,,,,,493.0024,493.0025,,0,89,89,89,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,11,0,left,a,,,,,493.0029,493.0526,35.84,-2.500061035,3.727294922,1,0,0,0.0496,fixationPoint,493.0526,493.1525,493.1525,495.3524,35.84,10240,616.96,a,1,2.1697,,495.3524,495.5523,,,,,,,,71,-214,-115,125,32,164,30,16,164,-114,176,-128,28,-30,210,68,-211,219,-72,118,-31,-26,-76,-172,-25,360,360,270,180,180,90,180,90,270,180,90,,,,,,,,,,,495.5523,495.5524,,0,90,90,90,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,12,0,left,a,,,,,495.5527,495.6524,35.84,-2.500061035,3.727294922,1,0,0,0.0996,fixationPoint,495.6524,495.7525,495.7525,499.5559,35.84,10240,616.96,a,1,3.7832,,499.556,499.7523,,,,,,,,29,166,115,-127,220,-209,221,-164,165,-126,-209,-170,-212,-169,-126,66,-120,118,-31,172,-176,24,113,164,30,90,180,180,360,180,270,360,180,90,90,270,,,,,,,,,,,499.7524,499.7526,,0,91,91,91,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,13,0,left,a,,,,,499.7528,499.8692,35.84,-2.500061035,3.727294922,1,0,0,0.1163,fixationPoint,499.8692,499.9692,499.9692,503.1189,35.84,10240,616.96,a,1,3.1285,,503.119,503.3191,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,270,270,270,90,360,270,180,90,360,270,270,,,,,,,,,,,503.3191,503.3192,,0,92,92,92,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,14,180,right,s,,,,,503.3196,503.3562,35.84,-2.500061035,3.727294922,1,0,0,0.0365,fixationPoint,503.3562,503.4567,503.4567,506.3525,35.84,10240,616.96,s,1,2.8766,,506.3526,506.5537,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,180,360,90,180,360,180,90,90,90,180,360,,,,,,,,,,,506.5538,506.5539,,0,93,93,93,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,15,180,right,s,,,,,506.5544,506.6895,35.84,-2.500061035,3.727294922,1,0,0,0.135,fixationPoint,506.6895,506.7857,506.7857,508.7024,35.84,10240,616.96,s,1,1.8959,,508.7024,508.9024,,,,,,,,31,-215,72,124,213,16,164,24,113,-120,-117,-126,-25,-73,-112,165,-212,66,-120,24,-65,-209,221,-163,214,90,90,360,360,180,270,270,180,360,360,360,,,,,,,,,,,508.9024,508.9025,,0,94,94,94,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,6,16,180,right,s,,,,,508.9027,508.969,35.84,-2.500061035,3.727294922,1,0,0,0.0662,fixationPoint,508.969,509.0691,509.0691,510.7357,35.84,10240,616.96,s,1,1.6366,,510.7357,510.9357,,,,,,,,73,-120,-117,67,68,125,32,169,68,-172,67,-70,22,-208,125,216,-223,208,-118,24,-65,-68,-170,-173,-66,270,90,180,90,270,360,360,180,90,90,180,,,,,,,,,,,510.9357,512.0524,space,0,95,95,95,1,10,novel,1.0789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,7,1,0,left,a,,,,,512.0526,512.5358,35.84,-2.500061035,3.727294922,1,0,0,0.483,fixationPoint,512.5358,512.6361,512.6362,514.4227,35.84,10240,616.96,a,1,1.7665,,514.4227,514.6192,,,,,,,,88,122,-168,213,26,75,217,16,164,-127,220,-24,64,-214,166,-176,-175,-172,-25,-119,-172,29,-114,116,-128,180,90,180,90,180,360,270,180,360,360,180,,,,,,,,,,,514.6193,514.6217,,0,96,96,96,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,7,2,0,left,a,,,,,514.622,514.8692,35.84,-2.500061035,3.727294922,1,0,0,0.2471,fixationPoint,514.8692,514.9692,514.9692,516.6524,35.84,10240,616.96,a,1,1.6549,,516.6524,516.8523,,,,,,,,14,-80,174,164,223,222,223,16,164,-73,-112,-221,-24,-26,-76,219,-72,75,-176,211,-165,-219,20,-127,72,180,360,270,270,180,270,180,360,90,180,180,,,,,,,,,,,516.8523,516.8524,,0,97,97,97,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,7,3,0,left,a,,,,,516.8527,516.9525,35.84,-2.500061035,3.727294922,1,0,0,0.0997,fixationPoint,516.9525,517.0523,517.0523,522.3857,35.84,10240,616.96,a,1,5.3098,,522.3857,522.5857,,,,,,,,8,124,213,-164,165,-127,220,-208,125,-26,-218,-220,-168,-120,-117,32,-28,27,-216,116,-128,76,28,126,73,180,360,270,180,180,360,360,270,180,360,270,,,,,,,,,,,522.5857,522.5858,,0,98,98,98,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,7,4,180,right,s,,,,,522.5861,522.7357,35.84,-2.500061035,3.727294922,1,0,0,0.1496,fixationPoint,522.7357,522.8357,522.8357,525.869,35.84,10240,616.96,s,1,3.0057,,525.8691,526.0693,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,180,90,360,270,90,90,90,360,360,90,360,,,,,,,,,,,526.0693,526.0694,,0,99,99,99,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,526.0696,526.1525,35.84,-2.500061035,3.727294922,1,0,0,0.0828,fixationPoint,526.1525,526.2524,526.2524,528.5732,35.84,10240,616.96,a,1,2.3011,,528.5733,528.7692,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,180,270,270,90,180,360,180,180,180,360,180,,,,,,,,,,,528.7693,528.7693,,0,100,100,100,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,7,6,180,right,s,,,,,528.7696,528.8564,35.84,-2.500061035,3.727294922,1,0,0,0.0868,fixationPoint,528.8564,528.9524,528.9524,531.3357,35.84,10240,616.96,s,1,2.3544,,531.3359,531.5358,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,90,180,270,90,360,90,270,360,180,180,270,,,,,,,,,,,531.5358,531.5359,,0,101,101,101,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,7,7,180,right,s,,,,,531.5361,531.6191,35.84,-2.500061035,3.727294922,1,0,0,0.0828,fixationPoint,531.6191,531.7192,531.7192,536.3728,35.84,10240,616.96,s,1,4.6332,,536.3728,536.5691,,,,,,,,29,166,115,-208,125,-17,112,-72,215,-220,-168,-68,-170,-25,-27,216,-223,211,-165,209,-24,64,169,126,73,90,180,180,180,180,180,90,360,180,360,360,,,,,,,,,,,536.5692,536.5693,,0,102,102,102,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,536.5697,537.0358,35.84,-2.500061035,3.727294922,1,0,0,0.466,fixationPoint,537.0358,537.1359,537.1359,538.1525,35.84,10240,616.96,s,1,0.9819,,538.1525,538.3525,,,,,,,,71,-214,-115,164,30,125,164,64,169,-24,64,-164,165,-17,112,219,-72,65,-80,122,-168,-72,-29,-126,-25,180,270,90,360,90,90,360,360,180,270,270,,,,,,,,,,,538.3525,538.3525,,0,103,103,103,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,7,9,0,left,a,,,,,538.3528,538.4193,35.84,-2.500061035,3.727294922,1,0,0,0.0664,fixationPoint,538.4193,538.5191,538.5192,540.6858,35.84,10240,616.96,s,0,2.1381,,540.6859,544.6858,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,270,270,360,270,270,360,360,90,90,270,,,,,,,,,,,544.6858,544.6912,,0,104,104,104,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,7,10,180,right,s,,,,,544.6915,545.1026,35.84,-2.500061035,3.727294922,1,0,0,0.411,fixationPoint,545.1026,545.2024,545.2025,549.2693,35.84,10240,616.96,s,1,4.0331,,549.2694,549.4708,,,,,,,,76,29,-114,80,119,76,28,220,122,-169,117,-215,72,-127,72,-176,-175,-65,-68,-120,-117,216,-223,122,-168,270,270,90,360,360,270,270,360,360,90,90,,,,,,,,,,,549.4708,549.471,,0,105,105,105,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,7,11,0,left,a,,,,,549.4712,549.5399,35.84,-2.500061035,3.727294922,1,0,0,0.0685,fixationPoint,549.5399,549.64,549.64,550.8525,35.84,10240,616.96,a,1,1.1945,,550.8526,551.0525,,,,,,,,31,-215,72,164,30,218,161,220,122,-25,-27,-120,-117,-176,-175,65,-80,209,-24,163,-30,-169,117,-24,64,270,180,90,90,270,270,90,180,90,360,180,,,,,,,,,,,551.0525,551.0526,,0,106,106,106,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,551.0528,551.2025,35.84,-2.500061035,3.727294922,1,0,0,0.1495,fixationPoint,551.2025,551.3024,551.3025,553.286,35.84,10240,616.96,a,1,1.9501,,553.2861,553.4858,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,180,90,180,90,360,360,360,90,360,90,90,,,,,,,,,,,553.4858,553.4859,,0,107,107,107,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
