InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,10,180,right,s,,,,,630.8068,630.9562,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1491,fixationPoint,630.9563,631.0565,631.0566,633.1561,28.65934808,8188.385164,493.3502062,s,1,2.0843,,633.1561,633.3562,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,270,360,270,90,270,180,270,270,180,360,90,,,,,,,,,,,633.3562,633.3565,,0,105,105,105,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,11,180,right,s,,,,,633.3571,633.5226,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1654,fixationPoint,633.5228,633.6228,633.6229,635.6893,28.65934808,8188.385164,493.3502062,s,1,2.0544,,635.6895,635.8893,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,90,180,270,360,270,360,360,270,180,90,270,,,,,,,,,,,635.8894,635.8896,,0,106,106,106,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,635.8902,636.023,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1327,fixationPoint,636.023,636.1224,636.1225,638.0893,28.65934808,8188.385164,493.3502062,a,1,1.9607,,638.0894,638.2892,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,180,90,270,90,360,90,90,90,360,270,270,,,,,,,,,,,638.2892,638.2895,,0,107,107,107,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,13,0,left,a,,,,,638.2901,638.4224,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1321,fixationPoint,638.4225,638.5226,638.5227,640.906,28.65934808,8188.385164,493.3502062,a,1,2.3716,,640.9061,641.1058,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,270,360,270,360,270,360,180,180,270,270,,,,,,,,,,,641.1059,641.1061,,0,108,108,108,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,14,0,left,a,,,,,641.1067,641.1892,28.65934808,-1.671569824,-4.16418457,1,0,0,0.0822,fixationPoint,641.1892,641.2892,641.2893,643.2393,28.65934808,8188.385164,493.3502062,a,1,1.9399,,643.2394,643.4391,,,,,,,,97,69,-220,74,23,20,72,112,64,-213,222,-218,124,-120,120,-214,-170,-218,-127,-26,-66,121,-70,123,-220,360,90,90,360,90,180,180,360,90,180,180,,,,,,,,,,,643.4391,643.4393,,0,109,109,109,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,15,0,left,a,,,,,643.44,643.5225,28.65934808,-1.671569824,-4.16418457,1,0,0,0.0822,fixationPoint,643.5225,643.6227,643.6228,645.2561,28.65934808,8188.385164,493.3502062,a,1,1.6285,,645.2562,645.4558,,,,,,,,61,-213,-74,209,167,124,215,208,211,-213,222,-116,74,-67,126,208,-126,215,-168,112,-32,-124,-69,-173,-216,360,360,270,360,360,180,270,360,90,90,270,,,,,,,,,,,645.4559,645.4563,,0,110,110,110,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,7,16,0,left,a,,,,,645.4569,645.8723,28.65934808,-1.671569824,-4.16418457,1,0,0,0.4153,fixationPoint,645.8724,645.9728,645.9728,650.4061,28.65934808,8188.385164,493.3502062,a,1,4.417,,650.4061,650.6055,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,180,270,360,270,90,90,270,90,270,360,,,,,,,,,,,650.6056,654.6059,space,0,111,111,111,1,1,repeated,3.9843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,1,0,left,a,,,,,654.6209,655.5055,28.65934808,-1.671569824,-4.16418457,1,0,0,0.8845,fixationPoint,655.5056,655.6058,655.6059,658.4223,28.65934808,8188.385164,493.3502062,a,1,2.8007,,658.4224,658.6222,,,,,,,,60,209,-18,167,124,126,29,78,67,-19,16,-116,74,-77,162,-170,-32,-124,-69,-126,-216,28,-221,168,-121,180,270,270,90,360,90,270,180,360,360,90,,,,,,,,,,,658.6222,658.6244,,0,112,112,112,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,2,0,left,a,,,,,658.625,658.7889,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1638,fixationPoint,658.789,658.8889,658.8889,659.9722,28.65934808,8188.385164,493.3502062,a,1,1.0672,,659.9723,660.1721,,,,,,,,31,-216,64,213,32,126,29,74,116,-223,-31,-173,-114,-168,-174,28,-64,168,-121,73,-20,-29,210,-166,79,360,270,360,90,270,180,90,270,360,90,180,,,,,,,,,,,660.1721,660.1723,,0,113,113,113,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,3,0,left,a,,,,,660.1728,660.272,28.65934808,-1.671569824,-4.16418457,1,0,0,0.0991,fixationPoint,660.272,660.3725,660.3726,661.7721,28.65934808,8188.385164,493.3502062,a,1,1.3883,,661.7723,661.9721,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,180,270,270,360,360,360,270,180,270,360,360,,,,,,,,,,,661.9722,661.9725,,0,114,114,114,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,4,180,right,s,,,,,661.9731,662.6554,28.65934808,-1.671569824,-4.16418457,1,0,0,0.6821,fixationPoint,662.6555,662.7552,662.7553,666.8388,28.65934808,8188.385164,493.3502062,s,1,4.0667,,666.839,667.0387,,,,,,,,61,-213,-74,160,161,209,72,209,167,-216,64,-28,79,-174,217,215,-168,27,-120,224,-75,-214,-170,-173,-216,270,90,270,360,270,360,270,90,90,270,180,,,,,,,,,,,667.0388,667.0391,,0,115,115,115,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,5,180,right,s,,,,,667.0397,667.1055,28.65934808,-1.671569824,-4.16418457,1,0,0,0.0655,fixationPoint,667.1056,667.2055,667.2057,670.0387,28.65934808,8188.385164,493.3502062,s,1,2.8232,,670.0388,670.2384,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,360,270,180,360,180,90,90,90,180,270,90,,,,,,,,,,,670.2385,670.2387,,0,116,116,116,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,6,180,right,s,,,,,670.2393,671.1555,28.65934808,-1.671569824,-4.16418457,1,0,0,0.9161,fixationPoint,671.1556,671.2554,671.2555,673.4886,28.65934808,8188.385164,493.3502062,s,1,2.2189,,673.4887,673.6885,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,180,270,270,360,360,270,90,90,270,270,,,,,,,,,,,673.6887,673.6889,,0,117,117,117,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,7,180,right,s,,,,,673.6896,673.8052,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1155,fixationPoint,673.8053,673.9052,673.9053,676.7722,28.65934808,8188.385164,493.3502062,s,1,2.8595,,676.7723,676.9718,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,180,360,90,360,90,360,90,180,180,270,360,,,,,,,,,,,676.9719,676.9722,,0,118,118,118,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,8,180,right,s,,,,,676.9727,677.1051,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1322,fixationPoint,677.1053,677.2051,677.2052,678.1556,28.65934808,8188.385164,493.3502062,s,1,0.9342,,678.1558,678.3551,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,270,180,90,270,270,180,270,180,270,180,270,,,,,,,,,,,678.3552,678.3555,,0,119,119,119,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,9,0,left,a,,,,,678.3561,678.4888,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1326,fixationPoint,678.4888,678.5885,678.5886,680.2219,28.65934808,8188.385164,493.3502062,a,1,1.6197,,680.2221,680.4219,,,,,,,,32,-166,79,25,112,76,165,124,215,-168,-174,-32,-124,-126,-216,20,-161,121,-70,28,-64,-19,16,-67,17,270,360,90,180,270,180,360,180,180,360,270,,,,,,,,,,,680.4219,680.4221,,0,120,120,120,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,10,180,right,s,,,,,680.4228,680.5385,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1155,fixationPoint,680.5386,680.6385,680.6386,682.6383,28.65934808,8188.385164,493.3502062,s,1,1.9936,,682.6385,682.8385,,,,,,,,19,160,161,-65,77,-174,217,-216,64,-168,-174,-173,-216,-170,-68,173,-77,215,-168,73,-20,112,64,209,72,360,180,180,180,360,270,90,360,270,360,90,,,,,,,,,,,682.8386,682.8387,,0,121,121,121,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,11,0,left,a,,,,,682.8393,682.955,28.65934808,-1.671569824,-4.16418457,1,0,0,0.1155,fixationPoint,682.9551,683.0553,683.0554,684.7555,28.65934808,8188.385164,493.3502062,a,1,1.6908,,684.7556,684.9553,,,,,,,,84,-73,-165,74,116,74,23,20,72,-29,210,-72,224,-65,77,27,-120,112,-32,123,-220,-64,-67,-213,-74,270,180,360,360,180,270,90,90,90,90,90,,,,,,,,,,,684.9553,684.9555,,0,122,122,122,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,12,0,left,a,,,,,684.9561,685.056,28.65934808,-1.671569824,-4.16418457,1,0,0,0.0997,fixationPoint,685.0561,685.1553,685.1553,686.455,28.65934808,8188.385164,493.3502062,a,1,1.2832,,686.4551,686.6553,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,180,270,90,270,180,270,180,360,270,360,90,,,,,,,,,,,686.6553,686.6556,,0,123,123,123,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,13,180,right,s,,,,,686.6562,686.7383,28.65934808,-1.671569824,-4.16418457,1,0,0,0.0819,fixationPoint,686.7383,686.8383,686.8384,689.4719,28.65934808,8188.385164,493.3502062,s,1,2.6183,,689.472,689.6717,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,360,360,360,360,180,90,270,360,180,270,,,,,,,,,,,689.6717,689.6719,,0,124,124,124,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,14,0,left,a,,,,,689.6725,690.2716,28.65934808,-1.671569824,-4.16418457,1,0,0,0.5989,fixationPoint,690.2716,690.372,690.3721,692.2883,28.65934808,8188.385164,493.3502062,a,1,1.903,,692.2883,692.4882,,,,,,,,30,222,113,-77,162,-218,124,-116,160,-68,-209,-17,-222,-218,-127,173,-77,112,-32,224,-75,209,72,167,124,270,360,360,360,270,180,270,360,270,180,270,,,,,,,,,,,692.4882,692.4884,,0,125,125,125,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,15,0,left,a,,,,,692.489,692.7061,28.65934808,-1.671569824,-4.16418457,1,0,0,0.2169,fixationPoint,692.7061,692.8048,692.8048,696.2216,28.65934808,8188.385164,493.3502062,a,1,3.4003,,696.2217,696.4217,,,,,,,,97,69,-220,126,29,164,219,124,172,-119,213,-174,217,-128,16,-214,-170,-126,-164,-70,-117,175,-168,112,-32,180,90,90,90,270,270,360,270,180,90,90,,,,,,,,,,,696.4218,696.422,,0,126,126,126,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,8,16,180,right,s,,,,,696.4225,696.5218,28.65934808,-1.671569824,-4.16418457,1,0,0,0.0991,fixationPoint,696.522,696.6218,696.6218,699.1382,28.65934808,8188.385164,493.3502062,s,1,2.5031,,699.1383,699.3381,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,360,360,90,270,180,360,360,360,90,270,360,,,,,,,,,,,699.3383,706.2217,space,0,127,127,127,1,8,repeated,6.8546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,9,1,0,left,a,,,,,706.2314,706.9217,28.65934808,-1.671569824,-4.16418457,1,0,0,0.6902,fixationPoint,706.9218,707.0216,707.0216,709.988,28.65934808,8188.385164,493.3502062,a,1,2.9498,,709.9882,710.188,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,180,270,180,360,180,270,360,180,270,180,360,,,,,,,,,,,710.1881,710.1901,,0,128,128,128,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,9,2,180,right,s,,,,,710.1906,710.288,28.65934808,-1.671569824,-4.16418457,1,0,0,0.0973,fixationPoint,710.288,710.388,710.3881,712.0877,28.65934808,8188.385164,493.3502062,s,1,1.6937,,712.0878,712.288,,,,,,,,97,69,-220,208,211,209,72,20,72,-29,210,-72,224,-218,124,-73,-165,-126,-164,-173,-216,165,-19,27,-120,360,360,360,360,90,270,270,360,90,90,90,,,,,,,,,,,712.288,712.2883,,0,129,129,129,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,9,3,0,left,a,,,,,712.2888,712.3714,28.65934808,-1.671569824,-4.16418457,1,0,0,0.0823,fixationPoint,712.3715,712.4714,712.4714,715.4217,28.65934808,8188.385164,493.3502062,a,1,2.9357,,715.4218,715.621,,,,,,,,60,209,-18,20,72,76,165,208,211,-116,160,-19,16,-174,217,-73,-165,-223,-31,-64,-67,72,-166,28,-24,270,90,180,180,270,270,90,180,360,270,180,,,,,,,,,,,715.621,715.6212,,0,130,130,130,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
