InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,4,180,right,s,,,,,592.4173,592.7834,35.84,12,1.600006104,1,0,0,0.3661,fixationPoint,592.7835,592.881,592.881,594.2473,35.84,10240,616.96,s,1,1.3588,,594.2473,594.447,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,360,90,270,90,180,360,90,90,360,180,270,,,,,,,,,,,594.4471,594.4472,,0,83,83,83,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,5,0,left,a,,,,,594.4477,594.8722,35.84,13.60003662,-8,1,0,0,0.4243,fixationPoint,594.8723,594.9667,594.9668,597.1328,35.84,10240,616.96,a,1,2.1593,,597.1328,597.3334,,,,,,,,29,169,125,-16,126,-210,215,-216,125,-219,-120,-72,-128,-31,-65,169,-32,27,-68,79,-175,80,222,175,209,180,180,360,90,90,90,180,180,90,180,90,,,,,,,,,,,597.3334,597.3336,,0,84,84,84,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,6,0,left,a,,,,,597.334,598.0715,35.84,27.20001221,8.799987793,1,0,0,0.3485,fixationPoint,598.0716,598.1658,598.1659,598.98,35.84,10240,616.96,a,1,0.8071,,598.98,599.1747,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,90,90,90,360,270,180,90,270,90,360,360,,,,,,,,,,,599.1747,599.1749,,0,85,85,85,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,7,180,right,s,,,,,599.1756,599.499,35.84,0,10.3999939,1,0,0,0.3234,fixationPoint,599.499,599.6001,599.6001,601.0154,35.84,10240,616.96,s,1,1.407,,601.0155,601.2153,,,,,,,,96,20,-222,66,72,21,68,212,128,-28,64,-16,126,-221,25,-169,-161,-24,-17,-117,-167,174,-70,215,-66,270,270,360,360,180,180,90,90,270,90,270,,,,,,,,,,,601.2154,601.2155,,0,86,86,86,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,8,180,right,s,,,,,601.2159,601.6013,35.84,12,-4.800018311,1,0,0,0.3853,fixationPoint,601.6014,601.6989,601.6989,604.2322,35.84,10240,616.96,s,1,2.5232,,604.2323,604.4315,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,90,270,270,180,270,180,90,360,90,90,270,,,,,,,,,,,604.4315,604.4317,,0,87,87,87,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,9,180,right,s,,,,,604.4322,604.8898,35.84,4,-47.20001221,1,0,0,0.1742,fixationPoint,604.8899,604.9858,604.9859,606.6895,35.84,10240,616.96,s,1,1.6942,,606.6896,606.8895,,,,,,,,76,19,-127,26,171,21,68,212,128,-172,214,-117,22,-212,69,-220,-68,-127,-212,-167,-32,68,-64,79,-175,270,90,270,180,360,360,180,180,180,270,360,,,,,,,,,,,606.8895,606.8897,,0,88,88,88,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,10,180,right,s,,,,,606.89,607.1561,35.84,-15.20001221,-8,1,0,0,0.266,fixationPoint,607.1561,607.2527,607.2528,611.5805,35.84,10240,616.96,s,1,4.318,,611.5805,611.7804,,,,,,,,4,-80,213,66,72,218,80,26,217,-127,-212,-170,-118,-224,-218,68,-64,222,-126,174,-70,-20,212,-115,218,360,180,180,180,360,270,270,180,90,360,180,,,,,,,,,,,611.7804,611.7805,,0,89,89,89,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,11,180,right,s,,,,,611.7809,612.1721,35.84,12,3.199981689,1,0,0,0.3911,fixationPoint,612.1721,612.267,612.267,614.8715,35.84,10240,616.96,s,1,2.5977,,614.8716,615.0714,,,,,,,,38,120,66,-126,173,-28,64,-221,25,-19,-176,-75,-24,-170,-118,72,-19,222,-126,209,-208,222,168,21,68,270,270,90,180,270,180,270,180,90,90,90,,,,,,,,,,,615.0715,615.0716,,0,90,90,90,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,12,0,left,a,,,,,615.072,615.8797,35.84,2.400024414,-18.3999939,1,0,0,0.3077,fixationPoint,615.8797,615.9793,615.9794,619.7548,35.84,10240,616.96,a,1,3.7634,,619.7549,619.954,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,90,90,270,180,270,270,360,90,90,90,180,,,,,,,,,,,619.954,619.9541,,0,91,91,91,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,13,0,left,a,,,,,619.9544,620.4877,35.84,1.600036621,-5.600006104,1,0,0,0.5331,fixationPoint,620.4877,620.5842,620.5842,626.8362,35.84,10240,616.96,a,1,6.2407,,626.8363,627.0362,,,,,,,,74,-72,-128,77,23,118,20,212,128,-126,173,-208,172,-221,25,19,-127,27,-27,127,-127,-117,-167,-116,-73,90,360,90,270,270,360,90,360,360,360,270,,,,,,,,,,,627.0362,627.0363,,0,92,92,92,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,14,0,left,a,,,,,627.0366,627.4533,35.84,-0.799987793,8.799987793,1,0,0,0.4167,fixationPoint,627.4534,627.5534,627.5536,630.4497,35.84,10240,616.96,a,1,2.8805,,630.4497,630.6445,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,270,270,360,270,360,270,270,360,180,180,360,,,,,,,,,,,630.6446,630.6448,,0,93,93,93,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,15,0,left,a,,,,,630.6454,631.0248,35.84,0.799987793,-0.800018311,1,0,0,0.3792,fixationPoint,631.0248,631.1241,631.1242,633.7434,35.84,10240,616.96,a,1,2.6106,,633.7434,633.9434,,,,,,,,13,-126,173,69,127,222,168,161,170,-20,-123,-220,-68,-116,-73,119,-76,174,-70,72,-19,-30,28,-115,218,90,360,360,270,180,360,270,270,360,180,360,,,,,,,,,,,633.9434,633.9435,,0,94,94,94,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,6,16,0,left,a,,,,,633.9441,634.3516,35.84,-0.799987793,-5.600006104,1,0,0,0.4075,fixationPoint,634.3517,634.4517,634.4517,636.7346,35.84,10240,616.96,a,1,2.2755,,636.7347,636.9345,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,270,180,270,90,270,270,270,90,360,270,360,,,,,,,,,,,636.9346,639.9265,space,0,95,95,95,1,7,repeated,2.9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,7,1,180,right,s,,,,,639.9271,643.0394,35.84,8.799987793,6.399993896,1,0,0,3.1121,fixationPoint,643.0394,643.1335,643.1336,644.1751,35.84,10240,616.96,s,1,1.0252,,644.1751,644.3759,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,180,180,180,90,360,360,270,360,90,180,90,,,,,,,,,,,644.3759,644.3814,,0,96,96,96,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,7,2,0,left,a,,,,,644.3817,645.5583,35.84,8.799987793,6.399993896,1,0,0,1.1763,fixationPoint,645.5583,645.658,645.6581,647.586,35.84,10240,616.96,a,1,1.9134,,647.586,647.7828,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,360,270,360,180,180,360,90,270,270,360,180,,,,,,,,,,,647.7828,647.783,,0,97,97,97,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,7,3,180,right,s,,,,,647.7833,649.9633,35.84,4.799987793,2.399993896,1,0,0,2.1799,fixationPoint,649.9634,650.0579,650.0579,651.9904,35.84,10240,616.96,s,1,1.9171,,651.9905,652.1904,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,90,180,180,360,270,360,180,360,360,90,270,,,,,,,,,,,652.1904,652.1905,,0,98,98,98,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,7,4,180,right,s,,,,,652.1908,653.7485,35.84,2.400024414,-8,1,0,0,1.5574,fixationPoint,653.7486,653.8484,653.8485,655.8233,35.84,10240,616.96,s,1,1.9676,,655.8233,656.0235,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,270,90,90,270,360,90,270,270,90,180,180,,,,,,,,,,,656.0236,656.0238,,0,99,99,99,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,7,5,0,left,a,,,,,656.0244,657.7062,35.84,2.400024414,-7.200012207,1,0,0,1.6816,fixationPoint,657.7062,657.8062,657.8062,660.5308,35.84,10240,616.96,a,1,2.7168,,660.5308,660.7307,,,,,,,,62,-176,-68,166,16,66,72,72,175,-68,174,-28,64,-73,119,163,-120,16,-173,119,-76,-65,-160,-224,-218,360,270,180,360,270,270,360,360,360,180,180,,,,,,,,,,,660.7307,660.7309,,0,100,100,100,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,7,6,0,left,a,,,,,660.7312,662.4805,35.84,2.400024414,-9.600006104,1,0,0,1.7491,fixationPoint,662.4805,662.5804,662.5804,663.5889,35.84,10240,616.96,a,1,0.9998,,663.589,663.7885,,,,,,,,76,19,-127,72,175,123,112,121,167,-16,126,-208,172,-24,162,-127,-212,-75,-24,-19,-176,119,-76,68,-64,90,270,180,180,270,270,270,360,270,90,90,,,,,,,,,,,663.7885,663.7887,,0,101,101,101,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,7,7,180,right,s,,,,,663.789,665.1301,35.84,2.400024414,-9.600006104,1,0,0,1.3409,fixationPoint,665.1301,665.23,665.23,667.1547,35.84,10240,616.96,s,1,1.9162,,667.1547,667.3545,,,,,,,,29,169,125,-175,164,-216,125,-115,218,-24,-17,-70,-67,-31,-65,124,-170,19,-127,72,-19,121,167,20,116,270,270,270,90,270,180,270,90,90,270,180,,,,,,,,,,,667.3546,667.3547,,0,102,102,102,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,7,8,180,right,s,,,,,667.3551,668.3102,35.84,19.20001221,-10.3999939,1,0,0,0.541,fixationPoint,668.3102,668.4044,668.4044,670.3766,35.84,10240,616.96,s,1,1.9664,,670.3767,670.5707,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,90,360,360,360,360,270,180,180,270,90,90,,,,,,,,,,,670.5708,670.5708,,0,103,103,103,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,7,9,0,left,a,,,,,670.5712,671.7373,35.84,21.60003662,-21.6000061,1,0,0,0.4077,fixationPoint,671.7373,671.8373,671.8374,673.1454,35.84,10240,616.96,a,1,1.2979,,673.1455,673.3453,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,270,180,180,360,180,90,90,270,180,90,270,,,,,,,,,,,673.3453,673.3455,,0,104,104,104,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,7,10,180,right,s,,,,,673.3458,674.0286,35.84,31.20001221,-9.600006104,1,0,0,0.4077,fixationPoint,674.0286,674.1285,674.1285,675.3783,35.84,10240,616.96,s,1,1.2406,,675.3784,675.5782,,,,,,,,38,120,66,-24,162,-73,119,-115,218,-19,-176,-120,-116,-224,-218,174,-70,127,-127,112,-215,169,125,80,222,90,270,180,360,90,180,90,180,90,360,180,,,,,,,,,,,675.5782,675.5783,,0,105,105,105,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,7,11,0,left,a,,,,,675.5787,675.9286,35.84,0,-1.600006104,1,0,0,0.3498,fixationPoint,675.9286,676.0282,676.0282,677.4946,35.84,10240,616.96,a,1,1.4557,,677.4946,677.6945,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,180,360,360,180,180,180,270,270,270,360,270,,,,,,,,,,,677.6946,677.6946,,0,106,106,106,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,7,12,0,left,a,,,,,677.695,678.0867,35.84,13.60003662,0,1,0,0,0.3916,fixationPoint,678.0867,678.1864,678.1864,680.994,35.84,10240,616.96,a,1,2.7966,,680.9941,681.194,,,,,,,,13,-126,173,164,76,20,116,121,167,-219,-120,-220,-68,-120,-116,174,-70,80,-120,168,-220,-128,76,-24,162,90,270,180,360,180,90,180,180,90,270,180,,,,,,,,,,,681.194,681.1941,,0,107,107,107,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,7,13,180,right,s,,,,,681.1944,681.6106,35.84,-5.599975586,-10.3999939,1,0,0,0.4161,fixationPoint,681.6106,681.7106,681.7107,682.6916,35.84,10240,616.96,s,1,0.972,,682.6917,682.8938,,,,,,,,4,-80,213,164,76,222,168,118,20,-72,-128,-209,-164,-75,-24,79,-175,72,-221,112,-215,-73,119,-210,215,180,360,270,360,270,90,180,270,90,360,180,,,,,,,,,,,682.8938,682.8939,,0,108,108,108,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
